year,day,radn,maxt,mint,rain
2047,223,18.42072064971369,25.973350661400982,12.17090297958712,2.5913476615880797
2047,224,15.225319744582556,22.263046496033922,12.745865689056442,0.0
2047,225,13.975765379634634,24.53903230110137,11.222070343376071,2.7444547745759174
2047,226,20.784714990034608,23.287477581295082,12.567352350838448,8.557242015449189
2047,227,19.436044233006434,23.02729390766186,13.31351405026514,3.8343915093468306
2047,228,22.029551535807993,26.299513135925423,10.779969718793584,2.2483844857113446
2047,229,16.644102640710432,26.865076462392565,10.735556279454693,0.0
2047,230,10.036471523290878,25.181336959030393,15.418562541673143,2.398736524805276
2047,231,18.56937719354112,22.794717030737345,11.344729138882865,9.923423556403204
2047,232,22.396733896839294,24.739978312113266,9.932874869451151,0.5897402561447711
2047,233,14.141977999978469,24.728738233099616,13.053327972894987,3.00431391573275
2047,234,17.215818841169643,23.86334606598219,11.868593873501945,13.783872869808498
2047,235,19.445959603381503,23.691404460923664,7.765373027797963,0.0
2047,236,15.750615282724507,22.42914283924137,11.534616630401034,0.0
2047,237,14.664751208071296,27.145816829479635,13.611406371335702,0.7162018036243372
2047,238,21.061546985902098,25.376493170679876,12.954365168851442,0.0
2047,239,17.806266494498665,24.388841211052487,12.360606364929232,3.4662356929202414
2047,240,15.48203622082418,24.62842940734054,8.64673722969838,1.7612771041401043
2047,241,11.662893990006442,25.608321456843505,14.009981228310574,9.450191497563722
2047,242,20.909983047010872,24.143081763501307,13.828466902499043,0.0
2047,243,16.723622092645158,26.89552220250503,11.966428668004552,7.545913596812713
2047,244,14.466013729429827,25.72543998192917,9.354082728551163,8.907459400372495
2047,245,16.245254788426955,21.555337673944308,9.564663803208687,5.473981836602782
2047,246,13.544986625882498,22.758030572323488,12.001325478826395,3.1401311575981907
2047,247,8.413373598309196,22.285942213331314,12.37687390614581,7.179299500247473
2047,248,16.290215280808518,23.851601107077222,10.440994318047604,0.0
2047,249,13.747833764623199,24.29650991909564,13.173261579525079,0.0
2047,250,12.560295662436324,26.979491665484712,11.788841561359442,0.0
2047,251,11.662268298447152,24.639876296003326,9.556559806566678,0.0
2047,252,24.799076932323423,22.953853046750062,13.97763647425571,9.843770249550078
2047,253,23.525725322870912,26.63636031050003,13.451794236836614,3.992830912554509
2047,254,15.359073097626236,23.417968517305294,14.446382968145503,8.873077112422393
2047,255,16.224308426176894,24.394746980396153,9.818160457616385,0.0
2047,256,10.721950435498453,27.17864691501175,9.005496635421428,4.393010843252197
2047,257,20.087991407871424,23.76196081285144,7.057208369241244,0.868507663518722
2047,258,21.38050191742409,24.6773517064976,10.037801401193033,1.1395610038390158
2047,259,19.08548636146723,24.987365163521215,12.044989936164736,1.933674535682113
2047,260,21.70721750358282,26.272180570389143,14.09539251457886,9.48072074818627
2047,261,17.226006403869526,22.515358839769327,11.892620716519968,7.800280511579891
2047,262,22.72013253225595,23.299876419949754,9.922739871772395,0.0
2047,263,14.938125674946852,23.129802080162364,9.893560981976453,6.008802807504596
2047,264,12.336926394341244,26.850770895446658,12.99195435049943,6.831601843063475
2047,265,14.48741615673847,23.92315685671939,12.70414310583232,0.0
2047,266,13.210461618922228,24.91421639498889,16.28520222283283,6.248417503969847
2047,267,18.063054866969853,22.674143825284897,14.912032292422253,9.248169089538264
2047,268,16.269150765296782,23.868753587153527,12.879213168288778,0.0
2047,269,12.63946620790053,24.544664264044727,10.60205729706816,0.0
2047,270,17.554598379491814,27.38748241761147,13.91837399360031,9.638591057461301
2047,271,22.729735059136413,25.63425347513974,11.14842003925581,17.576013604144332
2047,272,7.519903293565271,23.556575636937954,12.39615207808464,8.263847114334268
2047,273,18.727378645515525,22.58179845149359,12.434279831412157,3.4289238069990153
2047,274,17.455986699271637,22.51301821089665,14.667023178834832,0.0
2047,275,21.65672612173784,24.81649909267949,12.255178553948296,5.1957566675764735
2047,276,13.152847788342376,22.699837861191842,14.689070332271918,2.661701761961474
2047,277,16.242364937788338,22.323776145381288,12.678106648060064,0.0
2047,278,18.904803891713172,24.59046873712767,11.190199525389511,8.312673457042177
2047,279,8.117931132761143,23.6243231337166,14.551349988013623,0.0
2047,280,7.359030010886386,24.198639365045917,14.340782598985848,4.535302277313142
2047,281,18.011598405102703,20.395340317097876,15.066740446301228,0.0
2047,282,22.02262356313594,28.439279809725118,10.329363854300889,0.0
2047,283,15.983129826681385,20.9051381771848,13.32074023250206,0.0
2047,284,21.78706595317781,23.298630804730852,14.186098831286097,0.0
2047,285,10.21880140526512,25.86427963077318,12.772042664784351,0.0
2047,286,16.25790083029238,24.034652212667815,8.87119942010405,13.872097581729165
2047,287,20.973024778302793,25.04960623507496,13.245556131509876,7.559691677441385
2047,288,14.839718271775343,23.28031468069981,8.854188243755894,5.420202164014448
2047,289,15.496734548792857,21.29246547556997,9.75114663226884,0.0
2047,290,17.952711828769228,26.951479489122097,13.695838199636592,1.0082958327808116
2047,291,16.072589925834006,22.484602871533518,11.801287827196052,4.3688781034228725
2047,292,13.18561687315318,27.31777144964527,16.46824616921742,4.400159911437743
2047,293,12.947379188235344,24.580326693324924,13.08553060020319,2.916891620494128
2047,294,17.323202810494493,23.897537873069872,12.501862120232717,6.196579178075955
2047,295,16.74397408781467,18.47557793602518,12.967427607507211,0.0
2047,296,13.226262551978994,23.723065055457592,13.970801962788778,17.265577512602995
2047,297,18.167962357310046,22.495206519258925,9.27441473838062,0.0
2047,298,11.147913216400578,21.323076265940397,9.94583858231445,3.866294561413062
2047,299,11.50952341095407,22.832617151703012,14.066147369321618,13.046524718216082
2047,300,19.27910349440178,20.793878067319497,8.851355181631794,2.2385415211847848
2047,301,15.915183186135827,22.61263831633194,14.477101698914057,0.0
2047,302,15.305327847363825,22.23623445542386,8.657058908078898,0.0
2047,303,16.794403485881155,24.758478402316186,12.032991674907313,1.3726388659109012
2047,304,12.71233908256617,25.311083003983086,11.66228070860094,3.197961512623941
2047,305,17.906329646452726,26.339807313984096,16.200207906372793,5.040769323053233
2047,306,18.189646657439972,24.105203261484597,14.114106130647311,6.413784053713093
2047,307,14.872817855752139,22.89200575320226,12.822314397894273,0.0
2047,308,18.560677391524013,23.30019192879663,13.470122374950089,6.392957911388006
2047,309,21.82666605338117,22.78807417267136,10.433446298244496,0.0
2047,310,20.402201699346378,23.763052221494718,16.32772702992755,0.0
2047,311,15.540768707589331,26.020219685269026,12.89553580380838,9.102681506345174
2047,312,23.90674825623571,24.20694003093188,14.529526951748002,8.9678366302778
2047,313,15.105513719910846,24.69449921932467,12.402573825346309,0.0
2047,314,16.264780140292437,23.452330878549994,11.748030294682845,1.537753319647381
2047,315,5.4687934839862535,26.547268345256263,14.55454682878026,12.087121813023769
2047,316,20.197318574885713,25.72916700774602,10.815607595561728,2.3844418534922447
2047,317,15.53938059981874,22.778132605458385,15.310712022384381,1.2014961703286957
2047,318,11.830923394544856,21.447598007126995,12.590858872996325,4.949024615197715
2047,319,8.39846789346793,20.71446107241386,13.107379641182316,3.086511968693085
2047,320,20.144911793719928,24.164473838567208,13.669669077466347,1.386256908577558
2047,321,16.53584812481396,23.399364234200053,11.038540108264748,0.0
2047,322,19.924399741607296,25.257072678818112,12.510677931941593,0.0
2047,323,18.325198594812104,20.993025238562993,11.243741262213595,0.35515735174134666
2047,324,16.378343642733327,22.6428864107446,11.591142002720709,0.0
2047,325,14.98450963990779,22.40003085992231,13.09636029830766,7.606770567506828
2047,326,14.033669142798885,23.83423623780677,14.172385267030416,0.0
2047,327,19.506328834825286,22.186184315997068,12.764681282884295,9.013241387114174
2047,328,19.087986201927656,26.245174699750883,13.55184077058415,10.17287487923478
2047,329,15.514489878395727,23.150860475466484,15.484432436026168,4.069371579865685
2047,330,12.366200961534428,23.71995508134015,9.561907221696245,0.1017757886621693
2047,331,11.603987553476827,26.42759433834869,10.248680230205146,0.0
2047,332,13.102667423907608,22.90227069535396,9.784430001475295,0.7725728905611571
2047,333,17.190824691250924,25.847181787841798,10.95084502106876,2.4000770568834
2047,334,19.905722201799705,23.294934127708984,18.433452103975483,0.0
2047,335,14.677054394197633,23.64226880933328,16.102819348410033,4.577676288064358
2047,336,12.779462215475817,20.894875792702436,13.208812459162196,0.0
2047,337,19.336210519188423,24.568754596942814,12.377294768907587,8.584485424211614
2047,338,13.387394063508076,22.176241135110633,10.901036217263144,6.846350553990302
2047,339,16.754101145973713,22.131443744555042,13.170072577678178,0.0
2047,340,8.104038195490858,19.995823485447826,12.893545116205162,6.311760074610303
2047,341,10.63417663983306,19.98060528388268,12.26996056857264,6.202473558464716
2047,342,9.544439974016228,20.737930324431105,14.32260631289325,0.0
2047,343,9.03026451146869,24.801236913465992,15.069085556488087,0.0
2047,344,11.017768966396282,26.130512581032985,12.28565457460382,0.0
2047,345,15.321471498620461,24.864446646165558,13.530978567377067,22.986731943511984
2047,346,19.063209866849867,23.760469361233582,15.256917696787719,1.4558179277761134
2047,347,19.113308324828726,25.776579005436453,11.059017414626222,6.78006932246102
2047,348,20.56946659136394,24.767244973174723,12.191172244255227,5.335862902629427
2047,349,11.902940047780147,23.601995733780686,16.154590626598942,0.0
2047,350,10.192305900752608,25.65872720990311,11.934495638226064,9.450655456479645
2047,351,16.772738380760778,25.480848197308234,12.170619403907711,0.0
2047,352,10.26660943941532,20.974277308435216,13.927742477099232,0.0
2047,353,6.5012809316798625,23.397762052605508,14.085171604670942,0.0
2047,354,17.197108417394826,18.2054295325265,13.38906307019263,4.507862753154404
2047,355,10.636496904593969,17.052329481608737,14.61640276931454,12.973053856967432
2047,356,20.927015934134438,23.266645930633874,13.79949738590387,0.0
2047,357,15.506900800895496,26.547079054377924,12.945589179575949,1.3731201916785625
2047,358,19.544745635426537,27.378278151878355,13.35775705679,4.8953398226377365
2047,359,18.835629073898705,20.641357721108935,10.903077146568343,0.0
2047,360,14.559546071295848,28.34400199575685,17.05331463213411,8.174614304031419
2047,361,15.654107365745494,24.57848194526471,14.589589112230378,6.998304513507233
2047,362,18.279072840186743,22.911048268783553,9.200868957608115,10.358694635177397
2047,363,20.803492005156194,23.262894860673956,11.501961846639954,0.0
2047,364,13.880570921446553,24.435800457316947,17.224125455384538,0.0
2047,365,13.094767555455734,20.61158450834649,11.716275453308873,17.202876613971757
2047,366,12.34115755970696,21.470617122447873,14.335435654351963,2.169250044407387
2048,1,11.955635252878722,21.376788423709176,12.826948968503396,7.359137351355007
2048,2,13.625823196579475,25.146072042876764,13.2670499942006,5.5958425699643835
2048,3,21.64223184921145,27.939927073589747,15.158910858903344,15.618729332362285
2048,4,22.577907474967027,24.35483627131067,13.428769667087076,0.0
2048,5,14.701533177783059,23.49323492393684,12.750585084898743,11.130782659134821
2048,6,14.508534803205913,20.71286304415063,10.377722829013425,0.0
2048,7,12.906861983963596,25.350159637570208,11.133903240747891,5.817306913350462
2048,8,19.611139820032044,21.828831255961052,12.01403821657997,8.42351122551745
2048,9,15.79643856691307,20.562688611032097,15.046156867414927,0.0
2048,10,14.421963077391174,21.08572028845809,10.868202712427362,5.87705273067987
2048,11,10.977381100294345,20.267710144174618,10.397190115714245,0.27755076178569027
2048,12,15.817865750550224,25.859344472498897,13.52495988036798,0.0
2048,13,9.924896750105923,21.431709653287385,10.649422285810553,12.437749142785169
2048,14,18.150407290983544,23.60716004661666,10.571502920027944,4.71373326426969
2048,15,11.785774551251802,18.69825018639514,15.925051974767083,0.0
2048,16,15.84265226152707,23.14779156391616,14.438215616492613,9.75193898529705
2048,17,16.202553588194963,22.246452205995574,13.948902030350766,0.0
2048,18,15.478146212982516,22.76760121545587,12.373048767859757,3.0382726506960482
2048,19,15.087194665543237,22.92451213396873,12.431809745436311,3.8232255353952453
2048,20,8.985033840392568,22.592110764032302,13.431803971319244,3.2077001025921996
2048,21,15.403768156991175,23.867136823120514,11.180801264280397,1.3307003695648407
2048,22,14.823589023484296,19.44876769015489,11.423220237456416,7.740322966228375
2048,23,15.768037405638413,20.994738381505428,12.788888846104015,0.41198262026580257
2048,24,14.974338948359211,21.26899483842486,12.723270918992936,5.554143299332117
2048,25,12.849476768911185,21.855330847396708,15.115294414799465,3.4623123116707895
2048,26,10.990496635316891,22.08091417404703,13.318451439011898,0.0
2048,27,18.863460911702468,23.188766410224904,16.156730454168503,11.517632149199954
2048,28,14.37732694282068,22.78931732977963,13.972826510079694,8.769248105427463
2048,29,8.535242414870012,22.838333836266745,11.302873735335469,12.28525328687303
2048,30,12.275603590674905,20.169932169504506,14.955692744495579,0.5666689281902899
2048,31,15.346959627486422,26.10425051214964,12.36241068182652,5.307861537834995
2048,32,14.088120087898016,21.83753675479692,13.239436393220144,0.0
2048,33,14.970960573176573,21.765105132317483,11.647602692965274,9.348692337144437
2048,34,13.494650846834833,22.845074424291465,15.028741633064927,4.527806644107471
2048,35,10.723340950200113,24.4829748676985,12.222026875941724,4.647940074741303
2048,36,11.032815880136747,24.119278972582304,13.20180192080075,9.762766665281447
2048,37,13.209039054654662,22.822901844512177,14.79064549524501,6.78265142437449
2048,38,13.683673144072747,22.815442016331122,11.55724372511283,2.9581322060554798
2048,39,17.711807723437584,20.84805330441166,13.029730412471721,10.171190748156546
2048,40,16.519414216470345,21.89085126272621,15.84135250583104,10.869697086785173
2048,41,18.209685885997043,23.272453362151772,14.93146721342336,6.78826073750375
2048,42,9.07625394921095,22.31016344634702,13.95282381165497,6.029790480395252
2048,43,17.466419194322256,22.86074197923278,15.091999863144565,3.0229252813399246
2048,44,11.545096719321485,26.49746914061664,15.438698624931247,2.7959443465906557
2048,45,8.028407685846677,25.18251595702627,11.982747762982443,2.167503726691474
2048,46,9.670741241094234,20.094005840980632,15.010570162417622,6.392666559055979
2048,47,5.086006727333666,22.180973758453984,13.224936885916762,4.159264571000758
2048,48,11.669383222023262,23.0521282853589,15.5407988409284,0.0
2048,49,17.74382017934309,20.389311718318297,13.990246031460709,6.268077343078559
2048,50,15.384956571542975,20.364050907521673,14.44193892194614,17.033092720863053
2048,51,12.43986485865911,20.184802259150885,15.369583317487823,10.65503432359235
2048,52,13.05386970690764,22.396378698914738,9.457271477323175,4.07863643012506
2048,53,14.800412903108862,19.374852642533728,13.738542291751362,1.4622901097300538
2048,54,8.75600780898646,21.068376031327716,13.810103100905904,0.0
2048,55,13.781719625774352,21.520642241195617,14.227885783819383,8.59070742214242
2048,56,9.840114133287482,19.508569210280072,12.676963720431436,7.548141613058482
2048,57,20.323414321555052,21.06479810908519,13.591249929951951,7.8826976433713165
2048,58,17.209338769014593,21.97673186405881,10.792313461796756,11.006759052543801
2048,59,15.879110485493383,18.330582732962185,10.21784355747991,2.2471139312362376
2048,60,16.855478034829723,21.99728041812848,15.401508236315712,0.0
2048,61,14.099532143408261,22.529765059043335,12.670191260387941,2.4548359541718567
2048,62,12.34400762530718,20.07621291156332,13.348016639536251,5.975782318974164
2048,63,20.239652510799928,23.940331540482617,8.949585099544237,10.731387123865602
2048,64,10.485012099122036,23.719299519789963,12.410717506958981,1.186208268650986
2048,65,13.444756626347178,19.21153697286641,16.17036497405967,4.64784915015366
2048,66,14.821863596127828,19.021521688076596,11.412967137390174,9.878427290437688
2048,67,12.44969415585673,22.261408978968078,12.099939171413144,1.8573013700987575
2048,68,22.610227745489663,25.71520638153968,14.25644104143895,1.3022840864146725
2048,69,21.480666282425798,22.00937295301376,14.852950041564855,9.041627971805468
2048,70,11.162773472550704,24.692387498133336,15.805630361897691,14.202180576263562
2048,71,15.280720381429175,25.059384713809326,12.636433595876545,7.177041642993807
2048,72,14.955061854757238,23.21119386893068,14.37830905126022,4.144043929770764
2048,73,9.67948472865106,18.527350981063865,15.055549986561731,5.662555651669901
2048,74,10.452108518803913,20.893216547650965,15.106310771896363,4.243474679889174
2048,75,14.390814846571274,19.088617762996538,11.884284460465832,0.0
2048,76,4.816959700531268,20.94703280743918,11.602312577026709,9.954955084888384
2048,77,15.63319021411123,20.54415320912514,13.196060389339117,11.772776642892659
2048,78,23.173261898434152,20.588557566142796,13.33969708895689,7.365094364216366
2048,79,6.694409838307685,19.593930998497687,14.879570720658052,6.777542191264224
2048,80,13.477427791824141,21.024298426292372,15.068005966441778,9.136434786759818
2048,81,10.960645995949482,19.968070240947284,10.598265703996965,1.2434208935466615
2048,82,12.513958177922042,21.234714906482473,11.196910998311765,9.28091987541655
2048,83,11.57804483124348,22.428324763541248,16.829753501787774,7.180111485540088
2048,84,12.67417583258636,21.90491059314896,16.04025696500269,0.0
2048,85,16.981547295900782,21.93720215029008,12.168962466008946,1.1436424127959737
2048,86,16.13274996316265,21.542891361592908,12.24389909255061,1.1063563551727535
2048,87,11.446504875761555,20.810220036604537,16.21676227156686,5.399753648647636
2048,88,8.446574920510589,17.572702648105448,14.588761642280417,9.244086234578413
2048,89,10.03563318337591,22.33897735336962,14.631393103621198,0.5133557405444122
2048,90,11.61063175146709,21.141554239163195,12.689402736847189,1.1959012841614962
2048,91,11.961038053688977,22.640881428807788,11.626979495260066,10.684246643452752
2048,92,18.664876363818507,23.07514396483125,14.031578711044643,8.678911319130975
2048,93,6.83498489504335,20.61379557336779,10.647307574542701,2.1840598482454823
2048,94,11.675999042382125,21.858581406698196,14.180082937759119,7.6073858079889884
2048,95,15.264463496286709,21.95779940335565,14.18604118775155,9.99116617392094
2048,96,17.049228248645207,27.634921972323305,12.780849284393808,8.534982602433562
2048,97,14.945946415699598,19.76119660816006,14.447741325990728,6.981273895362554
2048,98,16.890278390470485,22.01988088275952,12.661398384902672,6.460821135141298
2048,99,13.399872694167875,21.027395791379902,15.57741217433982,4.715244832336873
2048,100,15.356814659401683,26.13390284743205,13.592385268812727,9.379919625998681
2048,101,16.0894787912825,21.981066995898008,14.442667810323,12.755266842904451
2048,102,12.217503966891455,20.903035616379565,13.041698984952362,0.061548487910837224
2048,103,14.660753460627529,21.15590476923654,10.735982301210596,1.7861877771095966
2048,104,8.117987818449002,23.0158971798452,15.768521198624253,0.0
2048,105,16.065499541371288,23.271393610927834,12.486776220863169,0.0
2048,106,16.724002534239684,23.85866881462704,15.506411974115116,8.611775060873821
2048,107,14.443582434124902,22.035321070770678,11.700230056316133,9.883648788252069
2048,108,17.547760128961613,22.522296237819074,12.585852602323257,1.4072684023354292
2048,109,10.521360422001516,22.62637980439742,13.105224434415867,6.299940404662905
2048,110,14.487256830470526,23.564554260949798,11.875294258479787,9.638621966561727
2048,111,10.046377534071997,21.566033970263497,17.446200974528075,4.105994430357432
2048,112,20.773905765137506,21.536548329853073,13.614353502570273,0.0
2048,113,20.723773197814154,22.196241636845816,10.27440639865856,0.0
2048,114,19.883108129146397,24.26766832537879,10.602124123455887,14.15560378870233
2048,115,21.548873524453214,23.40216026189881,14.9964339838459,1.8556727181563775
2048,116,16.52336718895405,22.800214397782753,12.856688455588543,0.9077318603197413
2048,117,10.29580739281862,22.85491039801818,14.1635633071413,0.0
2048,118,5.0899396487621225,22.64178846474053,11.202020579158358,12.59938504837104
2048,119,15.278566481970007,21.812533982248723,15.759009484955634,14.924824860911123
2048,120,15.613093722536062,23.522381127946986,11.174411658007498,0.53700451204244
2048,121,16.351199525432918,20.113504225460076,12.45882126594051,3.858399906471827
2048,122,9.581550076917688,21.963175654200388,14.435070581807937,0.2874853230096428
2048,123,5.83238005016088,23.03868750758363,10.380086135997427,7.456270643909644
2048,124,10.122857323822398,19.636009563583393,11.390044776731667,1.2700342195642556
2048,125,9.713384081783506,22.269625615915565,15.347983431079115,7.192594938151717
2048,126,13.346930031103126,24.526789680474067,12.060080821365537,2.189427712586343
2048,127,10.28891063915512,20.45196645821645,14.875704896216726,3.6317764216457444
2048,128,16.24926362509289,24.80961646635257,9.852484964190865,3.475179016215183
2048,129,15.78179162777878,22.73880796955729,12.847222770758044,1.9082491903045025
2048,130,12.160385142665865,20.558744547332687,13.849979330301103,6.278017479659588
2048,131,8.846996062053812,22.805969702128333,12.331174955399415,2.488880539845777
2048,132,14.515001899794719,24.231121753523553,14.081855414983295,4.121393789362084
2048,133,11.568644035030438,21.948416598424696,18.204285692075917,0.04398219638830536
2048,134,15.35409415772129,22.62216111969533,13.382713954684078,0.2377115729305963
2048,135,6.606007425939812,22.5240863230815,15.824211842078693,0.0
2048,136,14.127636395262517,19.511261146889172,13.255506139357125,1.976497335281675
2048,137,16.098360518526622,23.457282540946515,13.821915171823164,6.288436569154495
2048,138,11.075810509867143,19.272511288481997,13.877567016299361,2.07988675378316
2048,139,12.804561204153192,20.49906960772729,9.591097817546132,0.0
2048,140,8.865270559104001,22.79306147088975,9.181014108355804,0.0
2048,141,22.416266246418164,19.777680389351474,13.427166686682508,1.6598772511160356
2048,142,19.159708509552324,22.71696835194452,15.363800304844956,2.4001785006567884
2048,143,19.068964083753784,23.373333554714502,10.100479767966457,1.3023789346339405
2048,144,18.261753850234324,23.51385388443009,15.763978596727338,2.933456617975004
2048,145,18.52993466754255,22.290844535527437,15.162572893995264,0.0
2048,146,20.004378595948666,20.562435404997736,13.352491057916572,0.0
2048,147,9.750966770684446,21.79707259395287,13.345839065500945,2.464791121643606
2048,148,14.854647017743632,24.86408111635155,9.79459634059732,0.0
2048,149,13.785027216510562,22.963045010830058,9.630308709569283,0.0
2048,150,9.637427292384803,25.40726393726375,8.83960012978147,0.0
2048,151,13.168713585778226,23.124160646258346,10.208227680583613,5.157835504122138
2048,152,12.761261834028396,21.50174209507685,10.816330143905937,0.0
2048,153,8.163509865457035,22.84394455715874,13.290800895680873,1.6493132154820969
2048,154,11.41025803267993,21.900635975811884,13.3668480459804,0.0
2048,155,10.83714991449837,19.66708174401794,9.04493297458024,5.5725032391405325
2048,156,6.99969798171337,23.535731400376815,13.861940214220088,5.3875542488856105
2048,157,18.629640589214983,23.38054548141803,12.292451224423298,0.0
2048,158,18.524899934818283,23.24312378036143,8.56161039418155,0.0
2048,159,15.833244824193647,19.908152902342103,10.575640172649129,0.0
2048,160,6.520860616691422,22.84224039334245,12.970841921546596,0.0
2048,161,11.56876084095915,22.59189936575128,13.923486301963209,0.0
2048,162,16.45124553640008,23.058356571908288,14.564632399641173,7.142382987297731
2048,163,12.246564381629904,24.91828388775739,9.556215814763467,15.024054428093619
2048,164,14.114413282248202,25.996481555683772,11.985485490823596,0.0
2048,165,17.32083467945841,21.79923475026092,10.260059064246878,1.2226705592428084
2048,166,11.223079213070285,21.396953042602,12.489692889881354,2.4577540603944747
2048,167,10.700667653670235,24.791427805175918,11.418038916521368,10.855977386572206
2048,168,13.77793135208474,22.697283800739054,13.996445892164818,15.334002282057462
2048,169,14.52079013913419,22.20301848259295,6.648105094398267,0.0
2048,170,11.791164835532335,21.576051232602772,12.901205008676314,0.7799631618950209
2048,171,12.712896738467537,22.090823037525787,12.117230812200502,0.0
2048,172,16.829090131591762,22.205294404423274,10.297112830625595,9.340214197894468
2048,173,20.51451889718328,23.141544928774756,12.677442365816368,0.0
2048,174,15.011677429618588,20.637308503578524,12.930407638376932,0.0
2048,175,12.414218054465328,24.186071400669892,10.654409809502932,0.0
2048,176,14.450195357302983,24.169189043862943,7.165679326210537,0.0
2048,177,15.448897079864514,24.529511430193946,14.960128656047242,3.0747132854543864
2048,178,18.651360280398606,23.42523610464355,4.447205368602226,3.017147064366369
2048,179,11.100150611611728,23.709891203810415,9.31270412104928,3.950643285158704
2048,180,15.373695156303933,21.10832298025232,13.745937285183693,6.183640647998734
2048,181,18.943893662481084,21.232799119310695,12.451054430495152,0.0
2048,182,15.82173198036062,21.84010052297981,11.032652550071655,1.0954979286128548
2048,183,14.26225261896688,23.331583887492936,10.614480154688843,0.0
2048,184,20.535737355207058,23.278700504443286,10.885507583171997,0.0
2048,185,12.40542799799199,27.35389225506262,11.826756756042698,0.0
2048,186,14.425590822016906,24.197436438532023,13.640912376383348,0.0
2048,187,9.948359099619305,24.07830333179098,14.043527955917112,2.233427101096248
2048,188,14.075062855263761,24.213943640982095,11.077593544827753,9.335352284107145
2048,189,9.718712554931445,21.820857748699385,9.155942240426754,7.655161628567669
2048,190,20.085942687735745,21.72675473314696,13.070449552619007,5.196104417438301
2048,191,14.720388780572158,22.91772703075073,9.290366213401759,6.794339343411323
2048,192,19.07333888727067,24.73892779642006,11.457514187581046,0.0
2048,193,13.265129677755368,22.478316684909647,13.472987037409215,9.371459677024367
2048,194,11.934453137365193,24.982060944187516,10.63390717035858,3.0834861078098803
2048,195,12.983320967476867,19.841874797995008,9.657009029791348,5.130082987958769
2048,196,16.323125225599615,22.26229572651284,12.465072633700771,11.984665315286978
2048,197,14.750260677363007,24.606011259834034,15.541058139496215,0.0
2048,198,14.613220855595383,23.729813002722253,6.273808443046276,2.158876825497898
2048,199,13.516511800963032,22.702627506395565,12.133027232443709,0.0
2048,200,16.33844625781798,24.30631401312843,13.575182839593982,0.0
2048,201,10.196990240379627,24.612046222966278,12.264121362346073,0.0
2048,202,7.133341812437325,22.264161330978396,8.692637197007366,4.799641765223937
2048,203,12.784007156248025,24.125122434472623,11.094693558068673,1.0030928112744468
2048,204,9.883028278596683,22.355861526869816,12.972627563554145,0.0
2048,205,13.858030815213317,26.761678043847688,10.177376170591746,0.0
2048,206,15.500430430658273,22.737432561617307,10.383566323422025,5.190584966696553
2048,207,14.167809053274816,23.318791842035466,10.965654343728051,2.977083825556732
2048,208,18.296540803853198,21.85832989267856,13.399075806314531,3.3398279155030464
2048,209,9.861283168976602,23.20515121016223,10.374911941921303,0.0
2048,210,18.270916071733126,21.85851318314993,9.674924696853587,1.774712497483543
2048,211,10.690536048318771,23.37900995886267,12.47202154848924,2.911061392651473
2048,212,19.23867137691868,22.643294013394495,11.01318338615099,1.8815219396471075
2048,213,13.714063671657614,23.78509897874709,13.18059996232286,5.227295806263846
2048,214,19.239206432743696,23.130335432637118,9.473973003963636,0.0
2048,215,8.974917968194426,22.687165365074794,12.32576908872031,5.888584990120377
2048,216,9.852193966324485,24.79307650797139,15.711271560116211,0.0
2048,217,15.428611023141578,23.726729487258147,12.125554057036462,7.665445331868361
2048,218,21.925009970474864,26.64793944382349,11.487399576434411,3.2501578265216624
2048,219,15.463602821260611,27.35552814452511,11.372753904472795,1.8169881823545944
2048,220,13.796885411978716,22.318801900450268,8.83223800948397,1.938274988054408
2048,221,13.79392057795654,24.91466071964844,13.789893407057335,2.794844446758293
2048,222,17.16812987398778,21.770464920896718,12.90119235335975,5.5311970721284816
2048,223,18.404009772574646,26.924037218208813,12.268593027145664,0.7911793794966585
2048,224,7.665832396256546,24.431025042350182,11.102892789126795,0.0
2048,225,18.034591673745883,26.098864007877438,10.480069897096396,1.976432096436524
2048,226,20.723479491922646,24.24435161447061,9.463273134889464,2.611796007113404
2048,227,6.172208493324916,22.27642525252154,11.432089517270407,0.0
2048,228,9.344467326547992,26.312992821177573,12.138654828128429,2.762492984384779
2048,229,20.589386819320723,24.19404947491468,12.424595524609842,6.286670982200115
2048,230,23.230863818183913,23.5844547190225,11.379341790899762,9.015540341651791
2048,231,16.86880147858791,24.94876987932802,9.946014658915756,0.7615195386719533
2048,232,17.979269192784493,22.60849492360619,12.817492596691695,5.0179464233184135
2048,233,16.022356856624658,27.610303768266366,12.818367426362048,8.456569687528052
2048,234,15.278169568514805,23.381772601294934,10.41042798683225,8.501104812760051
2048,235,15.962022766629111,23.8356215964994,10.639894057996798,6.414447002583167
2048,236,13.09036644208727,22.29009891655501,10.273512472210468,8.577840056582016
2048,237,9.473585165956598,24.43165294341624,10.689654934168573,3.3037590699747774
2048,238,20.070505666156322,25.818741320398942,13.870068611983635,0.0
2048,239,17.039330809182673,22.617731598859418,11.41800377862822,4.267425463180055
2048,240,16.07507788189765,24.303664894181455,12.250713116273534,5.754201191127137
2048,241,17.557187771938068,25.470680420883127,10.113937565713092,5.669155856907967
2048,242,16.255321130553806,25.150271111035693,13.278472506812935,6.471409474170478
2048,243,11.896474083921003,24.003721528223917,10.506783541174853,3.6162776114386483
