year,day,radn,maxt,mint,rain
2044,135,7.205195680188984,29.172927957553664,24.526141587815363,0.0
2044,136,27.764130699592847,26.445081071665626,20.08504164149097,3.8316715121187586
2044,137,19.70803332684162,32.03720767654663,24.13127309459671,15.40679941892649
2044,138,23.171452190734136,25.34885431309666,18.473990192912066,5.31619288744569
2044,139,12.688298979957514,30.530621302532754,25.344184659294,3.3136403594761528
2044,140,26.324837484300723,30.404747080334495,18.57803532161691,0.0
2044,141,13.014795422580665,30.138410042152838,20.702729524531396,0.0
2044,142,25.20386089024054,31.63711498399453,22.398268257689047,2.074009913655992
2044,143,26.264320746970256,30.420928033759722,23.46229342303139,0.18742583907985866
2044,144,26.887036407269363,27.52730732904333,22.147054745689914,0.0
2044,145,11.613377432640128,25.543275603932006,28.172754311591543,6.17403215565473
2044,146,27.308399446552855,31.03998157120364,21.058124772566703,1.7604638706466746
2044,147,19.497849369633148,31.13962804511564,19.325637622322134,0.0
2044,148,19.749258773031585,30.378665488288974,24.32570082503591,14.231406988702531
2044,149,19.561721586444374,31.54308352721109,23.880807282171464,0.0356491205234204
2044,150,18.282625778542045,31.89544190147989,23.3996866753621,0.0
2044,151,13.88547125837051,31.45928825520892,21.942973162521636,7.990541600205783
2044,152,15.306654935129124,26.27303040104654,25.294095690828883,10.690503283246859
2044,153,28.605216398954695,29.57862966982063,19.794040551988243,0.0
2044,154,25.374115698174794,28.144904514241325,22.51392641860933,0.15451675787826136
2044,155,33.42489744105959,28.01437414816673,20.610455681778003,3.1696617479747946
2044,156,7.346870396332472,31.203016763728122,22.457703692308776,0.0
2044,157,5.448574680396527,28.23826580623903,19.368980435358786,21.869655055694146
2044,158,18.547926794036893,26.54692878933147,19.15912058351971,0.0
2044,159,18.38049110246045,28.326880100573764,22.80377665222062,0.0
2044,160,23.993948785602335,29.54918303547322,20.566704094680624,17.663224296049716
2044,161,22.345874334640033,27.477289647321793,18.912421801878796,0.0
2044,162,14.798428199381275,30.283073198138347,23.84640303519561,0.0
2044,163,19.59102282051651,30.5457997467662,20.850512844170918,0.0
2044,164,12.039964325041286,30.87770219341829,21.88519721662624,0.0
2044,165,17.2953076150211,25.78758609529218,25.151007985243524,20.737980304260333
2044,166,28.30166224360879,27.7500317007827,20.108325372342314,9.578646824089528
2044,167,16.469871324735305,25.222532687118424,20.66610013898511,0.2880668511838774
2044,168,31.2575957627482,28.388388227703278,21.801367021189773,0.0
2044,169,19.89800316820174,27.202862050089106,20.4148470566756,0.0
2044,170,23.107139453392556,29.477052948260763,22.540771939038624,2.9742598142587613
2044,171,22.112364599687776,27.743567722171367,19.384653667577957,0.0
2044,172,16.157985113399004,33.98925003677326,19.9887560891708,15.56746276721687
2044,173,19.183590143227093,32.501952031484024,24.33560453914845,4.355935136426851
2044,174,14.447767006862716,27.651996599427868,20.42915014645093,16.293286367491625
2044,175,14.092311276301746,30.259115446799257,19.948255779832273,9.263269275119976
2044,176,16.612383459517254,25.93140766724462,19.518968338652833,0.0
2044,177,20.90699830519916,26.84286832082622,23.07324668937874,1.702039681001049
2044,178,20.009288468553187,28.253506775937506,24.860264964614135,0.0
2044,179,25.451336572085957,32.794702014709365,20.425744850168172,15.95063933192363
2044,180,5.736548158930148,29.624990653082243,18.12590290889817,0.0
2044,181,22.83757919608415,29.372946253224555,24.234433107411277,11.938392829874918
2044,182,13.665694493790117,28.457718731542727,21.208062950672158,3.6910181182192807
2044,183,17.84734503652827,29.797617206274897,20.81212017850678,0.0
2044,184,6.391544106451219,29.314724194680107,23.025539440819397,0.0
2044,185,11.721135746974772,28.283185041263987,21.358138585837583,0.0
2044,186,27.05038216486352,30.1593941656972,18.920162897823545,14.022725608537684
2044,187,17.2259919932154,26.316051487059955,21.178561703514585,10.823975693093258
2044,188,8.037614327150246,27.937776748108796,21.637160675479187,28.819571840549216
2044,189,14.871295571996045,33.52855182699778,21.412217286740844,8.923516886909697
2044,190,22.29857400615699,31.031916030066846,21.00533446248651,0.0
2044,191,13.078987679368915,30.07289425394381,18.414053293478517,13.264105337748227
2044,192,17.896864080356004,31.257899804616493,22.49798418067119,0.0
2044,193,21.7662438263821,28.35144296112287,22.33605956085856,7.453968191697063
2044,194,13.314537905049143,29.185506091789915,25.533737359769244,19.837389382076793
2044,195,22.131310184978446,26.603872169783283,19.379124899060763,9.640108096885115
2044,196,24.096253681015106,30.34980442811526,17.36856929400555,0.0
2044,197,7.49895189315783,29.001014619474805,21.03696800728485,0.0
2044,198,10.67995113293176,31.413338356136553,21.493055795571205,2.4905272754882044
2044,199,7.99434345936293,31.077727946662257,20.619051691993068,1.4030566236923676
2044,200,13.082407581916119,31.624036803211347,21.12234358843647,2.895137442677755
2044,201,6.188877529040639,30.860234559771282,23.289208020658236,0.0
2044,202,16.40848026307969,30.580129441118366,18.55247716178167,20.504027190676712
2044,203,31.970555033453003,32.47731531157879,21.82177257903485,1.0483713611091405
2044,204,8.434384310948895,27.46031831407443,20.59823639026308,0.0
2044,205,10.132510595610487,32.98463752420195,15.328911524909863,13.0290605047655
2044,206,10.643972656502996,29.357452368901082,24.11255932514103,0.0
2044,207,11.204378784891237,31.912177234754317,19.743500283724845,0.0
2044,208,17.511798856279913,26.915357997788448,21.48726126405469,8.804793446441973
2044,209,16.25518959168436,25.349402417439507,18.856058039014577,4.39596564550723
2044,210,19.14274408289065,28.866622925554687,24.80907698337237,15.899402788107018
2044,211,12.587862167209195,28.09900254163132,22.220477274200146,12.818063278559851
2044,212,17.212193072591333,30.937071963913933,20.92004593989502,14.895810545525729
2044,213,24.072188465416016,31.10699093576746,19.609605608201473,23.002882173112333
2044,214,9.37347331118427,26.681931438211002,24.311235012491345,12.701468192510477
2044,215,21.388142122162925,34.2173187106493,20.742831734689375,12.087207997993263
2044,216,8.852381739309632,31.679852989491025,19.221988955309758,0.0
2044,217,19.620409044301763,29.46572057740167,21.329108514286393,12.632411797661163
2044,218,13.431717676070178,24.342750711938088,22.386784210271976,1.8064066537788275
2044,219,19.839974561997455,34.10175593918702,16.456787388825816,1.6037465837789826
2044,220,15.525727807241747,28.115130722258453,19.84503552854684,15.745706705670456
2044,221,13.030176965279496,31.593736207468204,21.763795584284786,0.0
2044,222,25.568090048750918,27.878981256014438,22.295522528915573,0.0
2044,223,23.305539378200507,31.55703619688408,21.579934156037396,4.076953824184287
2044,224,17.180926031596506,30.864150850578596,19.13890123999498,5.634770568901171
2044,225,15.998608826544146,26.9468513811719,23.138081083969887,0.0
2044,226,16.587782409572362,30.89094553999239,20.59526744560054,3.4358625044734357
2044,227,23.19798787169595,26.975511662723296,23.02425587365711,0.0
2044,228,18.346132971820136,29.303831538542447,18.123320187668362,2.6302235752065357
2044,229,17.371913006701156,28.125028379789388,22.152264406859352,0.0
2044,230,20.613102346638502,29.750432264022905,17.65528433840812,13.145460075696889
2044,231,20.534924916759167,27.676253901417958,21.37506765202958,0.7628285730768479
2044,232,10.220553119480442,30.493181731836362,21.44461809142403,3.350386555230135
2044,233,20.743856247557005,27.09320683350373,21.904641129755312,0.0
2044,234,9.196160131006218,28.711266867873498,17.01900557019202,0.0
2044,235,23.374836955256715,32.419610925370954,20.313505142393513,13.184321274504601
2044,236,14.905741379804482,29.143490621773637,20.988101621375566,0.0
2044,237,16.217055086892113,27.523220770206294,18.065999639408233,0.0
2044,238,17.673324382900894,26.579501602573714,22.962499502019597,9.854000596435437
2044,239,8.634739661348483,30.884629817853593,17.41008700014395,12.457361444130864
2044,240,17.848337462923848,33.72595466769882,18.190394643022415,0.0
2044,241,21.8432788915049,24.93481774664752,21.052485504492374,6.478948942917913
2044,242,28.23274689725918,32.453121492606556,23.002597676946337,0.0
2044,243,13.461543544219122,30.457866565577135,21.419582650742587,20.123398336271187
2044,244,16.314786876534953,31.926200839261398,20.82083436982634,0.0
2044,245,17.86780348218598,27.83676388598506,19.443010917912282,6.012376778603522
2044,246,10.99814288123831,28.24881387397487,18.456940719307486,0.0
2044,247,17.941489418585437,27.927497533227815,18.568773338121407,10.782097943378412
2044,248,29.679706816113736,30.383417909726344,17.349042760732413,17.7275370365994
2044,249,12.675371733206035,29.149545684042966,21.071492626450333,0.0
2044,250,12.48741146309548,29.381073021212565,22.94592945314406,16.56447567949761
2044,251,19.06715773097408,28.918362889930854,19.36740879687272,21.15106950063625
2044,252,25.329619500881286,30.05667918009066,18.599798883649157,0.0
2044,253,18.792026712666235,26.041717886064063,21.141571423794026,6.805849486922058
2044,254,21.154650161916177,27.075761470319428,22.9377710083511,23.883312488765487
2044,255,13.738769515306053,28.228746233946588,23.969339692716567,0.0
2044,256,18.57053928652648,27.808975983366917,22.52053043769387,1.5007244148807304
2044,257,15.339419882275784,28.752890537728923,21.538385689786157,4.90438204413824
2044,258,21.648756027320054,26.634895054817353,21.78104912315671,19.81393142220619
2044,259,8.567383310935538,27.616757342016697,20.51747537766678,1.3587318180393224
2044,260,10.311545871670257,28.753169981731958,20.77780835983688,0.0
2044,261,15.367845907520724,30.62480331608255,22.107584563070862,0.0
2044,262,16.917611324357143,26.20796728444974,20.597324309757898,4.3508538686050375
2044,263,22.861224420321186,28.402588422719056,23.02812563003863,0.0
2044,264,14.668353850602433,30.583958840383133,17.219434491879714,0.0
2044,265,18.37870138422307,28.854105589071157,20.01369808214468,8.872609282090059
2044,266,24.676888474564276,27.21115937222795,20.09044266843745,16.683956109022912
2044,267,23.425421549207968,32.43382737521591,20.245490927693712,6.653364347762007
2044,268,21.52338817458176,31.22041001678769,20.461414257388007,0.06179057986342085
2044,269,16.2988213795499,29.012698039185775,18.730688962167587,11.773277441736429
2044,270,19.192201341618446,31.977402427326954,20.6806001978762,15.29191807122733
2044,271,22.54187398615585,30.354139807364977,21.260010600167103,0.0
2044,272,17.712476392763932,29.162766130159085,24.02358438946199,0.0
2044,273,20.91523999519883,29.779122180176994,18.832467893363344,5.195487718498361
2044,274,21.811195603212788,33.548300511056226,20.26298913442445,0.0
2044,275,16.998877582613346,32.12751136526875,20.909507301078424,0.0
2044,276,14.643597818591193,30.926524243725005,20.081666113315926,0.0
2044,277,22.368823692666037,26.314353926380203,20.58999666504578,0.0
2044,278,12.66324926182792,27.256255877328027,19.626486131774968,0.0
2044,279,12.899948520652798,24.01986262032708,20.236486015733107,0.0
2044,280,13.414827889040843,30.746687530574604,18.74814825091438,0.0
2044,281,17.88377950532207,26.30980110934541,20.030653680775067,10.301351378944949
2044,282,18.567855577544623,32.26197420079741,18.409455584255817,0.0
2044,283,26.9610106468039,25.402980399380013,22.650512814721395,2.948797893190015
2044,284,10.280843381867076,27.978723629612233,21.236177530415155,10.933333044492045
2044,285,19.576190652051523,31.665985284335562,20.483038080323954,0.0
2044,286,23.311998127489655,31.957694137110305,20.11278961796812,9.165117860419636
2044,287,17.762022991931026,27.335032872125698,21.408584592222073,11.332544209353284
2044,288,10.898564674468101,28.77910050566146,21.383869707430122,0.0
2044,289,23.86947230959465,25.322249933255698,23.24893778653868,0.0
2044,290,16.118417600762946,30.29917354615205,21.058157616893826,5.7633967042713605
2044,291,17.19723598958648,28.832278408315712,19.621623593498697,24.813550628074246
2044,292,28.953253499006465,29.225028428489473,22.169317957249497,0.0
2044,293,18.870793009791488,28.881553901996767,22.134530382428927,0.0
2044,294,16.347572237431162,28.597830322577938,17.650195741201955,0.0
2044,295,20.293768953702717,31.123511188581734,20.643972273620744,0.0
2044,296,20.556531595418967,29.946857045709073,24.628745271899536,8.907960546072406
2044,297,21.99854390863173,31.354148697290547,19.787011485623328,22.232255737677416
2044,298,10.551631228183421,27.254594395923462,20.902471780125516,15.858726878374055
2044,299,11.907235974483129,28.39835290254686,24.79171340506233,0.0
2044,300,19.007488273133017,28.620043800653317,20.572787439793036,0.0
2044,301,20.611887212201353,29.0131148660777,22.828830501939166,10.57378020992846
2044,302,19.871084214952536,25.588247511517917,20.954449125685652,11.090456528368318
2044,303,20.050738847194324,29.003362717389773,20.573169475281446,0.0
2044,304,28.73452171750003,28.049323654329335,18.4578529000497,13.347350767373854
2044,305,21.167589434325617,28.4704133165719,21.373587168076945,6.740325530619872
2044,306,24.3011491074353,32.208019194183315,18.540981648629266,0.0
2044,307,20.411860587489482,27.147323759639235,23.026608611490484,6.385098124473318
2044,308,17.908584188291517,25.884229292409042,24.32460614842019,0.42591618068141035
2044,309,21.58816876337376,25.9640004929752,19.834210492578187,0.0
2044,310,19.064355642552183,29.18739839953393,24.24995514916258,15.228845841176005
2044,311,18.933180457581766,27.711644001487382,17.864048677257212,6.779822439424655
2044,312,13.52106434065097,26.84385520077967,17.862852298425352,0.0
2044,313,27.15368792892658,31.55526705565438,21.539509497283834,0.0
2044,314,18.97315732410735,25.167274860609986,18.784865753421933,0.0
2044,315,13.009383258115506,26.33788936958706,21.495240797759653,7.0511057954026946
2044,316,18.19961061182014,27.688124390405548,23.727121125188066,24.323804818334885
2044,317,21.947977800047298,28.760904599699444,24.87909334587551,3.4764760621979147
2044,318,7.75985341172969,25.961882733664364,20.4923137961156,0.0
2044,319,16.40631250494331,27.47558018349052,18.823338372387287,0.0
2044,320,23.987307527091883,29.74689831043457,20.692543914336266,0.0
2044,321,10.698164371960205,28.566209375928008,19.654924932587733,0.0
2044,322,20.81782045066233,31.02444665731648,23.739987097064304,2.1498820709604365
2044,323,21.37110218551319,31.024490596273417,20.241595474869545,0.0
2044,324,13.798577719111279,29.278163301120525,18.4729841935012,0.0
2044,325,12.63423518886288,29.352798866078537,20.140100871588565,15.604854817619954
2044,326,21.739090225667265,27.836835194555892,23.54850396637291,0.0
2044,327,17.485914784972742,25.550682861386974,19.50255846399098,0.0
2044,328,22.37134242178553,30.068161155771513,22.716998276218227,0.0
2044,329,13.968260781524348,25.025576288712518,20.761797905207107,16.006133995537745
2044,330,18.129362910857363,29.311601006832692,21.04070275102276,4.259365065207002
2044,331,26.493199355089395,29.107949647973367,23.825372020979753,0.0
2044,332,8.868631647047064,28.936147036408947,20.045457495963763,0.0
2044,333,19.833391872638266,28.984659644919198,23.23148015834768,0.0
2044,334,8.445256906678326,29.070131586709334,21.577644196119245,0.0
2044,335,17.159873495544357,26.519136005797833,24.40024351649971,0.0
2044,336,14.207692225660008,29.61314350521864,22.23294629678739,7.660379890511219
2044,337,20.419940169985406,28.310359394375517,21.169995873067688,0.0
2044,338,28.106540377280552,30.218340498876717,24.009506899611843,8.189572662108764
2044,339,24.323831064105747,29.9236895964938,19.233686311651624,3.10947285113524
2044,340,25.18409291815067,26.797326555989837,21.032948710272375,0.0
2044,341,18.427400998778566,27.522234892709243,18.951411452892344,0.0
2044,342,18.65822107235975,32.02296530472279,21.164306302998245,0.0
2044,343,21.242984513357133,27.925118261291917,27.362832663385042,2.9881933382273402
2044,344,28.64059475585261,28.055880376230945,19.273620881778164,25.79965016529764
2044,345,16.413946519910255,27.653819217608664,17.643473023929243,13.46788392485096
2044,346,25.381976607872694,33.39183209299524,22.437282260799556,14.432900458557118
2044,347,25.056008258697222,30.69253194834459,18.72511363446324,0.0
2044,348,8.94070757278813,24.579033579577843,18.440050217942996,6.942973148528571
2044,349,22.554358806457664,32.605393793337264,23.62040408586781,0.0
2044,350,17.543588825567248,27.430379159521593,22.85563060521514,6.843074305339836
2044,351,21.757810170283587,32.72377712163963,16.924407172178334,6.414470840235753
2044,352,19.078076255569787,26.816425012907743,20.6008566774873,0.0
2044,353,9.12533351712695,23.869302607432495,18.77291296402527,9.56885135840305
2044,354,17.157443428414552,30.941371678262378,24.69681635146142,13.381864158089474
2044,355,17.105966322530413,28.40440606966142,23.00760077173222,0.0
2044,356,17.049715811635068,26.138923440763804,24.406918784964308,0.0
2044,357,24.420109285246447,28.910364486347824,17.50106596751021,3.8874269216465054
2044,358,14.43589791600413,28.032194557645948,22.43280843020317,3.694603941755636
2044,359,22.749149094509043,29.91288306524014,22.537432511868197,13.441529867572555
2044,360,16.91333250481268,30.65272566758672,23.209257066703696,0.0
2044,361,26.195441966907133,30.01090958357492,27.73869821042274,12.419991346957408
2044,362,26.23389593965176,26.806273088659815,21.06467078421751,0.0
2044,363,21.782446909459928,30.79077425335812,20.51667924543095,5.976079460272945
2044,364,25.103180889364104,29.358447580985473,22.03346787500375,0.0
2044,365,20.685598433547344,26.398755189255475,24.477595453349018,0.7086430596498174
2044,366,23.07179098800247,26.655395654283943,21.46861058895503,7.908549015408327
2045,1,15.753903976819974,27.975054889014128,24.3533926752396,2.430178782870587
2045,2,7.818172311326684,30.62650932611675,22.548183770845878,0.0
2045,3,11.996347562853211,31.32014712558825,23.788214160053293,0.8661489607670381
2045,4,14.23371721318368,28.429890055553802,23.243755036990596,1.6449231243612263
2045,5,26.201638761879444,26.415054776683153,24.44047898975405,1.1165478004380116
2045,6,25.589068856828735,32.61401733057775,21.292787243865238,2.2711812221967094
2045,7,22.502474684205012,30.31147864191168,23.19672439586446,8.484678940760286
2045,8,28.00374987953116,27.239036773542477,21.43184175393382,13.079806373437494
2045,9,15.472585058576335,29.72375457644302,21.70830970400698,0.0
2045,10,21.714599587323303,27.55785243880561,23.268643678847972,7.7574624180523
2045,11,28.737327730711918,30.012189861397047,21.721082377522063,3.9882333962596483
2045,12,24.621702653711296,29.19557693742728,22.614648265690963,8.187567817294493
2045,13,24.081401552811048,30.073701108745087,22.307599147482684,6.309609718396597
2045,14,21.14073507219205,25.084855428570428,20.56185943055814,5.327199800053167
2045,15,15.86148484807852,28.353565568363877,21.83524812781661,0.0
2045,16,21.268717292162975,32.28604702080321,21.702241613201398,4.970328527852949
2045,17,25.604381955665502,28.270368729566602,23.812985299231986,8.852891377926447
2045,18,19.075521342408,26.241482332476355,23.48370254926889,4.7424150857185055
2045,19,9.170970998278516,29.31357434605426,22.38921884335228,9.457283045602772
2045,20,10.77142705656819,29.326483249089407,24.32021869556496,2.818281087908341
2045,21,16.589653821842305,28.90323513766083,22.75767007081895,9.138560116131101
2045,22,22.59784665509775,31.195514112235198,22.979533080514624,14.776862082387238
2045,23,21.01604052608838,29.09701907245093,25.43463502944604,7.237311685969823
2045,24,14.808286581280536,32.01432805142561,23.361476692930268,0.0
2045,25,9.78089793460807,26.856838790308664,24.65313739405084,4.43018396957441
2045,26,9.86798337975539,32.065975620900154,25.890576128172484,3.9200301692950834
2045,27,21.603661947518937,29.995813732277654,25.32047900908684,0.0
2045,28,18.393376942053052,25.782997700970554,24.412094076498192,5.346573143388116
2045,29,27.465665114313225,30.537285572112147,21.341323642400365,5.000492744233121
2045,30,17.90512936818878,30.59526730190589,23.37808371790697,10.210291486086675
2045,31,21.649427667950004,29.339720005872692,21.79292498372888,11.663212724194066
2045,32,18.30014053609468,29.521990810964382,22.659599661094337,0.0
2045,33,18.90634019371895,28.61387441402466,26.534074677857433,1.5513156820251193
2045,34,23.747688903462475,30.90303669418193,23.38887188216738,13.745514487685004
2045,35,8.61704831010129,29.679959631897578,25.012422709067483,11.926282020705997
2045,36,10.714564498546276,32.0222736539133,20.4328608781782,0.4648252685971701
2045,37,13.363557599063832,30.1404191508772,26.13060998338012,8.789800524937169
2045,38,16.284794895036075,29.7632823809692,26.376589634471607,2.3127379435401654
2045,39,14.739447604902733,27.979028047388066,20.571016583073277,11.752076051707359
2045,40,19.716427255551338,27.026534528917576,19.83433385455612,12.187583698310881
2045,41,18.26619141853122,27.044553886555274,22.477189396824574,26.107842295307123
2045,42,12.62320841838297,27.930105373641155,21.461344939228546,0.0
2045,43,20.86810610647462,27.8109800516312,22.424890239997918,6.915415988671654
2045,44,19.385598948164255,31.765626077875606,24.842520628885705,0.0
2045,45,17.76532595832754,29.678098283980628,23.242444294472378,2.875082520816133
2045,46,10.07341869820946,26.67403624904454,24.30797551003612,0.0
2045,47,17.917682916552717,28.54431109371794,20.360326114941117,0.0
2045,48,17.79325566075707,29.159330940280196,22.589907034373187,5.368436950912564
2045,49,15.853776690387619,29.749699265867,23.505694026558654,9.425345972210824
2045,50,20.569631285726466,30.07010485070581,25.01540566831674,8.112030845793058
2045,51,13.107217712084548,28.7395464046687,24.77593163689168,10.237575324528757
2045,52,25.09655715145359,27.111207604008655,24.052559396083385,6.192025447054716
2045,53,17.335007869978057,28.53246788312815,26.806432001872235,3.92486657473612
2045,54,13.893075438327497,28.776891981368234,23.306580691280036,1.162596715112425
2045,55,25.365836881657764,26.79343919258523,24.04627293319214,8.410362268960379
2045,56,31.27299906501596,27.441526748982067,23.274888731142564,23.836633105264674
2045,57,7.62910067234343,31.734221594135136,23.96748157281844,15.318834037527212
2045,58,19.82328390502315,25.354078106960333,25.849629781996995,1.6909188935208146
2045,59,18.460102066800836,26.13984896113032,23.06934717432016,6.592373788644251
2045,60,20.763550383179915,31.26312790564168,21.73208769503477,0.0
2045,61,18.339433497990594,26.216584076987445,23.503306589574002,3.0533696133598474
2045,62,23.96867747661478,28.441983912028366,22.147135231938947,3.870934207657478
2045,63,14.878070771179688,28.29949391712218,22.996301742945843,8.232858667405223
2045,64,23.017644832059,29.493958212373762,23.61683366591534,9.621383351082681
2045,65,16.095701884094566,29.478303711438844,22.258076525331347,9.058199471547356
2045,66,10.995560504525713,27.047689105977057,23.360060285381966,10.587920244498237
2045,67,28.465789460301146,26.805576674959312,23.789762192468704,19.67193801890304
2045,68,24.968549207750364,28.704309130136167,21.170926544652442,2.0871506273589793
2045,69,19.52123292775676,26.143246414050182,26.860659362028322,2.552460965384695
2045,70,25.367617920044886,28.417904211995893,23.0196874943495,8.634335376965623
2045,71,27.253858369985732,26.78908184671952,22.105963042474258,4.212643042318213
2045,72,21.176465436517255,28.540427374405034,25.370797229718388,14.630515684041423
2045,73,15.882469461669796,27.34223514314658,22.045396724565208,14.963957233780832
2045,74,14.98276316246125,24.309495667736233,22.225801285520827,6.213865098386128
2045,75,25.802901511101155,23.291999368474624,26.868379697496025,2.469504295916277
2045,76,14.492689153009298,30.9757252015021,20.41051255343772,11.974293417898663
2045,77,16.439992100372116,26.435879676169534,22.970558744013353,5.424423882279179
2045,78,15.860603329378257,25.81784251520494,21.83060281746604,2.1596394177855487
2045,79,28.965432002003553,26.605597923322666,22.089949643882704,7.964339026171791
2045,80,18.89010187890365,29.44105010373258,20.581455012411677,2.5803869289867194
2045,81,21.51943205717743,27.30087866765435,23.447064163370623,4.905816192175308
2045,82,25.28499760639103,30.91054291896255,20.843151052820566,0.0
2045,83,27.92696371951611,24.796605801273248,23.21796546417997,8.827442137550037
2045,84,22.433740007330858,28.023932814965217,26.165268613621635,14.36478784120173
2045,85,3.226754728993706,28.51654991914046,25.243390569063713,1.203963214380992
2045,86,22.706369667589584,26.927564527680566,21.95110105216184,4.21256443092356
2045,87,24.347849309121692,27.50277293523419,21.29122692702634,0.0
2045,88,10.403097467929836,24.595205858326896,24.031684963920938,9.630206065277195
2045,89,22.129255844747366,26.694574141602534,23.319429422469884,0.8382091434430552
2045,90,11.58630481971274,27.381383216753672,20.56342386072176,10.613197999530595
2045,91,20.947232259663544,29.95567265121256,22.142403242937345,16.005252097892942
2045,92,20.71254900077257,26.020289618408793,17.4635376793092,7.023224427170033
2045,93,9.900378812248027,29.09423033423623,22.84127618826691,0.0
2045,94,23.64527739127996,30.332574148045463,22.793274373641477,0.31684002096675457
2045,95,19.02698662565148,26.082526518697147,23.760533823871874,0.0
2045,96,25.430579941860152,30.326652915608616,23.498526272195587,1.836242805384873
2045,97,19.497969852216453,23.748553234038013,25.032545810213662,4.7923473653656155
2045,98,13.721322593214598,25.74694206925079,20.679690984591247,0.41147179431768643
2045,99,18.593873048680834,28.83105056579447,23.673927380541055,5.564052444200362
2045,100,26.24689765985533,24.964341079852602,22.887883005993004,0.0
2045,101,15.532997103558897,27.770599623763353,21.65516339910632,12.508509421105979
2045,102,20.605600586703478,29.67556425707165,21.202505877256556,8.97229327693852
2045,103,20.479084972230364,24.179540820951463,22.718855441721004,11.302895662567801
2045,104,24.916493464056433,32.13394125684381,22.82995492552427,3.892346494049159
2045,105,21.040653259021884,28.806358847033177,21.5256815369592,0.0
2045,106,19.938593351068043,26.049935511444172,24.478698951886386,3.7467570215439503
2045,107,19.94895903158041,29.025059740651532,20.589516551901752,6.882089679040469
2045,108,10.73144104781009,31.526535588452024,23.131930796762244,6.1817407646808835
2045,109,11.644972999159801,29.990624685716995,21.942434013287293,5.209642835980048
2045,110,28.07969375979088,31.971288018197495,22.638512461567363,10.697279432343104
2045,111,16.301665683672084,25.730247571536452,18.433824726525632,4.7091100896980365
2045,112,21.551333424840006,27.492390160810317,25.835293534679362,0.0
2045,113,14.733322949671667,23.75955322493472,22.036092593240696,0.0
2045,114,22.89328782355268,26.464942715308773,21.317798207351434,0.0
2045,115,20.415654677812135,28.99257691970796,23.457173675697007,0.0
2045,116,17.23143767442123,26.840081416835233,22.816348741034698,3.656185780624166
2045,117,16.168913107225958,31.086484344112144,26.667431175754174,7.4312988709124035
2045,118,14.067382629220573,28.10992729240186,24.95552589464031,2.974375956251228
2045,119,23.065641263917197,33.791309402780215,22.49433312017509,0.0
2045,120,5.994057465475477,24.939572542855306,22.480938555488475,3.9608822529001833
2045,121,26.840270633872272,26.794165627953085,23.162361217547197,6.599308691200818
2045,122,13.861030230738223,32.44648460705181,24.053448407629208,0.0
2045,123,29.246969676017414,29.09236408467954,23.27079090025217,8.899357755831506
2045,124,15.503689237636237,29.80996524096859,23.272948323788615,10.83661668761778
2045,125,13.048303450647602,25.378361426728553,22.09039947779616,0.0
2045,126,15.252052958169998,28.266244558230213,24.66394693095416,3.1801012386731244
2045,127,15.308378339587422,29.678388882459938,21.49642663752428,4.029501659459014
2045,128,18.462029351870683,31.891835159425558,24.74486458444253,0.0
2045,129,3.1732620668620815,28.059395954070148,24.69998215717064,2.8031505216007426
2045,130,26.126802623981288,23.852302770040573,23.68548089002314,14.678562480969536
2045,131,23.403721125667957,25.714548793761434,21.794590948553015,4.517516289287626
2045,132,14.974993384681053,28.304886685275743,25.402910817335197,7.454578360517511
2045,133,20.576811629700547,27.77485300232247,24.999483440031305,8.284750306438504
2045,134,12.226920838076921,27.8442848798236,20.915819002650508,5.969192134533079
2045,135,21.801060482752924,29.832270897953688,19.850130323345237,0.789680252752607
2045,136,21.42881561301359,28.813567176885087,21.467492773880235,3.3840039488147715
2045,137,12.321872295151678,34.223977673371316,23.43464304425626,0.0
2045,138,15.012884621778275,29.803460168849163,23.97473778806077,0.0
2045,139,14.43607373401726,28.19632659242474,23.378016475445598,2.8032575623209883
2045,140,15.002850453910021,29.33215628134132,22.10878640385871,3.091419053604262
2045,141,22.51058485260522,28.943739489989053,24.16432992245425,0.0
2045,142,10.099996004205412,31.999713496968504,19.191012775047334,11.015002083856881
2045,143,23.33992456058029,31.111690761215897,21.005136371295187,12.362361713862123
2045,144,8.88443705047532,30.120233159248443,23.60679512274009,6.085811161962937
2045,145,16.571415424225894,28.525672707647427,23.44946737969929,7.264342083694125
2045,146,13.537545602661517,31.202179220093456,23.46453202353196,1.8709479092422172
2045,147,22.45536819730705,29.158657750674404,21.720264280045445,2.4999938273081526
2045,148,12.500036170481001,23.750047353942332,22.411401616304815,2.448079159598777
2045,149,15.444755745427667,25.45927972205004,24.00444420970784,2.778540288390158
2045,150,13.76123531178364,31.629946611093747,23.451094812590256,3.5973536429490602
2045,151,11.711472120479122,29.129137272558207,23.409930625863804,0.0
2045,152,20.26610102361787,27.517914215844822,22.52869818158226,13.677938865177117
2045,153,9.97493844513993,32.12544471992457,20.84081580233719,0.0
2045,154,17.889701100591438,30.75079073257419,19.594518447820544,0.0
2045,155,15.83745042239991,29.34297622453138,20.339127220618415,0.6058107183798487
2045,156,10.327501911851694,29.05013344583686,23.1277857253408,3.8168355068598268
2045,157,11.9958856136024,30.128694242150214,21.691589031804718,8.166912390020174
2045,158,13.474057835810502,29.54029388606064,20.83936802921959,0.8836757004798967
