year,day,radn,maxt,mint,rain
2061,89,16.775963001263108,15.469798361822814,15.892153775701075,5.044293496192793
2061,90,6.024383079407673,22.715901451034775,14.45667385321044,9.960728790632357
2061,91,7.604475909416442,21.58060015312939,12.830289583604808,1.73180210000432
2061,92,15.87457174517446,18.821178603077758,15.771057989713274,3.8218199759050435
2061,93,17.911959125161165,15.97610844800458,15.500690965490884,1.6003128382222496
2061,94,10.453615300828712,23.874816721002972,9.634538691721382,1.903120297074353
2061,95,13.27221554960784,21.709587199374017,14.782607835627896,0.0
2061,96,7.523034308574399,22.772539211261456,14.967140629998136,0.0
2061,97,11.188460844784718,24.92331290112668,14.93817653971689,1.0764505288387434
2061,98,7.4579330254385505,22.316719523972537,13.096070483281913,4.669332372183343
2061,99,9.073777846051089,21.29329837592136,15.320233690589353,0.0
2061,100,16.650640852138036,25.559138174140777,17.249074531568763,0.0
2061,101,17.80424586017846,17.5548522896907,13.431399745264754,4.71989276636354
2061,102,17.27511405317529,18.932662593863522,16.083006728823335,5.921706722705759
2061,103,17.419456751738913,23.563999181297497,15.685441998229223,7.991790460539038
2061,104,19.85421122934302,21.307152213206027,13.427052022807478,0.9386660936424231
2061,105,12.162084532628086,23.148280084431715,13.432188343469527,1.072613855838245
2061,106,9.727993033185278,20.801632249702994,20.185923423688628,0.0
2061,107,15.531669072803783,25.50933444495009,12.985570856751007,3.337079427120276
2061,108,4.703690494286443,17.152778124287945,13.432873156398069,2.167548636899808
2061,109,14.662752742515428,19.807051534838205,20.844120484180728,6.795575187064376
2061,110,12.630729906647721,20.512015983980376,11.72129355302487,1.5658580511873939
2061,111,6.456930188407764,21.659618069500457,10.456769796814982,0.8230060628658724
2061,112,13.518599236117065,23.048628811084647,12.583630755284663,0.0
2061,113,18.036477940472444,18.534053317817612,11.734921943816746,3.6828399556459006
2061,114,16.68493798487949,17.9082615271473,14.266659207568903,0.0
2061,115,13.71582005641801,17.861626600945947,13.256652452250579,5.00903684777258
2061,116,10.847112823141584,23.304963022836166,13.684988399118902,2.2843342616470736
2061,117,11.834815571757792,23.52835092494473,16.706116366110578,1.4225178115957187
2061,118,11.525267889126601,19.83479858321017,13.54768067281002,4.773998231443153
2061,119,13.443846101224128,22.26472403506397,15.719750263954113,4.851229701983091
2061,120,7.195046728920214,21.215377945253337,10.677723238755275,7.797542450918854
2061,121,15.845131192215002,27.138842845200035,15.562789920134577,5.052762469292785
2061,122,18.03415765788465,22.31203453873423,11.377297078092813,6.179548736884719
2061,123,12.184147226010646,23.91042865513646,12.773402189914789,4.665132917520609
2061,124,17.09413239392684,18.956958522621484,17.972117725145527,3.593967127306686
2061,125,6.754045576924543,24.013856799085318,13.757133745333672,4.513691541876241
2061,126,19.137706146610864,23.936952752480636,13.906122122308615,5.445088375614703
2061,127,13.756158828610797,23.543634779856472,13.64268026425516,0.0
2061,128,15.574194851688882,22.133911469717646,18.25441596070244,0.7421694684413946
2061,129,13.639542342843887,16.811861500778875,10.999124093745237,6.903098968342244
2061,130,14.97122390178284,17.32207553888498,12.982700234029084,0.898833709204379
2061,131,13.956928061859111,19.88251829428888,12.908587041795625,3.209778052278148
2061,132,13.949091628231425,17.315031662017745,12.84159733609875,2.2864472559309252
2061,133,13.400960223229445,20.739099155746924,9.754047475973346,6.1393641574061615
2061,134,11.499723754493553,25.045976592532263,10.815407481499253,0.0
2061,135,7.288734042779153,23.483537471178217,11.037191974255636,3.9123090057550423
2061,136,14.155082326380255,20.379136387421358,11.088347776075823,0.0
2061,137,18.983191620774264,22.204760231996683,11.947774946617738,5.358278642343613
2061,138,9.731830222470634,23.495223714197436,12.020948724236462,3.687760638021226
2061,139,13.904118627695707,25.604928377859444,10.885797659032459,4.577552472305678
2061,140,19.85675333211937,20.737218753652048,10.468203103756021,2.5174865776458955
2061,141,14.188756578761064,12.950951602486299,13.456954908475904,0.0
2061,142,7.441326461267751,29.678866813753274,9.232604433173748,9.426658402427238
2061,143,6.127616746428025,26.899733140583432,12.473210401670658,2.1713683234870595
2061,144,17.243157068577055,29.713821680274396,12.103032980812758,2.38159414632657
2061,145,12.585179754623033,24.68031439019176,11.149143617521432,0.0
2061,146,10.034593060569737,19.74920988388313,17.43170954317447,0.0
2061,147,11.496717084210838,23.623937718362768,10.989163461915822,0.0
2061,148,15.333133289494928,21.940897260756888,14.151175087305392,2.5738270145280246
2061,149,11.339470728344603,23.8573383328426,9.229478263234814,0.0
2061,150,15.324865917120789,24.310968812069895,10.937181678371491,0.0
2061,151,8.404389346061631,20.40641692837658,6.197369516930337,0.15684326401469173
2061,152,17.40761077980481,24.09117766366654,12.243890536607696,0.0
2061,153,9.801523999587104,24.360863621349587,10.186943536019953,0.3006239919341135
2061,154,6.858733269731715,23.095378704192434,14.192562162500977,0.0
2061,155,11.318279047276814,22.76035386141294,11.240851767684322,0.0
2061,156,10.528072712575383,20.048041651966297,12.81401746584612,2.9793534706219864
2061,157,13.156237780909663,24.52593196390223,12.204393133389182,4.9304320308702065
2061,158,9.74003641843392,22.433810001628828,9.835159245134882,0.0
2061,159,17.842598060092595,23.390603861887943,9.434711901766665,0.0
2061,160,24.63157615677312,26.632631762311462,9.630890240457095,2.3988446898518765
2061,161,14.582350460924191,18.96060934481469,13.594676149712216,8.636420211021177
2061,162,9.792883705960051,26.18986623226066,10.789894522470014,0.0
2061,163,21.153150305851817,24.317907630324978,12.432929367606242,2.720300094125735
2061,164,15.53466598269801,17.53252991778592,12.19956411622827,0.0
2061,165,15.867136226581657,21.53588918107703,13.379793059767541,1.5856087445677616
2061,166,10.184375511968005,26.016864016444377,11.221437835565506,0.6938681563493962
2061,167,14.67325499391891,21.236226392338402,11.880306606669857,0.0
2061,168,16.911569812499096,27.483285417418905,11.729682099059854,6.160130218702129
2061,169,19.45977068417996,26.690934976832317,6.83427952625216,0.0
2061,170,19.126027993226437,25.20660859273153,13.875489819231838,3.65760316150235
2061,171,10.501096813019428,24.0281184395309,10.427168769840705,4.052760603518155
2061,172,5.459369278518172,24.3390653733654,9.758039101765473,0.0
2061,173,11.044496177336399,20.772523729723403,12.144693726267876,1.184752516307495
2061,174,22.686355016501164,24.37724348074667,12.525178550708906,0.0
2061,175,7.031561214149917,19.947541788473846,9.338262150360995,0.0
2061,176,17.976293022931152,20.652305094410966,15.700943466577613,7.911224927557566
2061,177,13.243925697627212,19.689551806445863,6.983922611713275,2.1716747998376835
2061,178,14.68437721654998,24.25826293207662,16.850751438571972,3.979212672844045
2061,179,6.230179845205526,22.711114413800754,11.158052974594547,0.0
2061,180,8.199513123410224,20.52129600470098,11.04449993457722,7.853638683225225
2061,181,17.223608349244877,22.191769630565226,14.932195530555887,0.4264231564311719
2061,182,20.317192398971958,26.316206646349464,10.039955660847083,5.598778787705142
2061,183,15.60612423917698,17.54180698359652,13.458521574632487,0.5682594887632529
2061,184,14.678724222386922,22.554929942139008,9.700010322056903,3.252245347519103
2061,185,9.426367329597731,17.337912017804108,8.927602552807365,2.0639324455316554
2061,186,8.51831572389445,26.450734044545968,10.138083109031067,0.17854927277400057
2061,187,13.555924250664074,21.928542546199015,12.557229439616924,1.173565441884104
2061,188,10.13900064410663,18.613178234731222,12.361034549202055,4.800393942238761
2061,189,8.77833016932211,23.43477997469856,13.081770708216023,0.0
2061,190,12.953767986698285,28.840159162800834,10.906440487136187,0.0
2061,191,15.219857302099468,25.482666045751834,9.831481488046519,0.4996561803771704
2061,192,19.78965586023295,22.04632929584965,6.603822345249833,12.411717426283374
2061,193,9.788051307458185,23.13482711873819,12.294742061100871,0.0
2061,194,17.967926907919548,21.240879332619336,13.011779157307817,0.0
2061,195,15.15766707086553,26.650910255864474,10.036968102334848,7.8475813495417235
2061,196,10.417241921422026,18.430561078589875,6.76272846694763,2.840639924081516
2061,197,29.84526397853599,24.947293153542415,15.161290390284845,0.8618790648966723
2061,198,19.626579248272385,25.34486795637587,10.577102297181488,0.0
2061,199,13.096588787644372,19.49066720717503,14.678919144432063,0.0
2061,200,17.731635120515794,23.023697362565944,12.442829389271383,0.5401752220215322
2061,201,16.56540217154212,21.028134129348874,10.011061540437785,2.349681473460779
2061,202,17.2733471161634,20.300128262052105,8.136682678884718,0.0
2061,203,14.104158413824598,19.778208289522837,9.6623353732897,0.0
2061,204,10.80128028227866,19.86654447231509,7.073521100127264,0.0
2061,205,9.100043953850843,22.210091044665727,11.872478332125604,0.0
2061,206,21.3416702482747,18.686954676204394,13.96618412283392,0.3352899447021894
2061,207,12.71855681961857,25.88228977424104,9.844746828188486,0.0
2061,208,18.646272686832233,29.732696353102895,9.209675770504745,2.1786523650855685
2061,209,6.494698062984897,13.377881571126384,10.564019974577036,4.308450178669085
2061,210,9.243562630338847,20.88210140619187,12.60066547197976,1.5186116165543373
2061,211,11.92670134393763,23.708056438248043,11.310391394763165,2.2199972599699525
2061,212,13.880554550174313,20.744070589351438,6.528945592642596,0.0
2061,213,16.155855217282998,21.748819515798722,10.0519217115536,0.0
2061,214,18.272680748689005,27.332970474506517,10.349761424265786,0.0
2061,215,16.012525086393683,28.531256139368818,11.430164950724745,0.8501099065442164
2061,216,11.814300340494952,23.573527321334343,12.366335146382262,1.142262831509733
2061,217,17.374776530859894,15.655697884909204,9.139807139800348,0.0
2061,218,9.584970718091922,16.182584334175587,8.165658528116962,0.0
2061,219,25.510063799021992,19.53685819314576,12.930130301579103,3.7342432033165776
2061,220,15.13742134936155,24.91196495060871,12.471316467167,2.935954165772031
2061,221,13.554659637688996,24.00714677381723,9.858214340640275,3.0016917960491716
2061,222,27.2515794600271,18.928521621785443,12.829326567344367,0.0
2061,223,8.465599566404993,22.430593232556575,12.122595671695587,0.6694820860332189
2061,224,17.173230865013732,25.20880754195967,12.753479077339154,0.0
2061,225,22.290543234364176,28.129390574224452,11.44892670127489,1.4593691417634138
2061,226,9.703980016300065,24.784928804791356,5.239444799313331,0.0
2061,227,13.55611292817312,16.547784141055487,13.689446483262035,9.100400721321812
2061,228,20.556185790022127,27.644390407526895,8.58693983867965,1.8320789856224144
2061,229,14.367847926789734,28.15340023120799,12.024815747187477,0.0983358326805791
2061,230,19.418565732586977,17.67431916324419,13.079898061610486,2.541871387917449
2061,231,18.842313183826175,18.776172499846915,15.287879477883974,0.0
2061,232,16.92332431412697,23.786918965344242,13.830656869634637,0.4180805711994229
2061,233,17.136551306367217,26.96333824404441,8.978473857458004,1.1640137085664906
2061,234,16.590397095447322,22.342697706520642,12.534194847001789,2.3328462906623004
2061,235,16.029288274958134,23.083183268844117,14.57667213907551,5.040306209231107
2061,236,14.7052000863089,19.50152239437573,10.795213906598109,8.396346377641027
2061,237,11.200509226899872,27.10391251340967,10.928478942186208,2.4468781022277826
2061,238,22.911533732364987,23.168244116639322,11.28609542145079,0.0
2061,239,14.171915530702053,22.99908748142778,11.767787522032515,2.0328818704862037
2061,240,15.15466209829319,21.638159859321,12.69127834562608,0.0
2061,241,5.640478705784712,26.799754951586443,6.818632026370785,1.8089386561497327
2061,242,18.519880822291256,25.920653340823627,11.190851218929724,0.0
2061,243,20.730571000648705,22.444167200141642,7.2054243414957035,8.537988355752969
2061,244,16.090499198754,20.99912701673296,11.934877440064328,2.3686147533931763
2061,245,14.586069866422216,27.782881995432813,11.199301150484033,1.6974853197490738
2061,246,16.15932307357722,25.47978878584387,10.553450860510818,2.7362265057882618
2061,247,13.779647589215957,21.9958617186717,14.89900360433814,2.4800998436758706
2061,248,17.78186359748837,25.728600247468506,12.87081287633799,2.165535983173752
2061,249,21.646478842783857,20.595057506623366,10.09473006912305,0.0
2061,250,18.387498843270198,24.209423978519936,12.88593431482628,0.0
2061,251,19.11631511909964,27.673993304425256,8.705525118894737,2.9854461224801554
2061,252,10.065577953952825,25.187502862069394,11.62654040075158,1.610353523490614
2061,253,8.46754693941891,18.27491432373807,8.462829572972208,7.0003894079149305
2061,254,8.232917781129734,24.187356205077446,12.126665291677746,6.176759189303171
2061,255,15.372436956345043,20.868141472581918,9.464315289893255,0.0
2061,256,12.808082271012298,22.054029533621055,11.65262133733058,0.0
2061,257,18.945480460972174,22.981775858545316,13.858115250575494,2.4324720701771367
2061,258,21.4507552670819,23.605462708416635,12.083297578486665,2.642778291230953
2061,259,15.658514321938279,25.929259189211972,15.50986546233105,0.866064175457149
2061,260,18.711360646057294,23.945701438157467,16.894054111321914,0.0
2061,261,7.5705475847378265,26.94023087166093,8.732732592915596,1.6045449299091077
2061,262,15.331235833906412,19.138988587172214,9.714702243944714,0.0
2061,263,16.22964367377977,22.4589495950939,13.426925008801641,5.817832518405622
2061,264,10.826889904536436,25.203895902089503,10.727100899795197,0.0
2061,265,16.919787715401103,19.461233594716504,11.006273864831305,2.4643951910906763
2061,266,11.457601308027144,24.372936660585488,12.209635356119083,1.752036050321925
2061,267,21.220773244645038,19.710830877005918,10.273999395711447,2.260762920755969
2061,268,8.619454194800497,21.834908096179635,9.844770695750205,5.396513573941362
2061,269,19.94016935555232,26.437131050069926,7.705248422036037,0.0
2061,270,22.492268971434317,28.67579823566942,10.495033557013315,3.487339029537628
2061,271,20.58672874670287,27.36698745801412,9.725074319820592,4.963718517981805
2061,272,10.745215640471805,29.287496395610667,10.924071070694161,4.049185637364105
2061,273,9.577433994041947,24.682287460321966,13.538581321599061,0.0
2061,274,20.273189152595208,27.311450891471367,10.533050665425051,0.0
2061,275,16.590213563447332,26.534579038857302,12.043134800778834,5.520142733820952
2061,276,5.058724196312777,25.692430208257438,15.52299058162622,7.64135083953761
2061,277,4.366290960247442,25.10903124300347,6.138986187682651,1.0329351437584462
2061,278,11.939443440774351,25.95199305371472,13.28480054040665,0.0
2061,279,13.90600758509616,23.3879607820533,10.421158861080366,6.0199167713868444
2061,280,13.263324188961217,24.40586162406481,14.879960581648238,0.3959214671524891
2061,281,19.58341812868081,27.181595134338288,9.448226355351556,4.904292921800433
2061,282,12.613793316463196,24.49089760413079,13.160745386011861,0.0
2061,283,3.6121745291562046,22.319780695432268,12.233250546297842,6.587176534240479
2061,284,27.949519608465664,18.4909857231034,14.901126955274535,0.0
2061,285,19.83209668632788,25.284071669956084,10.714985366713321,0.966499447500107
2061,286,13.075271720244853,24.311874147002737,15.523795904498215,0.0
2061,287,18.180132688420397,23.627474498353983,10.916247976385286,3.5140222090163835
2061,288,16.39421153803913,23.615344986862127,14.743814333372397,0.0
2061,289,17.725596479461018,26.75289365701835,13.134302200822221,5.292063203655031
2061,290,7.976485844884648,18.140835334852913,15.616273153492237,0.6588383781985172
2061,291,17.089819666037776,23.390191045199124,18.401931007376668,2.3715836853036616
2061,292,11.570339164431559,23.98606744168341,10.676300346784016,4.47767175050944
2061,293,12.765506218393579,25.032213388548826,15.886834748124079,0.0
2061,294,16.258356821409357,26.262357074386824,8.655711292852645,3.7206582822884156
2061,295,16.90525596844734,27.728054255462514,15.883384013617482,2.0857564185253477
2061,296,11.811998209467557,22.884551385039998,16.74958428869888,5.407957181366314
2061,297,10.399284324953225,22.606827759457435,11.273000606483855,4.5520601002018255
2061,298,16.46050648362323,28.984237643356646,9.732118818039451,1.0895724685823658
2061,299,19.523173134236636,27.33546178109021,15.319472354167498,0.0
2061,300,18.584511100734545,27.27651862984205,12.8523700839482,4.6152387993510535
2061,301,13.766825939156394,23.216978001141417,14.022976701454029,5.489613495519667
2061,302,16.503891257271214,21.0784542413557,14.157575287158433,1.0595899000606186
2061,303,11.421092835967535,28.478289032944428,7.922725944664137,0.9813278703083613
2061,304,9.086000571720634,25.90112946583507,15.912988961841707,3.6910394652305207
2061,305,14.784390767748416,27.92967198079826,17.183463813465586,4.530320039643316
2061,306,17.24734469249952,22.66599992069631,9.967352677809734,0.0
2061,307,22.50086984413255,24.090541343025645,8.899185560691967,8.252956144454249
2061,308,15.926537898649654,16.845366459294834,15.36893406836724,0.0
2061,309,17.050586353570473,28.528752494611847,14.396345441949135,1.7708743301517091
2061,310,17.25532604850465,23.057908283774744,14.888811370951222,2.624689918604342
2061,311,15.404664975113192,27.589469262318204,9.947448253830025,0.0
2061,312,12.568786751714118,20.176124150796895,14.319096525000928,0.36485899340756817
2061,313,23.287917529105158,22.75242302129827,12.762663939272649,3.5698566950792485
2061,314,13.460526669859567,21.558360824746753,9.496234706091421,5.08883301069516
2061,315,16.2994742265844,24.10498624419912,10.153084609138395,3.322327749769589
2061,316,16.068640453284605,25.187819323910134,14.682453058926201,2.2315259430047134
2061,317,20.89197961301203,25.04976325966776,11.295829674594534,2.036253164125166
2061,318,14.635310024394006,20.951981063966052,14.831697460484001,1.2931039817797645
2061,319,15.98975560743827,17.158907633793273,15.463153437647673,6.594491341087537
2061,320,15.33127065603627,23.769248626527542,10.804064599220847,1.8194374081672937
2061,321,20.407317194302355,23.779805383069185,14.253023472335428,4.187356578339151
2061,322,25.238934472122203,22.717056642736267,11.03177711590142,0.4514280755930905
2061,323,20.80622558052922,25.49575552188335,12.469233552097101,0.9489927876188204
2061,324,22.51017847205513,21.298320631142143,15.07576060545321,0.0
2061,325,20.24926729988519,24.164709140189796,14.435208056731257,3.1591420353364628
2061,326,12.278780323435809,24.3340353033601,11.432351539513448,0.0
2061,327,17.97432564791174,27.812258626637643,11.012911632596552,0.9016798709779985
2061,328,17.624549700591505,24.637594354930833,6.231765983067367,5.447541977067308
2061,329,19.147450865409866,22.953110731096345,14.314439178832664,1.6460071311678393
2061,330,13.936808420635057,27.173617443567935,10.537191095671588,0.0
2061,331,11.895541618228515,23.955637949982187,13.280711086817092,2.7300235024684447
2061,332,15.115581975688869,27.07037271094095,14.174699050012572,2.458172281369979
2061,333,16.367447661211596,22.08717803721946,16.261983748269554,0.0
2061,334,10.798939387963046,19.983673501826303,11.16585978625189,0.0
2061,335,21.401878357565458,26.64387950682743,10.897031944642272,0.0
2061,336,12.834710445775587,15.491035266096032,16.17540045685533,0.0
2061,337,21.400671908557197,28.857986996510633,13.589179330328163,0.0
2061,338,16.925590000768068,27.175289887780632,11.660445237503996,0.0
2061,339,17.42748614389586,26.771212642036183,11.910334367960656,12.974901347634763
2061,340,15.285546742760681,28.7948487675921,10.167235889339008,5.142041771253942
2061,341,21.205369327149796,20.11276968080312,13.17721997880825,2.442772347761583
2061,342,18.479868299686906,27.690938310465185,13.993190818901382,0.0
2061,343,15.074401713925461,24.915249887738035,11.214545306522787,0.12164853828901534
2061,344,18.862353503398232,25.021732634415276,14.138372823307556,0.0
2061,345,13.28477785537256,27.174259523677854,14.03946032990105,1.0610314800293383
2061,346,20.660200922251374,20.465924736671838,13.15213509321456,1.1306158642171755
2061,347,8.50200677942222,26.634008665272564,14.318028482663783,0.0
2061,348,16.243126084278934,27.584060885560962,8.859335209383058,0.0
2061,349,17.19966949590112,22.187691048988697,12.528665039546873,0.3834250408999347
2061,350,12.681594605803339,25.45099760234498,11.88763651217207,0.0
2061,351,12.731824223020572,20.960173458601883,19.057419775720096,0.0
2061,352,18.249601674522637,24.347672541913205,13.093827179111289,0.0
2061,353,13.358326534300161,24.087610887524455,14.994226962247746,3.651697561559276
2061,354,14.424554603867062,20.362219683713242,15.423358061627914,0.0
2061,355,14.792093680051131,27.88034318925135,14.786303528995637,1.9178934951407103
2061,356,17.964712821973887,26.28163043943362,11.059516863974356,0.6153234011209956
2061,357,17.69385316669749,22.17670525885642,9.8483490204815,0.9587294282253769
2061,358,15.005217315624707,26.41558806360331,11.495804691802455,3.276408718030177
2061,359,13.178443537287844,23.576145642535774,7.086441403936625,5.746400305192481
2061,360,9.570172866075364,24.261427135055165,8.614443908605807,8.002589226555973
2061,361,12.556002037003838,21.474903064393356,14.638315318319435,0.0
2061,362,10.892027070826828,23.111166795064154,12.661550803120129,0.0
2061,363,15.41047230875322,23.530672080872304,14.91559783189615,0.0
2061,364,18.977061666486016,22.125330946412426,12.831112730763001,4.4862996193855205
2061,365,22.57389908534126,24.131157528085318,13.177463206499834,4.287522905179547
2061,366,12.05335215511665,17.393410152819726,9.433467114653078,2.3483338144241603
2062,1,9.10699456488706,17.088095807515337,13.041198453705087,0.0
2062,2,23.561883146606952,26.81830230777158,13.81315550053793,1.0789908369580707
2062,3,16.352039311198222,31.22625800781833,13.13189043149565,3.8598088706026825
2062,4,10.397411131193525,21.638017036742927,13.883986976053645,0.5266380785889445
2062,5,23.287893979870027,15.357343304754075,14.033585958468656,4.3520521829828445
2062,6,1.382472208417754,25.160571654133804,11.578398006573511,0.0
2062,7,5.324333101538228,24.028551496464868,12.088480347955525,8.18582710187718
2062,8,12.885765256156361,25.745245790527083,12.096825852063253,1.7686754077122404
2062,9,13.279955876025372,20.340747404601622,12.766134236770057,0.0
2062,10,17.110792433242434,19.485758073667164,10.876485272062023,1.5104935713499767
2062,11,8.977244409627644,29.73524551712395,13.694990744667273,0.0
2062,12,5.028976741245437,20.943769916220724,13.587168912300791,3.231432406281654
2062,13,18.462233653917203,24.1974822264443,13.05685406161294,3.678187664236256
2062,14,2.2442171289140873,26.21217677081025,11.536782181862623,6.5008784502553105
2062,15,13.22714422948369,27.496212614229037,11.460752913649419,0.0
2062,16,4.402171833961644,17.792426349550283,12.315624648683023,0.6635560069634425
2062,17,13.340971983184254,27.67157757751243,12.41190685156814,6.71630357900491
2062,18,17.473558398447096,26.238799224286453,13.13632315103376,9.067898277354004
2062,19,6.937293563418804,17.707070137447428,13.627150569770087,13.834082980466409
2062,20,14.171089506331175,22.50843937975696,13.526761095768126,0.0
2062,21,13.253889800467396,17.62744767975829,12.887571789635569,2.589624042940024
2062,22,11.927894032631448,21.39057762201482,12.730499158011051,5.835991365972911
2062,23,18.473639284940944,16.516720951880714,12.909858106601336,0.0
2062,24,0.3116676440870343,22.977997077726684,12.7474887910785,0.0
2062,25,9.63919364941367,21.87433972066326,14.748148344404058,0.0
2062,26,30.342364463087605,19.60909471961146,12.535799754586579,1.842104647309492
2062,27,24.960380048626604,27.409714866266643,11.84482317954438,5.093123418354988
2062,28,4.42393656504645,15.706685734928335,13.84732472642283,0.0
2062,29,19.56961833026724,23.176183517166287,12.558944203437381,13.943385881363378
2062,30,12.646364995529918,18.065107759539043,13.693204637495377,10.599059208997444
2062,31,12.549588016588483,26.37297743012443,13.866274888833178,7.538975276073947
2062,32,11.046388859395314,17.26483270731662,13.568237098653496,5.49285270690228
2062,33,12.871455357061993,25.395213138823074,12.704367064980369,0.0
2062,34,12.010003224813522,24.824246708156384,13.570702819307906,1.391529907076793
2062,35,1.6309352427507537,20.264672059152257,13.207280466077922,3.875670578444326
2062,36,20.622962128768354,20.100642085592757,14.529655952038505,0.0
2062,37,14.939109052818766,24.921923765004177,14.269243866778837,0.0
2062,38,16.02211654004741,21.245538213928366,12.499736698654674,0.11532964200955842
2062,39,14.471799766907047,14.70852067332758,14.562232889054323,13.15779302029392
2062,40,8.256410517110229,12.34597707921048,14.832807359016316,17.106401156940304
2062,41,7.281406941757818,17.68037810010184,15.763234213566388,11.005071658595998
2062,42,11.441317679548892,30.56368398033376,12.101530545069302,2.0129758124083317
2062,43,5.980035932423927,21.132064591944058,13.122523255378356,4.803502455711745
2062,44,16.305493757025822,26.732829084393217,13.78935024734117,4.39559212808022
2062,45,11.717658526575747,26.89702081784038,13.909152243581548,11.098305961203604
2062,46,13.949966481669128,15.253112998319736,14.027287760910083,2.783646369607798
2062,47,26.73874922970713,20.971006976664857,12.372651417877345,1.6039268755869718
2062,48,14.296692997515393,31.960783806917302,12.965341113725618,2.897722272534098
2062,49,31.808743040286558,21.085994685350403,12.52755167923432,7.138785822627799
2062,50,21.60474927146104,24.06125889934525,13.837127000388874,2.8099764798431854
2062,51,13.445120940766408,34.22031558073869,11.943924042188023,3.950478149503403
2062,52,6.750571745417464,17.357491273962687,12.950534648689366,3.3149813183210464
2062,53,1.51697089531274,23.399319033297935,14.879762353943054,0.0
2062,54,11.44928195233725,24.4324041964909,13.814589182360553,2.0585604858729285
2062,55,21.762012215359032,22.3795642489305,12.7296339814029,6.96112205919726
2062,56,14.324987463899603,18.229595223624095,11.593334446895264,9.743569821752795
2062,57,6.038203320054862,27.077228552313063,13.09843358232581,0.0
2062,58,19.565353950390566,25.90261952660928,12.036624452495488,4.462044997459736
2062,59,16.02051718997847,29.577359249423466,13.198044213704325,0.0
2062,60,10.451126906013458,21.18221665586823,12.597577950519048,0.0
2062,61,2.0387769137207243,21.076796046999984,14.439422764916948,0.0
2062,62,22.618625408680906,25.579493208884728,14.361666877097743,10.07909028365945
2062,63,15.903121960408674,15.381021470187806,13.483929486597495,8.367358980935768
2062,64,0.7712139397355529,22.9493161842189,13.802257970949466,0.3566572169068998
2062,65,11.570220970274274,26.72296912850221,13.093973884214751,0.0
2062,66,19.169369932640663,20.389360625637057,14.286217526165634,2.3718900562685548
2062,67,22.52764068774102,24.875847983746016,14.234947380824275,15.136353351194142
2062,68,8.419774488401355,20.39449189925226,13.486301486748673,8.74754722686802
2062,69,11.25508917472045,21.56362338962027,14.454660696874816,0.0
2062,70,4.176629101320529,23.842004671920435,13.330574098612345,13.906433840297591
2062,71,12.067242083434296,20.132205501174255,15.302809610827621,0.0
2062,72,21.70200203481322,19.43517903644223,12.840364148028911,1.7053130979295679
2062,73,13.115410662094977,16.632692702876152,14.295866259129768,9.8130375601602
2062,74,7.626548799494001,24.37581520575662,13.255748978201009,0.0
2062,75,5.468031424142312,19.98226293262081,12.62218756946811,2.795910230352429
2062,76,12.130544534802628,24.47908679287609,12.750999677359182,10.749188679047279
2062,77,20.070275317262222,14.565520239647888,13.686448484505132,16.620009452661197
2062,78,11.440297389904122,20.608551763604353,14.124626716828383,3.3031904504712393
2062,79,3.102908603147128,21.725533022554426,13.589195648931154,0.0
2062,80,15.618649682453805,14.929481645839044,13.38724543438501,9.648058599659395
2062,81,7.702150519205633,23.850432518978334,12.16951014960346,11.658695094670989
2062,82,-1.5769681746100463,23.180359821501874,13.533137795000947,0.0
2062,83,2.718178139246753,19.368442949324667,13.743343199719098,1.853476628635359
2062,84,3.4658157277902877,28.431304114878625,13.02258963765827,1.6829992107531004
2062,85,1.3500279978178806,16.939979967992176,13.745684618049884,0.0
2062,86,17.94123358390554,13.494908101121865,13.674350150030207,0.0
2062,87,12.66621534421329,25.808637784095342,12.263639343801138,3.4659884580977267
2062,88,2.4272886614920015,22.22308479199561,14.381916455640361,10.705646332400708
2062,89,13.253101773484547,23.54479724335201,14.35342468010455,3.071238246890773
2062,90,16.804863472452638,21.669205905987756,14.255323335867303,7.100118029591194
2062,91,21.067238191153915,15.490506089676936,12.990525643320366,11.70620521971604
2062,92,17.70172572527094,26.781889308315087,14.384637501131884,9.595080156617321
2062,93,20.816148775839245,22.408844315470876,12.781886900112786,11.502654045121822
2062,94,19.380678263930122,24.87158041927713,14.96181808264663,0.15856984132397667
2062,95,22.735960401716305,23.1724703406755,13.00254930958457,0.4388667104371273
2062,96,13.02086534430005,23.786648089456513,13.412077550873981,2.8480097891956895
2062,97,12.261361196664566,19.06068778963903,12.347459648054514,2.317705557023046
2062,98,16.774304235222832,21.503177040617004,14.222581383976793,1.851480714160592
2062,99,15.648285170098413,20.472363494497845,14.178073778786397,2.1101632058598043
2062,100,19.948517725955224,14.3444424876898,13.701031331733631,6.142997470922647
2062,101,26.441863807684022,18.523738442202404,14.753343836273782,12.678351532610748
2062,102,21.847204252636324,25.304652621321786,14.350480407377129,6.971633834709487
2062,103,4.140413331423655,16.964514750162678,14.100547793613414,4.429079332483996
2062,104,17.205657237815593,19.31742953980141,12.895847000713568,0.0
2062,105,-4.055811735005236,24.487965310767972,15.346599435353115,2.410324799888011
2062,106,19.452516055003322,19.02569235116567,11.643599589861969,0.0
2062,107,8.885482768371457,20.15701112996149,12.80419305708588,0.0
2062,108,11.071405749289168,18.763254257980087,12.925236233407311,0.0
2062,109,20.21270849879569,18.019605005432528,13.816309312307393,7.158140486489111
