year,day,radn,maxt,mint,rain
2056,109,16.648965081513772,26.886181851380872,21.23967987070343,4.414491908307748
2056,110,20.559297947377964,29.075261222035877,22.46270452784244,5.927793757103626
2056,111,20.211652959208376,29.507979750425854,22.080585760884407,0.0
2056,112,22.183684765007705,28.27643564458222,22.434112438689468,4.5809334119886245
2056,113,21.189663911928424,29.66473155019321,23.250013221650207,8.764463152281518
2056,114,22.09123095669944,29.276448086447356,24.426096433195244,5.622486581150521
2056,115,20.95431142027685,28.80056071174176,23.590549643542133,15.430652968446779
2056,116,22.33570127100857,28.767529454595955,24.629732182782607,0.0
2056,117,23.780357293741407,28.692150997891705,20.936901458728368,0.0
2056,118,13.905255885372323,30.056950218298464,24.24399219243442,0.0
2056,119,13.644873046012911,29.213529336680722,23.06802796962092,6.184975627331839
2056,120,12.153052695940023,29.0655132483052,23.759287582936715,0.0
2056,121,26.603126638717466,29.365286186129083,21.841620988725136,13.899781131409279
2056,122,16.193395125211413,30.153280415811636,21.31646418788332,0.0
2056,123,23.842191202773364,27.70843462599994,23.500654242797985,0.4158404328295955
2056,124,17.96490445229711,30.772246346365606,23.80974890725718,7.680262703166488
2056,125,14.162567054690115,28.169779810320946,23.974030827083944,0.0
2056,126,28.129745617180305,29.9956245508218,23.19924619507088,4.84002363663715
2056,127,17.83487651261971,29.294948613063127,16.90265612494579,0.0
2056,128,13.344586064697499,27.447410273574533,25.68285730682846,0.0
2056,129,21.99413691644168,29.621019936120792,23.344147742433794,15.702027668281241
2056,130,23.261105351965178,27.707490762487268,21.71102523444639,14.302878962802202
2056,131,14.371958594644068,29.779584762883836,22.288133981993465,8.322799678809119
2056,132,21.698110451956513,29.63284335601048,21.339802330918268,0.03711185100682002
2056,133,21.36858769924329,28.868436518726973,25.069200261924536,6.722544578606628
2056,134,17.697017406662663,29.27825799606564,24.514691568077215,10.999377975309276
2056,135,18.434741132737063,29.183969743410053,22.210884304372033,0.0
2056,136,14.510490608125924,28.031185059721434,19.875816072648625,0.6405251057367012
2056,137,15.594367969669388,29.938689793146956,25.66268934615098,0.0
2056,138,16.80856857224085,31.281212716760013,21.290378094725874,2.8807306880683163
2056,139,21.829509218871216,29.54563091428935,20.906916016000054,0.0
2056,140,9.508151163213965,29.997573305850995,20.209016576822368,3.932706287762861
2056,141,15.010099853332193,29.396296315545534,24.865051247856552,7.704662100866645
2056,142,15.921555747451471,27.79577283173865,23.43126772185608,0.0
2056,143,20.842772188228324,28.974757409436783,25.513082435099477,0.740848689204062
2056,144,18.271769993888928,29.370777135860184,22.186586097665014,1.74704358466485
2056,145,10.774507149145947,29.4075080628149,21.15011268139136,0.0
2056,146,19.660468568404255,28.921441547775984,20.660758663187206,8.434205429357009
2056,147,14.287206470046083,30.00085457966059,21.88118782867019,7.388857815639028
2056,148,14.398682593806344,29.697853476873483,22.043243571537573,16.05652708451798
2056,149,24.19871682480106,29.829926956792512,20.62765721023011,0.0
2056,150,16.891845994077414,30.185355123346717,18.510378487147232,19.044111572802187
2056,151,16.768454442850764,30.712781869788408,22.278997289012594,0.25901888752233493
2056,152,12.058095329602175,30.38862647522239,22.731153651535397,0.1624030060209667
2056,153,26.80259667514973,29.175981530232676,22.672362307613625,3.7841196701532525
2056,154,19.990996311508532,30.324757508477262,20.194181987336094,15.439390425641768
2056,155,19.306617662131938,28.896838207132756,22.013078225858795,0.0
2056,156,14.71990239702013,28.5872242987736,21.751170709507832,9.544342948537725
2056,157,18.00495787164563,29.303211823088052,25.915630019136728,0.388444103600154
2056,158,7.098670466103533,28.40430198809496,15.856534754165335,5.5281431039871665
2056,159,11.900483231472442,28.800562119489094,19.03940030591619,0.0
2056,160,22.08317982666462,28.911688137972064,23.06864937099288,7.305631784251643
2056,161,16.267170097257345,30.23128207715445,19.390418219059207,0.0
2056,162,22.80477594928744,29.08610230102827,22.654087407882948,5.580360878084452
2056,163,17.471197737964125,28.346498580987383,22.15112557733139,0.0
2056,164,14.099856293452142,30.423717667556513,22.17276121531318,14.195817287718878
2056,165,17.830948920978532,28.693886654559243,18.46375455959661,0.0
2056,166,16.00598563725732,29.08945912051091,24.437511382801254,10.257936271611722
2056,167,12.005019551806367,29.175881701808695,21.404098122458556,8.001678380569384
2056,168,14.273448697294487,28.92642616909665,25.2663619643028,0.0
2056,169,11.507454869595957,30.57970987832874,19.72185947392925,0.0
2056,170,18.931818287091012,30.970414006540476,22.148683398947284,8.45212625514753
2056,171,20.29627446943985,29.420359328715108,22.26043467403244,0.0
2056,172,19.733897253736888,30.79455848303944,21.52768063723508,0.0
2056,173,15.166509133573708,29.83351166222266,24.229017976871553,0.0
2056,174,16.795062958741386,29.419023696203944,21.766225739088455,6.697018869584627
2056,175,24.372366971296074,29.62576547430283,20.105087981048083,0.0
2056,176,20.22303206885206,29.207981238107692,21.948746675131172,2.4143065159954067
2056,177,16.066876293214648,30.262474660627184,19.184911735522043,9.00345853934486
2056,178,15.173708695961462,30.21358854020742,21.34924337561075,0.0
2056,179,9.863231919799212,29.46800232270597,18.033836556100216,4.480692095963519
2056,180,11.674005598270565,29.445894885601323,17.573705067520297,14.194020158550387
2056,181,16.45037629324261,30.14465099441914,23.341404190970575,0.0
2056,182,14.107463887439579,29.021787507663877,21.260398683670342,0.0
2056,183,17.774493194243853,30.622828765757312,19.22196932450087,7.9155528737047085
2056,184,16.83986582173298,29.839671461320272,21.07186118939631,0.6854287607802939
2056,185,15.796329354922435,29.19618204005922,21.427123477254096,5.994616963094657
2056,186,16.983394644446996,28.61795998298921,21.136407225318464,3.5816281136829335
2056,187,14.522718999199238,28.978003212310902,23.372597132356137,4.465771869118905
2056,188,16.42024006468368,27.887214785379943,20.642083268187623,4.515084383826819
2056,189,10.11024797229656,27.93681700692812,22.448444239104298,0.0
2056,190,22.106578518096224,28.525263533357894,20.27075649448689,0.0
2056,191,14.133947378276497,28.03020612819314,20.59797354969496,4.839158785519659
2056,192,15.050349174652535,29.30491984747232,21.245430457576127,9.731834706209137
2056,193,20.02298376375932,29.355381704045918,17.62253134709881,0.8688363799053687
2056,194,9.08923490216796,29.084019673508696,23.094277406379977,0.0
2056,195,17.941172142353782,27.355855497183985,19.913639752376934,3.050832911648132
2056,196,18.297391725617054,29.365251423072163,22.911806043142253,13.290722502008833
2056,197,20.654010634691108,29.490644685080618,19.54471850127045,0.0
2056,198,10.15454850776047,25.827023976455656,22.18046527124745,4.689409277278593
2056,199,19.135180225442696,27.256419960999903,20.907899298815938,7.335783431225328
2056,200,10.267927843231718,30.718590647297486,22.148695846763975,8.834057895679148
2056,201,11.984836628081204,28.377074055798904,20.601110716287472,0.0
2056,202,16.693993512439075,30.838433943100267,20.310561393883336,0.0
2056,203,23.94403666332919,29.656402947269584,21.44626141730225,0.0
2056,204,16.664446494367894,28.781459007193895,23.33047943072086,2.45917556260209
2056,205,17.240412964285618,28.945595305998072,22.261198817643052,10.49297456062218
2056,206,17.708867732332077,27.950282998081562,21.023661661804578,6.339802327385471
2056,207,11.168979163794036,28.219699126434776,23.365246207506697,0.0
2056,208,16.82654467347978,29.74380714440562,22.420456968476987,7.914427437542564
2056,209,16.815932569360747,29.383314183095283,19.87698589425426,1.0348228664997494
2056,210,10.744001958162873,28.613904331049827,22.65955604349981,8.083241144780015
2056,211,16.652126498838264,27.248392765145727,20.5410631415752,13.87111696162175
2056,212,22.990705836262357,29.54387207399025,21.463741892786587,0.0
2056,213,12.413185057013813,28.718147100787576,21.685722400544854,3.8341463554676674
2056,214,18.222995318961487,29.191431281257593,21.184548628731964,11.910201534087676
2056,215,26.46963540179118,29.891302002014648,22.0211696460456,0.0
2056,216,16.6272780427983,29.072798319975167,21.654535515509245,0.4516280513494402
2056,217,22.487549473355266,30.147347332900736,21.106288745948536,5.19750688540776
2056,218,18.690978036604324,28.56764617419759,18.772549896972933,0.0
2056,219,15.70800783862272,28.17061010510437,21.329374722233084,8.344058414758631
2056,220,12.09980672916343,29.846733716196162,22.98431960442107,7.281018699014224
2056,221,20.031777346833774,28.069827763602632,16.9173111809199,10.948779196089317
2056,222,19.83641922720337,28.58512719646577,21.511295716847318,3.272426121532625
2056,223,18.10951572926757,29.435841141228767,19.659516617722158,3.649286279932472
2056,224,16.983946517104545,31.02784844744201,24.135799247601412,0.0
2056,225,25.470125390050107,30.93902834555811,21.244350398297186,6.696295799751848
2056,226,15.620059489213082,29.074814434920057,17.941285982816364,0.0
2056,227,10.328825495192984,26.820277653733616,21.943516492728513,1.8492582893523324
2056,228,18.541635155628025,30.848158770178195,20.992667337423214,9.207276801100619
2056,229,13.990027749751729,28.614460111455323,19.326089830761028,0.0
2056,230,11.313354533072715,29.225027474594413,20.738718749187584,7.250390564752123
2056,231,17.89362296884884,27.935357155169598,19.134473877359103,0.0
2056,232,16.752780618195718,30.532623331266496,23.84160888177108,0.0
2056,233,14.489732067011898,31.021569968064778,17.424688095405084,0.0
2056,234,20.35059034214101,27.12089774356628,20.35283966079056,0.0
2056,235,14.064919457248145,30.216719126744223,23.591766328969594,0.0
2056,236,21.479771716105446,27.866985813266183,19.753212024119204,7.985873654677099
2056,237,14.682268209581009,30.334033681546973,21.483938205813125,0.0
2056,238,17.50649255208213,30.69332519635886,21.440204289808403,10.85688078278249
2056,239,16.700348997427703,28.323688863038832,24.02877476952115,0.0
2056,240,19.31598951554762,29.086103930196852,18.600234514064887,10.431774324487016
2056,241,13.381146739929925,27.50826669134517,20.768472637264765,1.2745643838262217
2056,242,16.429378711258146,30.393918218021295,22.273115077153903,0.0
2056,243,19.381700409617803,29.759376071466235,22.22724050649235,0.1929271033875939
2056,244,13.246314606250008,28.570911977991358,20.900563081933093,0.0
2056,245,19.729408215763716,27.92016504262549,20.589588656716156,0.0
2056,246,25.20700711477807,29.01681307739549,20.69736186355486,0.0
2056,247,18.129407327085985,28.11366486932298,21.849882186867106,0.0
2056,248,12.770907468797489,28.875434882789953,20.111279567319922,0.0
2056,249,16.63796163948528,29.477987364613227,22.937926222391255,8.2557191718056
2056,250,22.071324887179934,31.034759102859834,17.555643867548067,3.200631524156613
2056,251,16.241021541273298,28.14631971409477,21.372340147954944,0.0
2056,252,12.77528083328238,29.083191915376194,17.356117522501393,1.7999342472598334
2056,253,15.364238887727769,29.67945692526055,18.753108862930596,2.2833270413735023
2056,254,15.977694668033523,27.411685545624707,20.342056290478766,0.0
2056,255,20.698947590340282,28.683131208838677,19.76553525784808,0.0
2056,256,20.592585299534026,30.71771285167703,21.569693919316126,7.733602319671404
2056,257,17.169326366004075,28.247655457568253,21.091802217703346,0.0
2056,258,21.389961022100998,27.027980841742878,23.31673285001553,1.3530051503771718
2056,259,24.971996504306397,28.45981196964577,24.565397565927384,11.560586797150558
2056,260,16.350502486176907,29.934577478850596,22.52305615829341,0.0
2056,261,19.511810447675433,28.892648909526443,19.626707803576334,8.055694497421165
2056,262,20.020998993902097,27.869325907490612,17.260733688579734,2.0256415222970885
2056,263,20.44910038811285,29.30848289447238,21.346471450921882,10.030056608521072
2056,264,12.251313384107764,28.472154424048195,16.998293732697622,0.0
2056,265,21.94077269689624,28.230249299362878,20.828822965446268,0.0
2056,266,14.180155286198024,26.38396289308337,21.32460023770065,0.0
2056,267,15.136520197599532,28.330323156020228,19.730194401917196,6.152661118783427
2056,268,20.217460199734067,29.009707041851904,16.67519145952652,1.3545298340255179
2056,269,25.423811438254255,29.723763951446816,19.056890437711136,4.6860633584787905
2056,270,22.140868291494463,29.99844435192168,20.549691506986107,4.695905386629795
2056,271,15.64934998973314,31.553711386182556,21.608436062610174,15.71231038544743
2056,272,19.161666947450097,28.047313665618095,21.38353570168137,6.407534894772371
2056,273,23.20461234513025,29.092294096619433,21.586178034863888,10.980511418429346
2056,274,17.94777198307735,28.88787388202669,23.191377992416992,4.258018757075307
2056,275,15.771565405411765,29.906495540194022,24.9568978882838,0.0
2056,276,13.649358556126971,26.118173553992655,22.694650579336997,1.2393650624820634
2056,277,19.449232840289824,27.589516283739286,23.905645082762813,9.717949545520403
2056,278,24.38144582853503,29.442179240113415,23.27523658523925,0.0
2056,279,18.430509367755022,28.486640892444413,20.06046641611525,7.128180699326034
2056,280,10.661023317095001,30.333618947420497,23.81656750677474,0.0
2056,281,14.689662418358123,29.090073096591624,21.47174175765036,13.631445763857903
2056,282,13.129270018243052,27.987680952225915,20.52473105715926,0.0
2056,283,16.56544972684428,28.518546863587744,20.60084437852883,5.754718873508722
2056,284,10.934556921178126,29.65417569163937,17.80830269360739,8.306979395385614
2056,285,12.776852590555034,28.308002299292724,17.91026793134791,0.0
2056,286,11.840941543961963,30.408658720526,19.94505507594334,0.16471952075234508
2056,287,13.27779681772302,28.558018138923128,20.543380589879312,4.29777966837327
2056,288,17.49347945384897,28.83518893795072,22.83008539334524,0.0
2056,289,19.75144386597607,28.182872014720505,22.029178434502793,3.36340191115669
2056,290,22.72741900197781,29.058081243976677,21.786717026406674,18.59998679458966
2056,291,27.1082257182122,29.325532543541023,20.251748356765443,6.669736663821492
2056,292,27.99878278886988,26.893396621770062,18.440982176193042,1.6450411388296238
2056,293,23.455462181300458,29.729180256568203,18.24169534127549,3.802639551683489
2056,294,13.933500039675355,30.35842338270325,21.270188279874414,5.432809981703629
2056,295,21.544657022741724,28.098487680346803,21.46961800714111,0.0
2056,296,15.828711331196319,28.718225784459076,19.406787284500034,0.7837496393597061
2056,297,20.492103120336306,27.923759295960892,18.04742342067575,2.43625142351749
2056,298,14.668699570685645,28.768972296759898,20.992481957360337,0.0
2056,299,15.09388945524818,28.048517949618798,20.984917470057994,1.2074646916751397
2056,300,16.35369243777022,29.668837787851842,23.146959353048288,0.0
2056,301,27.51156564007193,29.24620704518593,23.247388669803478,6.237611020212504
2056,302,24.2183406234923,27.680408578874374,20.253153783867983,12.353007565626493
2056,303,21.502296782858345,27.43327498578837,23.06385838505481,13.216824503842258
2056,304,21.373220464067767,28.746132075347145,20.94143446876219,14.017113782122784
2056,305,16.04072886949179,29.506138944674028,19.452931487219562,7.9439460919570095
2056,306,15.622481148550643,28.790872398177243,21.584560713644468,0.0
2056,307,25.999073095249223,29.068089099078474,19.15805892587349,3.6391708273300285
2056,308,13.606116283789806,28.250018948578834,17.4365046142337,0.0
2056,309,27.165237332647756,28.377905408257323,22.33445116889852,6.191599541563446
2056,310,19.507444518060602,27.905934179587174,22.27151214773612,4.8529538642852845
2056,311,15.325459525326686,27.45536296130059,18.601521345524688,0.0
2056,312,18.876702364603187,26.9354270524349,21.275535125703534,0.0
2056,313,19.281428576761478,29.97407957873898,20.025158936359116,3.0825017872674483
2056,314,15.927273361503115,28.849423282830582,20.985429278521977,0.0
2056,315,15.809808932921861,27.44394813391092,21.196849939510773,3.9940149895479706
2056,316,22.125529662923334,27.01354952876552,19.478597926786023,16.95252245215282
2056,317,19.02149119815765,27.90153855835466,23.107632963772314,10.164587047488393
2056,318,25.183036948647633,28.017654718854192,21.50266157463604,6.846973858673234
2056,319,18.738401299688807,26.7801813839481,19.944335877987303,1.0445800104695624
2056,320,25.558945576856324,27.981182995285025,24.041774247199662,3.129094195867749
2056,321,20.718317485502318,28.614273683670127,21.535734096509966,4.661632640909413
2056,322,19.138902659873054,28.456214628441444,23.583881948347738,1.2134799037421171
2056,323,14.102165534860003,27.24672525707182,22.0215139241387,0.0
2056,324,17.195022825964838,29.200361568803697,18.903918482361348,2.5002754463500807
2056,325,18.252574617111165,26.44683352680277,20.082071931563096,5.881882340747488
2056,326,18.38986455828485,26.59232017800821,13.431425190536991,3.7352278986810594
2056,327,16.69538997316781,26.222399257295166,19.500630656093566,0.0
2056,328,19.65093873441537,26.71243528142593,17.733320823739675,0.15779518646612534
2056,329,13.375073973971524,25.105875622738807,20.95789548161678,9.068105685207968
2056,330,30.863945743587358,29.39109538167579,21.582906172400936,0.0
2056,331,12.550582325377567,30.251818562382084,19.641581153743836,0.0
2056,332,18.988505348882036,26.01918842129433,21.83594977533612,0.0
2056,333,15.470381623860758,28.46538706017953,23.137106320581765,1.817719235092624
2056,334,13.786337022138309,26.690082867418408,22.703900412973354,3.088875426898785
2056,335,17.330858043277253,27.880215569011927,23.22556640178357,10.837191281865623
2056,336,21.94216035000468,26.466794582146214,21.3089228074756,7.281740394946073
2056,337,18.49040611780936,27.678947220942405,18.316059617746504,0.0
2056,338,14.649594951470588,26.423582222128292,23.208127496528753,7.994864257054864
2056,339,20.544447956563097,27.100587585594337,23.233451926950124,12.069635822927056
2056,340,18.469270424427766,26.739273965781507,21.634360126443354,2.1523454255487264
2056,341,12.797702216901904,26.69221641145156,19.71855206369592,0.0
2056,342,22.465781607673975,27.23127442883983,18.27275849421028,0.8099595262158616
2056,343,18.712988960427154,27.072606171148383,25.20357370021619,7.625473898464586
2056,344,23.098124044287882,29.38679616204825,19.088808702282396,0.0
2056,345,20.986221621469227,28.21500100549714,20.35610403608837,0.0
2056,346,24.711381194178454,27.2041241659932,23.368135824424275,0.0
2056,347,26.30879397607897,28.09181611201636,22.388219164654952,0.4719552299081464
2056,348,18.806563698655513,27.961123230399785,21.766256634687466,0.0
2056,349,17.51568374143793,27.342002901081536,23.0625270844807,1.697790697491032
2056,350,25.747406304780615,28.579044297370693,24.389728111645688,0.0
2056,351,17.324485082437715,26.84755148598114,21.929552306736696,12.418601150466785
2056,352,20.2879812518543,29.15529252306357,25.248347015816293,0.0
2056,353,23.023644351989745,27.765455413352452,23.324452630364835,0.0
2056,354,17.33378658138205,29.20119109794287,21.94761480273916,9.837116737960676
2056,355,17.90975128275337,28.847373833833878,20.024987437521833,5.656203719204798
2056,356,12.88007368243576,29.997024997019608,24.112756012765853,0.9747872308400884
2056,357,16.597634206914815,28.859575315420937,21.037791655406355,0.0
2056,358,17.753141127230382,29.617093046239006,19.41073126902639,6.0306558691334455
2056,359,12.944365237287762,29.026094056080222,18.926032152086957,0.0
2056,360,25.2244636432487,30.772681343428793,21.248467827590552,0.0
2056,361,22.315218379038043,29.479933885825346,18.974410872045123,0.0
2056,362,20.008496964803022,28.844925448251857,21.096932622924587,0.0
2056,363,14.187691706029904,29.36231666853558,20.123957863352327,2.193850259271089
2056,364,10.902311830890982,27.742474107223547,20.164354909069445,0.0
2056,365,15.727755834311365,27.497508465371798,24.709387108460476,11.2587074339657
2056,366,17.33557468392654,27.233697238579325,19.230320586139136,9.82739170220161
2057,1,15.868582582261222,28.60190854790626,23.185657560953004,12.494868895481314
2057,2,19.225704592172498,28.855481048977992,18.243421992730546,4.320458800829934
2057,3,11.83589064365109,28.7317584635653,20.32320792082088,0.0
2057,4,26.152193509325514,28.13837784466065,21.378764943854176,2.9931527805532987
2057,5,14.000413774733502,30.904361272760557,24.150492262793822,10.712240898044358
2057,6,21.82977222735639,28.56030029310499,20.762656694247223,0.0
2057,7,24.044002045882834,29.246803879790825,22.51493906810774,0.0
2057,8,12.581432570225594,27.267716922181823,21.666329902526357,8.010948629195259
2057,9,17.259150322935675,30.03707780769734,23.58535853137585,3.5492600982154876
2057,10,22.862770666925577,28.126505282675673,22.824371819074546,6.042334056835434
2057,11,17.023187675019102,28.656414798289788,22.019147058210123,0.0
2057,12,23.049057389421048,28.64202277190275,23.71883873529475,2.239897538638303
2057,13,31.38307655748658,28.838716830424453,21.275951067387048,18.29143836914261
2057,14,17.348080187449973,26.955088490046148,22.11169792351785,0.0
2057,15,13.993350888346548,28.992442811323407,23.582834963780595,0.0
2057,16,27.667513380006085,29.36240789393854,23.521607710841753,8.371420178899475
2057,17,22.03260000362171,26.76940497130326,24.24688694313316,0.0
2057,18,12.278366626194426,31.10547854997536,19.891961556752808,7.084621480251702
2057,19,14.322936111571856,30.557702967359244,23.102264633739885,1.5277040642967257
2057,20,18.403477741605094,29.18905336235087,24.42307413488679,0.0
2057,21,23.089644996254115,27.919305330583533,22.2493252236127,4.198310122987653
2057,22,25.586483247991847,29.410288828609588,25.50277431380642,7.504891746070669
2057,23,15.154603788982035,29.436580371654554,23.84491845365229,8.040024508756815
2057,24,24.48177679975133,28.581323367821465,22.88453306835913,0.0
2057,25,10.558508270968623,30.369879716352532,25.69713300215121,5.157157205040143
2057,26,21.05181230072412,30.26154643286887,22.62762248807286,0.0
2057,27,17.595643009379465,28.050275702564594,22.872656862184844,0.0
2057,28,19.37387615289233,29.312674538437943,23.918496553643596,8.39071767456824
2057,29,14.53146707066567,27.438446418624366,20.521720731119107,6.594263534204844
2057,30,14.572036943538976,26.495155058270957,23.839196166426113,2.928950998872356
2057,31,22.61139356815433,29.10075215560928,23.313092806228305,0.0
2057,32,12.543592847156699,27.851111623711652,22.60320197200742,1.7134339069310416
2057,33,17.345891008681672,30.24704135262536,21.94080841764672,10.8564086129578
2057,34,12.376715970826428,30.462030762370457,21.36023320649282,0.0
2057,35,19.657079123671746,28.67603268042425,19.62650568650706,8.965984583272371
2057,36,14.5786133740742,26.54753737375528,23.2270120903311,9.994446535868157
2057,37,27.175739152677806,29.033590923011747,22.835324032731613,14.869790912340278
2057,38,11.24657610779169,30.01144725373241,23.62411238055579,0.0
2057,39,19.724506323573387,28.910184974634063,24.47568783709393,0.0
2057,40,13.915848110341955,29.498116525361304,21.771766009191698,5.1049229052772045
2057,41,18.70593098531989,31.32265568275316,24.01048757788582,11.333344354425115
2057,42,15.103392562063693,29.467767218386747,23.516737671933075,0.0
2057,43,20.11398625635324,29.09829151193581,22.642241083047573,17.502852856976304
2057,44,16.941167849493176,29.300567193225426,22.17332045634788,3.0646252607451077
2057,45,15.43824415564291,28.63574670270876,22.452797596441744,11.662888712087732
2057,46,13.332607045319678,26.532029836761403,25.869343472952785,4.346988360530977
2057,47,12.06867318208133,28.421528869638983,20.95652572705968,1.4087452842360721
2057,48,30.78303741198087,30.81552945334651,23.324542070597776,0.49340408604450525
2057,49,10.475446948099007,29.371995988635756,21.487693707900263,0.0
2057,50,17.016539837156383,28.948766164191316,21.857960218473323,18.159014258228755
2057,51,14.888864878149707,29.93492296606469,22.2891035452744,6.508858769935341
2057,52,20.179751584824846,27.810973885062776,23.115446178037832,3.8327402210012727
2057,53,29.10137781735964,28.493083365822745,23.629155228574522,0.0
2057,54,20.487717590386005,27.962052831316093,22.295885925657196,2.8245167866127456
2057,55,17.580165664041544,28.393765961014854,22.292981424683692,0.0
2057,56,22.7108534822847,26.211225386162372,24.493210697734842,0.8937526090725267
2057,57,15.447223083780564,28.521121924749583,23.122136645272338,14.45545100811598
2057,58,20.057377649538104,28.167502188965546,25.498723434192204,13.40239960877183
2057,59,19.236411686948962,25.624353016065875,24.330440384020193,0.20773335411888016
2057,60,26.07865816998173,24.798231369654058,24.822989250808117,0.0
2057,61,24.143044292813997,27.262035861948345,24.188768114722414,5.051022355692829
2057,62,19.46811315315102,27.229577379138085,22.24100850881241,22.897879171727112
2057,63,19.435723067956566,28.112021346403957,23.278361520479063,1.259699111186256
2057,64,20.315700655957755,28.31243450978481,23.33120888908214,8.422131176742718
2057,65,14.290634419110683,28.150938368959807,22.848671977238258,10.629930203190348
2057,66,27.917438173274952,27.58688366481124,23.27995234801619,11.883927596965055
2057,67,17.451604852089126,27.292524485297232,22.40578413578383,20.27167489118066
2057,68,15.161000515622462,28.887819939315545,24.407742125612188,0.0
2057,69,22.65163650126414,29.063046249220253,23.47476801583127,5.959681523627748
2057,70,18.3184763099382,27.997016236759798,25.0261285927334,6.684110059501664
2057,71,22.19210171863632,28.08320217594653,21.912317115022486,2.188724035485878
2057,72,25.14691467004347,27.02746893254436,21.235028843994765,20.88822758124477
2057,73,23.835923015897762,25.49269121715942,21.810217580075154,18.700085936002026
2057,74,26.41028523150848,26.84029524439981,22.35635303645172,2.4957589714001127
2057,75,18.21489469972622,29.713083776356275,24.08652756190243,14.543553412426363
2057,76,16.89248141043743,26.514823229989435,22.774848759543374,11.31476971089778
2057,77,13.756438062012466,26.963126309377106,23.127740985386815,7.139881706530939
2057,78,17.893210196809083,26.668735399009478,22.624452723895544,3.177867431885356
2057,79,22.200721328175355,29.537268159589463,22.98704945284429,6.685648068895903
2057,80,27.416581870306107,26.575779024086128,22.07291539035167,0.0
2057,81,26.21796353081619,26.457703978782785,23.94425253622289,7.730702569080329
2057,82,22.791346159399552,25.85985873844741,22.75305015610081,0.0
2057,83,22.779150186640724,26.983344357312742,23.81611135925493,0.0
2057,84,14.697907991550824,28.78702397891537,20.836958693804846,8.729317303613922
2057,85,13.610220982216152,28.932891815400588,21.25184296703721,16.262216523356063
2057,86,13.686331672028,28.354786104807825,23.49489618625242,0.0
2057,87,10.444237185539262,26.42367015801094,24.26039387657697,0.4353661014917005
2057,88,21.161505223578732,26.69015330802879,24.80886390237065,0.0
2057,89,17.17994056406494,26.898360795229898,20.738340171848968,9.145872023550995
2057,90,17.038926122689883,27.52648353943317,23.671829775650806,3.12508248988445
2057,91,13.179826917885489,27.332914894508065,23.134356422524167,7.532835473170071
2057,92,9.92478403834883,27.206885768059447,23.58191041722835,19.39108475242324
2057,93,25.991792117985803,26.70286848112425,23.217197523114237,14.064181743769076
2057,94,22.833852910545808,30.42674106873614,21.55803125502304,2.7708064937336356
2057,95,15.694426665958087,28.602624615004537,21.122608890841867,6.5743678661884335
2057,96,16.219640441101358,29.14530824183418,21.740576802683005,2.016620595203042
2057,97,17.246520010409125,26.32216142662517,26.24325234282751,9.883741313718954
2057,98,10.537468484227258,27.691604991118798,23.60976696811596,3.440946378722079
2057,99,17.217137590676423,27.211574962156924,23.973331038974234,2.8651190579942565
2057,100,15.26348170253982,27.296887761787627,22.620133132754766,0.0
2057,101,15.760420476779734,29.67533839811946,24.62245649144634,0.0
2057,102,23.598123299561685,30.03342656790292,22.417070234431144,11.489308003370216
2057,103,25.994228032584672,27.938240511909207,21.474012430592712,7.227973188649326
2057,104,23.318592481999104,30.51658198110236,26.11047685100486,5.880268993718926
2057,105,29.98774700035323,29.00621981109137,22.3565414550503,6.755019527672107
2057,106,19.390940775211323,28.18673907004451,26.211273925365667,0.0
2057,107,25.371614197542936,27.29864085892519,24.696407291276767,7.605000159994189
2057,108,21.848729603701084,28.800053366699125,19.86530934773798,1.4681090159913956
2057,109,15.326785334952179,29.290440184441614,22.58710351999035,16.23496862608698
2057,110,22.072583154868052,29.906755058426498,22.479139917608567,0.0
2057,111,20.676745636194113,29.04153306960703,21.406564612956814,17.11133345729492
2057,112,30.129452643393023,30.05550823695723,22.591228940137757,0.0
2057,113,22.498196799959135,29.310305301875356,22.537848147486716,5.052725718839188
2057,114,10.064165180373932,28.51585144279442,21.89462592700034,21.103644866209507
2057,115,24.595603553577394,28.098924732382557,21.0315468276597,6.079572349299511
2057,116,24.47675996807329,30.073683884684275,22.33640019144572,15.276917122709456
2057,117,16.745814634493936,29.456363310538784,22.79662206697066,14.304530965281085
2057,118,11.780138610560027,27.464608934549585,22.450705952717534,3.6402059877115542
2057,119,14.199000883327498,27.269289016953966,23.568588116005,6.5072004676530915
2057,120,16.694283063100947,28.074398633336816,24.3599577741005,1.6725712042013923
2057,121,19.969679461572056,27.578638401120422,23.75264321458468,12.935912125691756
2057,122,18.470839520024267,30.14576903523017,23.713958558669454,5.210466440813473
2057,123,19.778312277835404,28.502331933886566,22.77796759653272,6.6078543359699164
2057,124,17.00324097714788,29.57567087703725,21.93954897175421,2.4418663871846347
2057,125,18.633479495983476,26.7274186193261,19.7769968599203,10.75067413625332
2057,126,24.05365334583352,30.391725580546968,23.710639052581115,10.829637653504314
2057,127,25.003076835249157,27.822111600498687,22.269437371454085,10.704002104583262
2057,128,16.102250779303443,30.676226377552307,20.744488057483647,8.00455381431178
2057,129,17.251604214117236,30.462179834915695,23.428613637791837,21.364391680517056
2057,130,18.332660524884286,29.446957681054645,26.298999063287607,0.0
2057,131,18.58578550253159,29.6102449800029,24.51136082751048,19.750811470251506
2057,132,23.334088357694164,27.355494852532562,23.485343711279683,7.0270642314613605
