year,day,radn,maxt,mint,rain
2067,123,13.201676738866418,29.493917818859344,23.79509631784937,1.7043945503443099
2067,124,12.083546372828357,27.244242965740234,24.93951048297677,7.168668463768561
2067,125,14.399173883400543,27.429300171757568,21.6752366524769,7.462531397101557
2067,126,8.668491744370455,29.282717689103336,22.343886243808974,2.0513196753638123
2067,127,15.718514654049908,30.43584955024409,23.213448369938927,6.938024283645995
2067,128,14.618373354114569,29.71776345635402,20.2635835670497,2.57172082920115
2067,129,14.228519829826109,30.0532340247681,22.751242700210785,5.585778667632933
2067,130,9.403929476258284,28.780670769672614,19.80067476333495,1.2217851742368455
2067,131,17.404038776423107,29.58210040623505,24.61577730090352,6.215473162428376
2067,132,14.989716673038524,28.886638265079316,23.024360136434552,5.493981998591449
2067,133,13.991207768413712,28.573777826748245,22.18553147946577,0.0
2067,134,10.275053025019632,30.109053938301653,23.623875098964195,7.9266330228247295
2067,135,9.698298438793675,31.007360529222204,23.872449336869934,11.413041504598457
2067,136,16.28075072238032,29.567555100107192,24.06650707018232,6.559049765044397
2067,137,8.919754274815485,29.75362481462938,24.088134756499752,0.0
2067,138,15.951038899452413,29.85671982818643,22.168023458434856,5.230564660942123
2067,139,14.42738261632148,28.69627226875196,22.203039967605193,0.0
2067,140,16.17720434037228,29.45077417975465,21.431677362047463,8.29679002109216
2067,141,9.766090762243843,27.78593125722393,20.70866776299595,4.723339280522476
2067,142,11.149540009049982,31.33319685724471,20.86976618665158,4.258793445313099
2067,143,15.707549293025025,31.128964338698356,21.556503605624066,0.0
2067,144,14.716606169707287,30.264625895465418,19.97293732551925,0.0
2067,145,9.961728502377303,29.335736726454574,20.16875610682032,0.794243147860864
2067,146,12.747356452444151,30.96761153107687,18.588382768188215,0.0
2067,147,18.00628482461602,30.129366572171325,26.710066655446752,2.553447546417936
2067,148,17.61937259195638,26.950993754752812,19.937007584162252,5.555572575615261
2067,149,16.484345666601463,29.266845785949243,16.954857185805512,3.4537386627945486
2067,150,14.539197189914788,28.519556692113742,18.727281983443817,5.874178996818523
2067,151,11.881542903680726,30.793637237800677,24.871647748451135,0.7286348100684512
2067,152,15.40316610744098,29.41314589669116,20.84511854155484,0.0
2067,153,6.910594905675762,28.14054733303268,21.01612310494545,4.701773374756835
2067,154,18.92615369380823,29.384184745103273,26.193419481557722,2.5137114685816786
2067,155,17.044949308654772,28.315557344112268,20.995569446181197,8.545898474638639
2067,156,15.890719898166903,27.634439106730824,16.799195307180504,0.0
2067,157,13.267545444364597,29.087169300644668,23.067077824718595,1.911601045759215
2067,158,14.149193965913934,27.37745859867695,23.542744488796544,8.196003677529315
2067,159,12.162424399039955,31.437638027714986,21.055233463356558,0.0
2067,160,12.443795535460849,29.68255297754839,21.965272071663833,0.0
2067,161,11.491156721435093,28.858339491421365,21.80784381407503,2.8266388797225983
2067,162,12.75784850718298,28.67492406710629,19.243939265935214,0.0
2067,163,13.333388440242679,29.415365233305355,22.404946845687675,4.413563478077579
2067,164,18.44481450261763,28.011192905576912,21.81619191334013,1.8906192641481803
2067,165,17.825104403353237,30.55446453239789,23.00124019341457,3.772009135959504
2067,166,15.297832603639868,28.724400843688812,23.499658805882948,0.0
2067,167,8.127078706525776,28.192266155735926,18.65454529057984,4.419494523114976
2067,168,13.557226739391488,29.442838883287088,20.27436863479763,0.0
2067,169,10.07076902771368,29.999273491089788,20.87609377206877,0.0
2067,170,17.28597559285528,30.24280085169445,18.145635268078962,1.3440010812624228
2067,171,15.650077718245388,28.120448332781084,23.517662006877053,8.222389591243534
2067,172,12.205852708221293,28.63167928142108,20.240079275602735,2.945482221784373
2067,173,14.266783154632513,29.887952828301785,19.299049724199282,0.0
2067,174,15.297386809382568,29.983318333802277,26.89628794063968,0.0
2067,175,9.419129132077162,29.04287280996626,19.22579839040147,3.811860602285564
2067,176,15.43661346401661,29.180915840798153,22.504713997939884,0.45579783670195484
2067,177,12.558974615768708,27.63818795854122,20.20169950958647,4.707595078149569
2067,178,9.280393318465954,30.120159205830745,20.367567672014644,0.6481145956783809
2067,179,16.354305537520695,30.85156201806815,21.489089347692296,0.0
2067,180,7.487378941625056,28.948325129528662,20.236980390763065,2.964263520122951
2067,181,16.022114089474044,29.079770445996115,21.697578830305176,0.4384766850685822
2067,182,18.152834348012178,28.100987044724818,21.076070374005237,1.3342994697969028
2067,183,19.174400996744385,29.27464997620132,21.746226837425517,4.156943377967531
2067,184,17.014646698548393,28.951988793228686,20.609856441909468,0.0
2067,185,12.168105534144225,29.956495645831236,20.138416999916696,0.0
2067,186,18.217212596889215,28.763278387069143,21.437605685742696,0.0
2067,187,6.060221092497168,28.789113710667888,21.08203274309669,0.0
2067,188,15.863929168241885,28.7715432998319,16.82322935005339,11.274779133247149
2067,189,13.490486496886332,30.31591190323229,18.987513962014607,6.80514980343237
2067,190,16.343724111584365,29.65631231286158,20.27059672568722,0.4799056109563953
2067,191,12.11835666147233,29.744477514703426,20.461064235075025,0.0
2067,192,13.166519214512128,29.4114180334466,19.026872182841807,5.445054666944954
2067,193,13.738545989868934,30.543859278085083,24.03951009466348,0.0
2067,194,12.284833149119358,31.204665149576968,23.510263759182426,0.9450485813000561
2067,195,13.205261334246865,28.131343970512123,21.20859694280248,0.0
2067,196,18.97384677712973,29.240720293875786,16.815467296699545,0.6469376388117177
2067,197,18.061534667641027,27.88638211950223,21.930216587422517,0.0
2067,198,18.52707281386278,28.903731683989445,20.867324383572825,5.458980468361779
2067,199,12.742357982882767,28.562357777955473,17.960017582266183,0.0
2067,200,11.246412281906853,30.28045081019392,18.65283150624156,0.0
2067,201,7.485407717006148,30.634236258760595,20.557049048021813,3.9891239523757838
2067,202,6.984744897921864,29.510463312367392,21.650309329459695,0.0
2067,203,17.287236609597016,28.46658370941991,20.544771450870527,5.6840802096282
2067,204,13.305533517570673,28.157804560237498,21.498196004595204,1.6470413416861729
2067,205,12.011070474798625,28.846582771299307,18.154563371702874,4.217277324359353
2067,206,15.899550416740544,28.412520010333495,18.045822999049356,5.765232722940882
2067,207,7.4168449223272574,30.246309041463533,22.48771438450663,0.0
2067,208,11.86360390897158,29.404030884073908,20.626629789794116,0.0
2067,209,8.472077623088692,29.4591078995715,20.362534650886055,0.5762165043960199
2067,210,11.036796043692977,29.02491230251366,22.126196944062016,7.352856685130352
2067,211,10.71451913067549,28.51510154930749,18.44114093715636,5.876282401981333
2067,212,8.48106537609619,29.68695913749744,20.96905849917588,2.30752025992376
2067,213,18.858113304547196,27.576611432853795,20.609686915915788,5.92082961651359
2067,214,12.26695587893342,28.775094572036195,18.02522547336104,0.0
2067,215,14.710054567930623,30.033322540697544,20.61020743961038,3.8715167963067305
2067,216,12.11928341096478,29.962961313803444,22.360759900650695,0.0
2067,217,17.895227715526783,30.874309798232574,22.687618778419978,0.0
2067,218,15.558784172392233,29.058639203372863,21.487426558698424,0.0
2067,219,15.123462465430414,29.20646220533922,22.155544202417495,4.677290776230162
2067,220,19.650799071288183,28.800006084222357,20.637521857223486,1.6212237247184378
2067,221,12.009538651306041,29.19151256248473,18.845807754858157,2.45012602683096
2067,222,15.379525793184673,30.789004015092885,19.767395098131992,0.06963370861389873
2067,223,17.961512919911748,28.7059557513296,20.94101808165547,0.0
2067,224,23.00152263555725,29.424211366535893,21.35620150669196,5.014842155764296
2067,225,17.689862133538288,29.361078305174786,18.38787345880268,0.0
2067,226,16.630794298614575,30.81948787819678,20.233726681285876,0.0
2067,227,16.11010806263579,29.884296808278485,19.870472422338306,5.014702784187152
2067,228,18.630040481006215,28.903945607825634,18.563354090094965,5.115730194369121
2067,229,11.40803453854813,29.799331229098613,17.8631759131171,3.4181976159464753
2067,230,22.127113588941423,30.335182406797,20.273382448970924,5.954328769556891
2067,231,13.7184392039038,29.220322239830185,17.29949940989277,6.921554115767966
2067,232,9.31555953389339,29.27614173479672,22.764875794712836,0.0
2067,233,9.793439308827168,28.41092968806976,18.984190313801328,0.0
2067,234,13.044084528665179,29.080909401327204,20.363008923753245,1.6497174968031498
2067,235,15.70295220694959,29.39097118720971,21.168372446902286,0.9647391350292703
2067,236,20.70923028764462,29.254849773362285,19.77016568527659,0.0
2067,237,13.290789126073228,29.189274753085883,18.33672413207208,6.120931103821335
2067,238,17.602624251252248,29.867218601038402,20.662194605792717,0.0
2067,239,16.038657192545966,28.437899886057078,18.920719474838027,0.0
2067,240,16.848082758430746,29.46684992942472,19.027038666709863,8.054425947091005
2067,241,16.63736294034331,29.557785771233135,18.923437673624854,6.466938265234637
2067,242,16.425048799450597,30.83090938602391,22.73719728689277,0.0
2067,243,8.397449211066089,29.98705183094376,22.8260381480826,0.3946497118678065
2067,244,8.961829237804864,29.148855193809702,22.08161181761402,3.2624616921339786
2067,245,11.96196348893159,27.425133615115737,20.733204471405838,0.0
2067,246,19.97681474145986,28.890965954405807,22.08144966850216,0.5969993724258541
2067,247,14.318020739351825,29.049407659145885,22.222541078434137,1.6330169493902458
2067,248,21.003850132102368,29.290421410565163,18.616126340228103,1.654989383346447
2067,249,17.683225432103903,28.708153559573603,21.199798026835598,3.118140429827248
2067,250,17.067975644423544,28.800197365605104,20.3144669576901,1.857949743591365
2067,251,14.33764531494283,30.378890436756876,18.600744915897018,0.6788865822366029
2067,252,14.56762533020579,29.46480997069126,22.12609250704277,0.18883049680213282
2067,253,14.349583873993758,28.326530023504183,20.658200073836518,0.0
2067,254,13.291877184468557,29.746173430052092,22.49809545674104,0.0
2067,255,18.800388089688894,29.74246966457769,20.735390897902178,4.507981266226506
2067,256,20.04958077237086,29.46458872749347,19.335834800769952,3.7478916177571753
2067,257,16.88997941896723,29.167054811445293,20.856563582586162,0.0
2067,258,16.503422800930643,29.139412966984402,21.616958635213344,0.0
2067,259,15.656089590215077,29.57508251487753,23.975087276439112,6.429113319581201
2067,260,22.29427303259255,28.54037478227622,19.669980909993633,6.500600461354229
2067,261,12.844966496332514,29.760059868060825,22.298329240768272,2.642991976699947
2067,262,16.271467471757855,27.22256355064654,18.42435788138733,3.649628594316268
2067,263,9.40629750056651,26.83135406868031,21.1496392019302,5.424324769340396
2067,264,16.734382168536033,28.92289877219477,20.955743933458763,3.556518965588609
2067,265,15.216403739133199,30.144396324864513,22.598744687592234,0.0
2067,266,20.564039342192594,29.130002246031545,22.08332837035119,0.0
2067,267,11.683550348044854,31.425035385613633,21.48065248783323,0.0
2067,268,13.88700066299237,30.57528191475071,20.73253513991941,4.168907586474619
2067,269,16.463274348291367,28.508759926659675,23.586399699160324,0.0
2067,270,14.687083508326667,28.77087383387008,22.288214183350583,3.979873345124635
2067,271,19.740665014840108,29.166784113051825,16.43633620789243,0.0
2067,272,18.156730591451172,27.859622174424473,22.26409845506855,2.3775294217349043
2067,273,16.963359772248193,28.994147333636228,17.896988688608044,0.5841441908651508
2067,274,16.532217255897347,31.85731379360696,23.422042637681464,0.0
2067,275,11.022127261805263,26.922526649682997,24.949276943131487,0.0
2067,276,12.212343370489032,27.582315247448943,19.409123583055187,2.5167690882641947
2067,277,11.722860422832731,28.20200849642808,23.35608652195309,4.561954641891135
2067,278,7.678375103186051,29.284953273895876,23.080901935127656,0.0
2067,279,15.051447664349226,29.58649169874814,20.950268602680435,3.2782580530001377
2067,280,16.5518744768751,29.83625865669814,22.53871382018786,0.40863380283506556
2067,281,10.993462367823309,28.331064048182792,21.8549801695257,4.616235711370879
2067,282,8.74719899138016,28.564358212801178,19.206763617454843,0.0
2067,283,12.662270080750128,28.680569107015295,21.251474177227117,5.252240672310673
2067,284,14.074046918436743,27.978875439370505,19.130176069001422,1.2963731882950937
2067,285,14.592399928841012,29.605339999553834,18.48928331063159,0.0
2067,286,19.096349609764076,27.761675833516176,19.182320593772904,8.145705098749874
2067,287,15.848033889433477,28.136720966096238,21.0097939423074,0.0
2067,288,18.21750946741961,29.434508539268375,20.1710313018874,0.0
2067,289,10.30868560916981,26.867435937547132,18.846726232549127,0.0
2067,290,14.928266262956338,29.85711910971146,21.066186916510823,5.401004906236338
2067,291,16.860691253512933,28.652662738988198,19.71869313580109,2.03855557197463
2067,292,11.138597157350006,29.277948186010303,21.72846787881238,5.534385896441973
2067,293,15.743569343130856,28.01059289128378,23.432153803697332,0.0
2067,294,19.05883945021975,29.685659178444666,23.66476324620239,3.4541220800691357
2067,295,6.7468805754471575,27.764568368445552,23.65922189149245,0.8165097717524917
2067,296,22.225508457702094,28.626590795900814,20.178585810227975,4.836129750633878
2067,297,18.267089520390336,28.235564075792496,21.390464888243166,6.416375108734548
2067,298,12.809738566408948,28.04858407878652,21.733198088578572,0.0
2067,299,20.99169077755309,27.44014287164005,20.607703178770688,6.598296423747662
2067,300,16.403409518964473,30.117027346605905,19.418398760526582,2.392146392966932
2067,301,17.836426318472597,28.351820136049344,21.8098497763964,2.5855986084064995
2067,302,19.692419599371465,26.510969442372392,19.961438285397836,3.833553057152172
2067,303,23.032885155617585,28.463087858844244,21.547222799181103,3.015588534540748
2067,304,14.684599638122878,28.374510270456597,24.62933138935062,3.8915921935651303
2067,305,14.940318330341048,27.916841549024184,25.65710050491796,1.702161524951058
2067,306,22.588371126180647,28.550059424534048,22.69061663099725,3.992255800857341
2067,307,21.60661611001502,28.309588815880264,23.43099394646248,0.0
2067,308,14.180991236442246,26.154821930794995,21.20708593733826,6.496442027217153
2067,309,17.336612174419766,28.69708719678215,19.255814066640557,2.0542540292918505
2067,310,19.027527108824863,28.029438475810547,20.913919661863204,0.0
2067,311,13.327609376271594,28.35731211333804,20.615086164523174,0.0
2067,312,15.955122012047916,28.735334264245164,18.80033548036991,0.0
2067,313,12.725824819369677,27.96437284140038,22.977727286185583,0.0
2067,314,13.273279666339183,28.79798142537589,18.735799965100533,2.3399983230592545
2067,315,13.591126581609675,28.75418427861531,20.42975731028899,2.5290613344210695
2067,316,14.341445332646785,27.670899009957896,21.532707139127705,0.0
2067,317,21.42204468037938,27.646223329560353,24.407074119656357,9.922187442736625
2067,318,13.326184050279949,27.17486675460684,21.03483438632642,4.335681933756689
2067,319,17.640407976819162,27.904389486136754,17.2703847180157,6.43926973217944
2067,320,16.20000926950704,28.698722360341254,19.3759816628807,4.26428647276801
2067,321,19.953525509722635,30.156517564810002,22.283088190506266,5.7951880840588235
2067,322,15.396626824924947,28.006959263862562,21.113333884793086,0.9994131699848213
2067,323,21.22202174847995,27.98655630640381,18.98962516276941,0.20553843145054418
2067,324,17.633672288662737,28.784771692197026,24.658739529250994,0.0
2067,325,18.38517450739253,28.001129598502633,21.28779605767389,5.883391780619975
2067,326,19.24096801995786,29.324629143511654,20.66016144413295,0.0
2067,327,13.35883810647601,27.012410452314562,21.715198485503823,0.0
2067,328,9.238173974932698,28.811464249538204,22.483744695275675,4.038235432503042
2067,329,14.807472294751095,28.23549203920813,21.190935795407988,0.0
2067,330,16.437653335024677,28.194064866542927,21.032883635563767,7.5579979503396375
2067,331,9.929876453049562,27.86039455218694,21.468095490235058,1.9458936363748247
2067,332,15.76355616502788,27.919974366307514,22.252408449309048,4.296261374538711
2067,333,15.411969141163802,29.507563264022036,25.209102163667737,7.76657063286423
2067,334,13.755038443208512,29.409620338730733,23.520524587438622,1.7435128861552405
2067,335,14.157128143813585,27.025746348502114,20.695687665191066,0.0
2067,336,17.170684721603227,27.79571711315289,21.564725218058527,5.18333472930696
2067,337,24.661832618074225,27.954678585715826,17.500022802888385,0.0
2067,338,12.56867205525401,28.081971600099667,19.74878201995612,0.0
2067,339,19.531066556216576,27.97015787386483,20.13023831297807,0.0
2067,340,16.671336794276655,27.67639868596447,22.185867978014354,1.6441731292563126
2067,341,14.292476308622819,27.93274129134006,23.84489224055002,6.791238378145056
2067,342,15.148887210325928,29.09638864546328,21.71217955896972,4.015696354725365
2067,343,15.314467741785188,29.310990213640643,22.24643823205885,6.598375739544188
2067,344,16.19677533726852,28.678432134454592,21.17105517347813,0.0
2067,345,10.109791128524808,29.031358657207303,24.467902229406995,3.376283330938967
2067,346,13.069130141787863,29.210085972141332,19.835969166114996,0.0
2067,347,13.258834711966731,29.627901896769274,22.70517451038288,0.0
2067,348,16.33703815579953,28.465460237483672,20.950983123240633,0.18899072331162836
2067,349,11.860623186251857,28.54366707612789,21.000622547075455,2.3927004403434515
2067,350,8.35161032985881,28.943713148795467,20.610441746662104,2.206070540746312
2067,351,12.290427494363382,29.65471758045923,21.497419111088476,2.990318677061685
2067,352,14.782511919898397,28.74600571678592,21.16514510217699,4.26943848013277
2067,353,13.102775503492408,28.77832318252466,24.34632054895859,7.572602367912799
2067,354,12.90915765017569,30.338437668946057,23.29632724679722,6.24543396165771
2067,355,9.030408970470239,28.04600567143559,27.061190373740573,4.803360414636334
2067,356,11.560354271101398,29.252210258999014,21.43985437999497,7.850231229321944
2067,357,14.063815452753241,29.85052952753852,22.52472891610762,3.839468800651072
2067,358,11.446385984940903,29.625614987542697,19.803157910329645,10.13253164037463
2067,359,15.604881404569603,28.141594018390588,23.842250122360635,1.9731409641143376
2067,360,16.07467635107637,28.54848175424727,21.54319125017143,2.0552586000555584
2067,361,5.98577323759624,27.75933084714899,20.17069519142834,3.5633141591277755
2067,362,16.421448299175935,29.912551855952636,21.657200052815515,7.713845961749157
2067,363,22.2708596662944,28.328574868720327,24.526740742709748,4.529304736946013
2067,364,12.577379827272363,29.665875709901854,25.277465667255925,0.0
2067,365,14.597925032203248,28.492871058743344,22.07788049496566,6.199106533441684
2067,366,14.50158088451894,28.986678870923477,19.833923513115884,2.8310452942445443
2068,1,15.953827422751257,30.382477970883,20.86044452128032,1.3473146679230652
2068,2,19.208194827376154,31.019909700461007,23.181168345382183,8.68131840341877
2068,3,15.09590085420369,28.71291517626665,25.509722485903612,0.0
2068,4,15.70307623886026,27.249095529148192,20.61816024270773,2.7059724047858813
2068,5,15.46297537975052,30.422027627124468,23.945751894778404,0.0
2068,6,16.94763715502935,29.065102679187035,21.366706134528503,2.786852482885962
2068,7,19.6037433760152,27.801843263629568,24.544534163868946,4.586678751967025
2068,8,18.255307306611886,29.51741447281172,18.208175113343078,9.274382339424442
2068,9,12.815571887732489,27.139319499275157,21.587826268804363,7.980080807794364
2068,10,15.95043789455542,27.83042909329897,25.319622086767716,0.0
2068,11,12.290388313397642,29.632228798326782,24.61575576671256,1.4109687168247762
2068,12,13.449609310964204,27.932839867400936,23.0295799091101,0.9055411574293242
2068,13,17.905561953311974,29.255690633686918,22.16560412857923,0.0
2068,14,15.860554704433945,28.465136414661,23.20902980789342,0.0
2068,15,10.881768848094856,28.15687156916785,27.035360099317025,0.0
2068,16,11.091311155092908,27.880645061120493,19.851017895936106,5.7921509348273315
2068,17,17.259978151291328,28.697418724788093,22.843296863559395,0.0
2068,18,11.783396207173558,29.2295713042492,20.431058538669454,16.671590625350245
2068,19,10.551590274169733,28.72029964439742,24.653315331236506,3.6886388691685825
2068,20,15.227360527624489,29.173164449210866,21.417601211808392,7.289889051763758
2068,21,15.617698732276073,28.171777062737217,19.856426837735057,8.100982384117874
2068,22,15.070742294725717,29.06712875311428,22.386990945181072,7.737485671996115
2068,23,18.89347376573948,29.90438282893994,23.42440599301756,0.0
2068,24,17.657555310344037,29.242091186919662,23.119956430515206,0.0
2068,25,16.591452320395938,27.623278934216504,22.391571233677702,2.058422044095707
2068,26,15.408503611490584,29.615926018409162,18.086675727973375,8.630942103076118
2068,27,12.662830005097959,27.064225501665607,22.47933579305023,3.291803788987988
2068,28,16.250294523258027,29.390420518900463,21.865225448536044,1.8600686078354292
2068,29,14.753517868770768,28.134977297196098,20.911301912553256,6.665724242774239
2068,30,14.471458941849555,27.834137476586104,23.39318735878621,16.310465240847876
2068,31,13.348495869336073,27.489392782197086,23.421854783857977,0.0734926756063139
2068,32,17.15693332586761,28.260825627594617,24.41343339386118,8.837776145819689
2068,33,17.030382423316752,28.752837165897557,22.547771703919476,7.845144192106925
2068,34,12.943895536369013,29.07399595580492,20.394324443245132,4.235529921109055
2068,35,9.744022084359827,27.172905872078918,21.64866498370059,9.19579238694535
2068,36,14.281037646023268,30.07945177453273,20.436066212726022,2.4330421581165815
2068,37,12.010488079468214,29.95339484779389,21.26027970562859,4.4319581903072365
2068,38,15.062272848716278,29.376604118008782,20.469028156835883,4.010241431131706
2068,39,14.076562945742838,27.43300812878333,19.910192623421658,0.0
2068,40,17.173636853616994,27.254226814362447,23.04200970503447,13.827908351229446
2068,41,12.360697564796686,28.846215400600197,26.992291308461798,4.213747705614425
2068,42,13.914873480847401,28.769057364758904,22.55637154516133,6.590596890014126
2068,43,12.799651958073115,26.77609003113335,26.092917000536538,0.0
2068,44,13.01553657401342,27.075242677780512,27.245001870096814,4.152756009409364
2068,45,11.908771006783653,28.387939088979486,24.713492162590953,9.944530822589593
2068,46,15.538257101013519,27.468639217845336,24.76678219099913,0.0
2068,47,14.76798000741137,28.12521001574537,18.398180978937283,10.236003470231417
2068,48,13.45796776953265,30.32857538483901,26.32334323575275,12.691128653554573
2068,49,14.048196010824578,30.029574721934182,22.447788890238023,4.374482952936326
2068,50,13.709708722553245,26.4252311082529,25.567734647377087,0.0
2068,51,14.894714385286857,30.681028196967333,24.953746156018088,4.957448242298363
2068,52,12.828418352808953,27.19816870560268,27.247256433548635,8.359842074925504
2068,53,14.226104047465505,27.355946314957905,27.105310553129378,0.0
2068,54,14.584724125426114,27.09881818496145,22.98380184183023,6.327626868959421
2068,55,9.74483456037097,26.931563356938938,21.350096462045215,16.75782356756916
2068,56,13.89131770076865,25.186348068724833,25.263472130114476,10.672699906495923
2068,57,14.482868956471002,28.136536572356867,25.61590195453714,15.70661117147094
2068,58,15.103148340120852,27.011430104233018,22.20655322446018,0.9156321757204671
2068,59,17.465624374878956,28.323835823211645,26.36910770753587,2.0893905385450795
2068,60,13.399842135191324,29.270019260211427,25.15027068377696,0.8961594053950952
2068,61,8.343759307928286,28.58374459962879,23.35211145656371,6.007616142290076
2068,62,9.967852308050034,26.9838431478556,23.611561211242933,9.565364411218816
2068,63,9.919297431846783,29.735666449118167,22.850103737813264,11.433918268779033
2068,64,17.403250995535647,27.24186219338415,21.817317199401757,0.0
2068,65,15.936374368581925,26.03822750844012,16.605404088715407,11.309939903993875
2068,66,13.654998256105578,27.491197816200675,18.989149517908125,5.539142829947714
2068,67,9.316477235423699,27.40081445857641,23.656725248852275,18.5352746915146
2068,68,13.41414478303644,28.97518067841352,23.979746440833036,6.502610884719108
2068,69,8.375533397941453,29.424014690517016,23.32034573331735,6.102014101259658
2068,70,17.683075194340038,27.457500984799932,22.44168591305136,0.0
2068,71,13.336333828048259,30.222120609682445,24.72201652140582,0.0
2068,72,13.539479166950542,26.499907709775243,23.280252421735483,0.0
2068,73,12.475313322185977,28.111519173961558,25.12194819623735,16.504039611576363
2068,74,13.552399990206412,27.871417325017234,24.566276465775328,7.714537173977902
2068,75,12.43494017593876,25.995540248513965,25.26045370178831,2.8847141762012676
2068,76,10.670485595624172,28.188288940279026,24.735016970787314,12.019167114592456
2068,77,14.571168244378987,28.02819516547222,22.33867008097329,10.81870015541269
2068,78,12.381937863199667,27.56577959945878,21.537700838517665,0.0
2068,79,15.827907956823292,29.07951737521142,19.499233457965225,4.9701112034839525
2068,80,12.564265254704182,28.611432454003612,26.44134891926728,4.072368651073273
2068,81,16.781940371299292,27.656150150397043,19.5831001990862,2.781439900775804
2068,82,10.860944866432348,28.44497790125387,25.63282065164456,2.503562472014675
2068,83,11.731542494313128,25.000754843626133,22.562631176811312,7.86288402062541
2068,84,13.534616841448774,28.599556047231992,26.4752354130454,0.0
2068,85,12.432278611409538,27.885347357033947,21.98842511592098,6.991039429339002
2068,86,18.365242567399537,26.24420797516244,24.653420938456208,6.236455648021935
2068,87,11.801492266541674,25.913864009859587,24.848968849136853,17.54980259981539
2068,88,9.857276970225394,28.73841491487042,22.37246769710712,12.468608569763113
2068,89,14.778876036004888,27.86789615868491,28.729425444967564,11.647485839554005
2068,90,9.901717870320873,27.85240935822998,28.16594896459706,1.7957660679721945
2068,91,13.392786401496,29.415494816859937,18.8864113639258,6.5938802176898035
2068,92,11.600960227376955,26.744751782973466,25.591213926039874,6.161764811113286
2068,93,12.80476025417955,27.714170008169532,24.84381144524476,11.35874814716551
2068,94,17.453544580392197,25.717514991527676,19.349444070028973,2.373930552620518
2068,95,18.644687303132418,28.814131902214974,23.8615596851383,4.673909315292821
2068,96,19.606853090655434,28.749260234344106,21.87432143794968,3.75450210165538
2068,97,11.439334779737397,28.158375590535794,23.924338956206263,5.789141546466881
2068,98,17.150259870115686,29.737468941670905,22.24020678255335,0.8275102205554585
2068,99,15.053461580415627,28.306912191418412,23.029306988357515,4.813411724268504
2068,100,14.095835166792341,30.758189864438627,23.601184017545286,7.972405122184062
2068,101,16.58373546329905,28.16278734453946,22.119014926034847,7.038760793830515
2068,102,13.296121194780449,28.000516962603356,25.86559663957266,3.6244764924654707
2068,103,13.714283913811604,29.379755893980043,22.982070218819608,14.009099034071944
2068,104,14.928315679373148,27.58205877676141,22.029336683204765,3.445846424085176
2068,105,16.168989171876902,28.091301323142833,21.720672276281782,9.063869116232311
2068,106,16.001043171378726,27.950839351526554,25.897787331424425,3.043708022780592
2068,107,19.82936936013263,27.955715143354357,24.916170068736058,7.7654791255551485
2068,108,13.905120151207987,29.389081672196074,27.48198933114584,6.438410726287648
2068,109,13.152939155095563,26.93620924519071,25.953460731226876,15.290917268888268
2068,110,13.472845197703522,30.290182986058966,24.878169165740466,5.85541310456183
2068,111,17.179625633876103,28.001991393361287,22.677244060655084,0.0
2068,112,19.10901480764327,28.62159446594927,27.711637699879148,6.462798692074063
2068,113,17.212754832787567,30.10234578411095,27.75023499648039,2.274228218504955
2068,114,16.009790056510678,29.248172657854308,19.387233915498967,8.930240631289436
2068,115,12.76403452303795,28.92740751590496,23.69888286051863,9.038019233731553
2068,116,14.481579858326691,31.29443181171964,17.079090410429263,0.0
2068,117,10.837403543978255,29.25945568557769,21.362551070160002,0.6465230547510838
2068,118,14.674676686972909,29.755031315444253,23.010823922300663,10.990130768084146
2068,119,13.548560916609249,27.660884974600226,21.034727503350634,11.357542662224809
2068,120,18.119568253054403,29.400425247720257,19.31593409598709,6.641302036843411
2068,121,13.02680346650779,29.90457404034888,23.689709471122985,0.0
2068,122,11.34697616820799,30.47621848163109,21.169095686749223,5.878486542586119
2068,123,16.025870131279536,27.806576141388188,17.46633336425729,4.091158285368222
2068,124,14.392869503259693,30.46724063583721,23.279941627877644,0.0
2068,125,12.630099879084318,28.71211999463882,19.15370372628051,5.291246303400452
2068,126,13.08828462613316,29.044178151379327,27.02812010071141,4.514117713882987
2068,127,15.33254909703714,29.222830840585733,22.41918062292235,0.0
2068,128,13.867145688307826,31.09081378775953,25.04786683511956,1.356741877463516
2068,129,16.019468967059893,31.55475377777226,20.65660677069242,11.914689119176689
2068,130,18.877585409425684,28.086283722604872,21.42073210196283,5.742088948983012
2068,131,13.465306701157026,29.099318833449434,18.189752838994035,1.3326931494353147
2068,132,12.696145354704901,27.215170996289544,20.859088104558133,8.798278645518636
2068,133,11.528621489857887,26.722327251030666,20.962201741245515,3.4180673807106814
2068,134,10.767117168529955,28.187091325595265,25.588715945096276,7.326461936114619
2068,135,20.10524754850444,28.485233951474275,22.646524133726327,4.010009006131596
2068,136,16.640604107746093,29.11975688780893,21.854230301146455,2.8686023355356567
2068,137,13.181190266794918,28.80287297013134,25.412216363978597,3.7445862789179785
2068,138,22.267697390624058,28.540238654985636,21.5288532427108,3.6053805904151357
2068,139,10.74308580694524,28.18242630029477,23.30782761721489,5.1471118854768125
2068,140,16.28389302551109,27.9523230941376,21.634135785183474,3.2100572142948116
2068,141,15.76166603059572,26.931595172729825,24.05443097494633,0.9489723906128005
2068,142,15.497976713779279,28.708943604660213,22.611353392289434,9.171972318864178
2068,143,13.20669894838482,30.1586094157104,18.846887987408188,7.435438650234433
