year,day,radn,maxt,mint,rain
2064,93,13.168867291850574,26.854126305772184,24.595006818700053,0.0
2064,94,16.690768675696614,26.063080503278226,23.11609797412251,1.468508155294324
2064,95,19.693384514601696,27.543579145716265,22.192253105511465,0.3274758402987583
2064,96,15.478219556276123,29.425127625670463,23.24629418161469,7.93878077010049
2064,97,14.198496328974684,32.3148208224468,24.39004417249602,0.0
2064,98,10.388459021104946,28.33307138640853,23.293437019173503,1.7813963125530694
2064,99,13.953352960536998,34.765582024106074,22.455936902963465,18.111810254053538
2064,100,14.548685612725118,29.03208725428461,21.837000200564937,0.0
2064,101,21.03438561902471,29.533796652305874,23.086624559299164,0.0
2064,102,27.937272488332457,26.506290813888903,21.15205237707414,4.847992842317543
2064,103,5.855026095088208,25.882899975342088,23.89354534085015,0.0
2064,104,9.852664571586786,30.057163616358732,24.400390101877825,4.3289515512747
2064,105,20.689673808809083,28.65377706112752,21.983653367609403,4.81532039336831
2064,106,15.71361933019786,28.39655885381648,26.103565764609336,13.309917287222072
2064,107,18.50237168075674,29.88294033413139,23.19428964752906,13.338744134764124
2064,108,21.269260806658032,26.442017126630894,21.245393507394844,0.0
2064,109,4.99020465705974,28.320081491283858,22.7657833974026,16.11564436396685
2064,110,14.335501882478994,28.473175464285184,21.80456204101294,0.0
2064,111,16.222372969121484,28.98159335307797,23.32699006586645,0.0
2064,112,16.975372452959856,30.386330320540022,24.58025465184097,0.0
2064,113,13.351224800489167,28.593003716173218,24.578620806378634,0.0
2064,114,18.949937026940084,27.18634030227835,21.772382384387946,26.270573111124037
2064,115,4.397385152635744,30.445328586573012,21.31787578974121,9.736568168255408
2064,116,16.470305891519693,27.860635075256006,21.615782694186002,0.0
2064,117,7.018906831056104,27.57263228062688,22.049363619276413,0.0
2064,118,14.389541230583331,28.442585386623847,23.556696238435055,0.21784646312713196
2064,119,15.225566347792059,29.37809227258954,21.34878237070978,3.406953542984422
2064,120,33.37881355557403,30.47883085428384,24.04392347393549,3.635785485644115
2064,121,16.549289830680273,30.625711920198434,22.481495493415252,0.0
2064,122,11.544893237181068,30.477218243581266,21.113768790425922,20.51795753244882
2064,123,20.12187743207907,27.718586470812536,20.31741292846661,0.0
2064,124,10.585701706428175,29.107087567362637,22.933094080909846,0.0
2064,125,19.91062383902855,30.60561493563957,22.24892591705115,0.0
2064,126,19.41571882685126,27.4978685535972,20.944254858767803,13.979205808558454
2064,127,18.369644725014552,29.10819879126626,23.9810379965906,0.0
2064,128,9.803131518214713,30.401153519117056,21.441250469415728,8.670505827519891
2064,129,14.724469000548883,28.758684882434824,23.31295181168924,2.030088253519863
2064,130,3.1208386063986993,29.420264943634624,22.76330194463271,3.982910400940244
2064,131,13.197931664119855,27.01059743549119,25.0727249234425,16.83853857643576
2064,132,10.429700050361427,31.131543245561183,25.42583953661169,9.130462240888678
2064,133,3.800028747462566,27.17544195458988,21.067599459896336,8.350569141694589
2064,134,13.277147854890762,31.26078759869647,23.512472460013107,5.885770256457302
2064,135,11.44373065425556,30.087036168494244,23.787286051979,27.27154115014425
2064,136,18.026934792011883,32.291774740514484,23.10978631544907,4.065853192582167
2064,137,17.440128913554762,29.585868661619028,24.376099967460338,0.0
2064,138,10.156458198757644,27.73440153339828,23.143529722224635,0.0
2064,139,13.28209790370831,30.58935925556816,24.302385419207734,21.504656760856133
2064,140,14.19506095354944,28.70027252390084,21.115034015617486,13.276952707195266
2064,141,16.385609096904542,32.06291895765305,20.77798993236389,0.0
2064,142,11.676752596395728,29.51238515565794,22.121753564420615,17.004502964606086
2064,143,12.886891374222122,29.51249290986157,24.11223838370259,13.18813180577764
2064,144,13.220668501018256,28.825112277106737,21.07695578637445,32.37096145444894
2064,145,3.0063089600203377,26.80935513817162,20.064743518540105,16.60881911329065
2064,146,20.34753259616503,27.19546009221162,21.063188570895697,4.475711532907596
2064,147,13.474577586559512,27.3293614945847,19.407588327880738,13.214600297072499
2064,148,14.761558140656494,28.38414407759458,21.184281384044745,17.461855488820593
2064,149,21.950439578929956,28.230730852374688,25.064019923700986,5.638251015570171
2064,150,14.51167144916757,25.201749081117356,21.357023751276706,5.414260737479264
2064,151,8.809154045395482,26.387275440001368,23.194267646260265,0.0
2064,152,22.330683934945846,31.613719038307174,21.032275252531157,6.242813544487606
2064,153,10.46697648263865,22.883323033871264,23.05238371133414,12.626206264928378
2064,154,16.141404821162062,29.536563462460155,22.799202292531014,0.0
2064,155,11.04928714563409,33.90943088255569,21.83496413571037,17.890641782372008
2064,156,10.90345224262257,31.26949555984366,23.624068709725776,0.0
2064,157,16.827450508645256,26.420444659063413,16.909107783290597,7.18629194561061
2064,158,11.171675626614219,29.247835012380595,22.522037224399448,0.5350930780058756
2064,159,14.521519776282483,27.2949611891511,23.266880735118182,0.0
2064,160,9.337564281894295,26.30735046619459,22.51318409271788,0.0
2064,161,11.93398916593009,28.635955216796372,21.266384935572322,0.0
2064,162,13.01968463713488,30.844621866772282,22.61405877518197,9.554606310723804
2064,163,20.592536709050336,28.785171395960724,23.375719173323006,5.731709425431269
2064,164,16.528298008233563,29.845333709854813,22.004170474370092,0.0
2064,165,16.214329595844692,28.893177412159798,22.001527731723485,0.0
2064,166,24.349568530548225,24.594472332746836,21.429120890508408,0.0
2064,167,14.807038472773545,30.265339150086955,20.886453025499545,16.619376662279702
2064,168,11.448924316566606,31.042897759730963,23.01245771461765,0.0
2064,169,12.608968801269848,29.421537909680993,20.844409057549175,0.0
2064,170,18.828060078898684,25.794872821888895,23.882385628010997,6.761778128246779
2064,171,16.97869448614692,29.296097185553037,20.489128018046834,3.014647447605861
2064,172,7.634681667280358,30.92439094556666,23.610586884235836,6.15732210189981
2064,173,21.37125771401893,28.60444815387053,21.32947956738924,0.0
2064,174,9.764785355389268,28.435423972090668,21.93789918525669,26.51308467536642
2064,175,17.98454139940386,29.35352694880821,21.831083769512745,0.0
2064,176,14.690805541029022,27.133694764353102,20.62586839237156,11.485329827137877
2064,177,16.10175141383378,29.818936084654023,21.232776552730577,0.0
2064,178,9.022136799800819,30.84253065735327,19.262659064492315,5.081473879298682
2064,179,10.578194883532671,27.432180755325223,21.155623508118314,8.716018374314364
2064,180,9.900040208691594,29.806718976761587,21.099332431991456,0.3979971535120934
2064,181,25.744217676851097,26.200557430986436,18.85414757205708,0.0
2064,182,16.129912837566742,31.606867354718574,18.469542805121048,32.0518566525846
2064,183,20.247882873418696,31.247350150467582,20.659665966062104,0.0
2064,184,26.12667892395511,28.005811699222775,21.751297677882285,0.0
2064,185,10.854688693295005,31.683550599979057,21.882500333864478,9.100672237306117
2064,186,7.131694259675245,29.317115432135203,19.90425985413027,1.8744886860455217
2064,187,12.63869860918198,29.506752935044805,18.60226055864729,0.0
2064,188,12.864523220999374,29.23492150979845,19.56954441241239,7.1863096364924015
2064,189,20.75572662814036,26.86470080970937,23.10804972988743,14.73868066678748
2064,190,6.369690904004214,28.214679267116548,20.116433699914122,27.010401124245504
2064,191,23.942440392374742,35.102969311693876,19.558730517120974,8.01853085050881
2064,192,19.09538737382334,30.069134329114387,21.95861385369312,0.0
2064,193,22.521970857542264,29.676217848664823,21.376497144184246,0.0
2064,194,17.762470366871614,29.879720079614906,21.349261314936022,6.004271974711194
2064,195,15.714052660100762,28.167759986270195,23.552218571750192,4.156864189283139
2064,196,12.628436265221248,28.83861984349948,20.16474057239491,0.0
2064,197,14.329564316686067,28.58103746251499,21.395362972042886,7.7638922185700725
2064,198,20.837918356649485,30.195820972334992,21.05363299645098,0.0
2064,199,17.348173824491177,27.87735778952744,21.05681027036251,14.627779432509712
2064,200,18.18401916635849,30.81386778843644,20.973857151691305,5.7145702037882575
2064,201,13.034254628986055,29.672836279381816,19.942752370400374,0.0
2064,202,19.80468777317808,31.242813872919648,18.195178882804097,0.0
2064,203,11.71460514645699,33.6866301632248,20.36154964003404,0.0
2064,204,16.49112414271968,30.219598395680602,22.62758784081791,12.133229828248208
2064,205,20.694151394695744,28.407573480965947,21.319558389524985,0.0
2064,206,11.5468128066919,29.740438343640648,19.03075188671826,3.9310909856157714
2064,207,16.49735449055402,28.714866552306898,19.412063007852215,4.507590421041895
2064,208,19.662784520765708,27.527983944924355,21.456741002067186,0.0
2064,209,16.596271916797086,32.64326423633501,21.460858489061014,0.0
2064,210,18.172594768360362,31.42492832234834,20.549571513469,0.9203075006683646
2064,211,13.989804026257389,27.98120166977931,20.873237510087513,0.0
2064,212,9.45915780356174,27.02590496393211,20.99586773819621,0.0
2064,213,13.708451063440492,32.3716701436466,20.20413827948018,2.913649503540969
2064,214,15.419331479615265,27.052144042961793,21.504797697813135,0.0
2064,215,5.936620908122489,27.57597456083299,22.48102012125409,0.0
2064,216,18.169395910471927,27.369364703189802,19.114393226149858,23.65739203054744
2064,217,6.091106126491745,30.023712909301988,23.3167498058136,0.0
2064,218,16.452225381958925,28.526348636505833,19.279368079461886,13.892734441688798
2064,219,9.773350166950694,29.82225702507186,22.0282963705479,0.0
2064,220,13.221131288427333,27.73217749219488,22.64955271544614,0.741044413382785
2064,221,3.4646703724576344,30.722831669593177,20.666029246366964,0.8010120907433091
2064,222,13.098311972602458,27.991807641176568,20.670007231471274,0.0
2064,223,20.267377599804252,29.45806981773599,19.537046683866883,4.177988710350902
2064,224,12.066432650882325,28.685128432465834,19.757536382498788,15.999151089216548
2064,225,9.838586412580103,24.92810952722637,21.303872747872358,19.163956796735874
2064,226,14.590815832168838,25.332848661395197,19.417332215192452,0.0
2064,227,16.10727131285651,28.122324677651786,20.720627080607574,8.671106759021942
2064,228,19.8721873661565,26.909097385596677,20.089569049121536,0.0
2064,229,6.841787444745826,27.24805753993712,18.237480523772987,16.39198740219789
2064,230,20.285273894646245,24.61955065057632,20.684885059256768,12.47593669125208
2064,231,19.83428871087548,27.136645199335202,19.531315581349162,10.727194118054156
2064,232,19.50292329170943,25.356822433787475,20.09698997765229,16.012557426103125
2064,233,22.041540372492506,28.133064511162868,20.255616717190883,0.0
2064,234,7.499507362920276,26.32276926569149,20.506172317513023,0.0
2064,235,18.457338450834015,29.51062025383655,21.923218884247856,0.0
2064,236,3.764599928134107,28.310112672009325,17.951818354365624,1.8634318526848177
2064,237,13.917329642907344,28.927589213223555,21.861908654933742,0.0
2064,238,19.135079635543693,30.523784015902145,17.274578797651138,12.925304318436009
2064,239,6.802160795996667,27.0972891269146,20.61543549739095,4.065837930855181
2064,240,7.509585349500657,29.590227165640663,20.181694266591272,7.766988693289255
2064,241,15.455329043059322,27.76670517847071,20.07750384361978,0.0
2064,242,16.088246880696833,27.577725588348148,21.894982291986345,0.0
2064,243,9.61848546079959,28.142958553180165,22.615494996069287,0.0
2064,244,14.792503832745085,29.678835850572284,20.841665109452777,21.893552666655847
2064,245,6.403768298829908,27.837624902310157,21.972737728094994,0.0
2064,246,23.4350299601494,30.823432118706975,20.530939283268513,0.0
2064,247,20.060141549649707,27.962061405788806,21.48458346552868,8.174983617355846
2064,248,10.27201234781225,32.038381258468036,20.977634422777953,8.183994048895995
2064,249,13.530768715046468,27.97679099241335,19.926494304775993,0.0
2064,250,7.900905164927591,29.99029481486577,21.39462215548558,0.0
2064,251,23.686616085778226,26.418800335221405,21.007743534503245,0.0
2064,252,14.487958837509254,27.256218983922654,20.631953447080814,17.846571968352567
2064,253,18.496832644308128,31.652357504203096,21.784410478994722,0.0
2064,254,18.057042206889644,31.318302944472073,18.70234239355572,3.812196005729358
2064,255,20.721461724612087,27.528594871847744,20.79532282082108,0.0
2064,256,21.32148593275733,27.400881267210245,21.82020917103305,1.9921852780208493
2064,257,21.57995848671954,28.523887929852545,20.882702260344193,14.847481407229964
2064,258,8.159586219890521,30.274195570489272,17.859297791524668,0.0
2064,259,10.111825522303945,30.580323688401243,21.118347829917102,0.0
2064,260,20.94039413329981,29.61968941676224,20.93278043333166,0.0
2064,261,15.009765457305472,30.761698476401335,20.898527367446512,0.0
2064,262,10.451800891578772,29.859886294500072,22.299945675783768,16.28392074942768
2064,263,19.903716650887525,26.03667348186887,20.529795765991985,0.0
2064,264,24.555158698921552,27.14136488035451,20.026716999616273,23.9973004547686
2064,265,5.587377643516252,28.887631296791117,21.95474117167938,2.3749168229586717
2064,266,24.21942074887037,29.926312513626215,19.55748687504602,1.5223239172450762
2064,267,26.539118875386507,32.7594899363672,22.939514813313714,0.0
2064,268,15.63411768906502,30.27200884511528,22.59588442862296,0.0
2064,269,20.445948784275608,29.17783856315395,20.831952784590122,7.219978553573593
2064,270,24.843663842901577,31.95234452493403,21.1951796143204,0.0
2064,271,18.432806105540013,27.524982647744412,22.259464108349274,0.0
2064,272,22.837202361150243,30.00770401575947,19.765316558942526,0.0
2064,273,15.10489463460356,30.40479771053002,19.720653932140998,11.729615917871893
2064,274,10.592352586607149,27.372859537381192,21.1362127440825,7.1688698936568045
2064,275,16.56249734028739,29.535521376005335,18.45976551802019,8.760082566632978
2064,276,11.669093026470428,28.845611763060862,20.843044935698824,1.8357124568876786
2064,277,15.797049176864075,29.96585193700958,21.516409844998066,0.0
2064,278,14.426101799892276,29.69848113957477,21.931131976051077,10.21302713227175
2064,279,10.400337971779589,28.294066033988983,22.006128415282024,22.8581161821404
2064,280,10.864670048504516,28.215161504287124,21.35220338793825,1.6231123692918483
2064,281,7.920390594565655,27.089634412274812,21.10874364802998,0.0
2064,282,11.690047484698258,25.300069406054845,20.076308096035078,0.0
2064,283,12.196455169668369,26.24356777893363,20.014137065527095,6.285974414508465
2064,284,8.848593074020695,29.1622024643801,22.019399239118403,17.39759883627223
2064,285,14.261824036657998,25.874821588593004,19.56182421380284,0.0
2064,286,9.99829561696977,30.573508297206587,20.873908304139796,0.0
2064,287,14.137767517259162,24.687429606922908,22.623317912165152,20.56176888370268
2064,288,7.176298497629024,27.84024092058847,19.38987835888841,4.931492651123101
2064,289,24.54059118622675,31.791150005637075,21.52132033513408,5.555874256387545
2064,290,12.060301210069102,29.277762100487553,18.477289384067156,0.0
2064,291,12.572359271082274,27.73429947181362,23.137527911541895,0.0
2064,292,10.045701317258986,27.684266632871438,21.405059016128174,0.0
2064,293,16.677671183819584,30.068744621524974,21.705685538133395,0.0
2064,294,10.547984620041152,27.190740641964453,21.4237672334509,9.067794077301956
2064,295,15.737285057064888,31.5064633487241,21.980486868165322,1.6107883318803884
2064,296,18.251729383639553,26.827194200515887,19.869442442363027,7.909755233922613
2064,297,18.33383006056541,28.76637309715463,21.702833316361414,0.0
2064,298,21.598332849882812,30.394604057481597,19.0617757147587,1.8645732837977589
2064,299,21.78681344497586,29.353888869995075,18.817264584725994,0.0
2064,300,9.429679496325567,27.714821180606,21.434947304311123,0.0
2064,301,16.659524183885992,28.89227784037676,21.36997604559713,11.699778673416212
2064,302,16.931909629449592,28.799650015623303,21.01063066911564,0.0
2064,303,5.519321471110835,26.929356357546578,21.444409087854197,1.7637793466906997
2064,304,17.042205093718145,25.591314960896863,23.328485746149635,0.25318784108812054
2064,305,17.604701599291495,29.87368511505715,21.69535575042462,0.0
2064,306,26.102176082312543,28.71139364207811,20.54836747503963,0.0
2064,307,24.922095463683366,29.330057766263852,18.591426036882883,0.0
2064,308,21.10779189810946,29.38233714351277,19.484727451841497,0.343529898883308
2064,309,20.375953036859663,28.683106613972672,20.72038723893373,9.898033557391559
2064,310,13.813623517688937,28.06448944908232,21.15609499921642,18.458523980067426
2064,311,16.033066694079263,27.679903944553946,21.6011607888806,0.0
2064,312,15.42054046447883,29.626668351254175,20.151806271445825,4.555176198652568
2064,313,10.869321576477954,28.91380061410249,20.347420864507537,4.34641652302719
2064,314,27.502668714742683,25.511731986499093,20.10963373382014,0.0
2064,315,20.06863597611548,26.528920712883636,21.02193784215778,0.0
2064,316,13.660260592506457,29.1201497610085,23.13109208720646,5.928056082002888
2064,317,18.389175235715424,28.641085208484654,21.635246350921655,9.254288703046633
2064,318,18.710929838930397,26.540680301305784,23.55943892670638,15.908525168905234
2064,319,21.711721746289,25.56712088938002,19.427480344235548,0.0
2064,320,14.540935738384633,28.83798743381378,22.889642491841713,0.0
2064,321,11.071608219865597,30.792190027885688,18.741369485121965,1.2492401124451142
2064,322,17.923140649393503,27.574799816718112,20.569505750224774,6.544864932356328
2064,323,3.9093061103832483,30.030049111816375,22.78082411752378,0.0
2064,324,13.684124842306979,29.091669004366047,20.394606988909658,0.0
2064,325,10.944480439483304,31.15765201982833,19.162788317202025,8.099890649351128
2064,326,16.997572153238785,26.392831571746665,21.325285318007353,0.0
2064,327,11.103311511818688,27.265687375376302,20.250686627394852,0.6965209812263063
2064,328,12.846461687098948,30.388274480436703,20.744490078502444,17.773539553233743
2064,329,12.405009340009533,29.700542928060152,20.6018380246791,4.587508158482473
2064,330,9.248935474336449,30.92109865856678,20.95653033169768,0.0
2064,331,5.409562476102675,29.14328320549335,18.855810529847215,3.5323211579014293
2064,332,13.045554713128748,26.509686191646058,21.500907990228786,0.0
2064,333,17.442502019078816,29.244978571766655,19.08648087890904,3.504086706212637
2064,334,12.137660961381073,28.647340439227705,22.613833340489528,0.0
2064,335,20.79404170333048,30.834113961666993,21.85134194622343,5.763287310934748
2064,336,7.540957694679324,27.109549598601866,20.656253917292837,14.726291569836278
2064,337,13.999035729789387,25.641045607332018,21.91253357122134,19.84392422057898
2064,338,6.427874233104111,30.97643767480502,22.263636225197775,20.159986467249226
2064,339,5.888629261779682,30.978866202920276,22.131578829697283,16.437715071152894
2064,340,12.31758986502146,29.7369254681004,21.745413281391425,0.0
2064,341,21.29736110570134,26.28230671114047,22.912123140256845,0.0
2064,342,25.792754804144806,26.82774908877334,23.102461220562237,6.780125328979503
2064,343,14.04891493220394,28.709061953606103,22.912484151511705,0.0
2064,344,18.072509217021995,27.232721922273093,24.284599400966368,0.0
2064,345,17.817679641770507,33.12829023670706,22.0539788771376,13.591934081903407
2064,346,18.781028195755404,33.44592094436156,21.361797027662025,11.14877876565857
2064,347,16.44176787805221,27.734767791953377,20.88298335812172,0.0
2064,348,11.32440034034252,32.54593117673789,20.990001368544895,2.935371361103162
2064,349,19.102181423008254,28.370484062033608,20.498419983365018,8.509452532957201
2064,350,25.452524205954596,28.818174780277296,23.65098692628452,3.647690647644394
2064,351,7.513933482251193,30.136204122842802,20.009419094207477,0.0
2064,352,14.059239974447493,28.50518241281264,22.98371589109604,0.0
2064,353,7.741454555954636,28.32921462563503,24.469884070852878,7.221466163449509
2064,354,14.835047045369079,32.10446238667183,20.982597218070424,0.0
2064,355,21.89008955446152,28.299741490876475,22.48541920443043,8.074758279765216
2064,356,8.08838260093993,29.81407902879906,22.95049886969581,2.72440910738312
2064,357,20.950973303165338,31.70012188606743,21.54341607152932,9.579105507509277
2064,358,23.9931874170214,27.22389624416993,22.071844800556924,5.655691130846927
2064,359,11.967512271988696,24.38238943849628,20.205447719276133,12.74876920266501
2064,360,11.24525357719834,26.796167229795707,21.399906142768042,0.0
2064,361,11.437261382657763,32.76781076160354,19.710248554051887,15.704333726021787
2064,362,14.52654793327504,30.49492718826753,22.523211708263347,21.14689542267669
2064,363,21.325723907697196,29.005344359040624,21.663004436144934,7.988335149399055
2064,364,13.22241068484582,30.31588783780852,22.97113389395636,6.599865997816593
2064,365,14.908256996248994,25.69718443259834,21.40212820776852,26.45836304929607
2064,366,15.016395944697404,27.48219197655542,20.18874013981446,0.0
2065,1,8.702867784777618,28.30760239222289,22.99050008438351,0.7602463355338964
2065,2,16.14669652397956,29.879665216497447,22.506100643127223,2.980280324049381
2065,3,18.41404229514168,28.361787174866596,22.341164864253336,1.1178155557973386
2065,4,17.709445091541326,30.073054784230845,23.28995899732413,1.8815920301284004
2065,5,9.451994011038511,28.868054396828683,25.172870608642462,1.9346123154148285
2065,6,16.083749625501405,28.426844276831112,22.952683656514616,3.9901595538062447
2065,7,15.271968892825402,28.776059885486777,24.284491628937136,6.814487201781756
2065,8,16.01571841000519,26.61909899420889,21.51930825847259,2.549728236567358
2065,9,14.753206217582258,26.74172818173956,21.13286895391644,3.1571996552569175
2065,10,13.579433422035384,28.296885639160013,21.892227306922397,4.121422000376169
2065,11,11.776827881263614,28.85827088631188,25.39480228700845,2.3453015434348803
2065,12,18.444056287721565,30.897593174717535,22.42427461816765,2.6918628002408074
2065,13,8.553793041230282,27.426471005683332,22.87258653876654,0.9810956079325721
2065,14,8.257647565690835,28.411215539225072,22.459436641225373,4.185451676946453
2065,15,16.420301578708784,27.193861591417416,23.418785891070893,4.535175469871822
2065,16,14.245568338738627,30.672253945097587,23.149202612058396,1.31367040233751
2065,17,10.077687277368613,27.798717648219124,21.3659315877951,5.017332648989454
2065,18,12.104457195624041,28.475008885748064,21.789832209346002,3.7696485662675014
2065,19,20.910054274758956,30.27685778281785,22.762005388338842,3.7984154296303325
2065,20,12.70941094290298,28.276159346794838,22.2512706030098,6.917900218169114
2065,21,13.760470197601506,27.27769826421027,21.008043981202675,6.916520311393953
2065,22,16.076293590211908,30.345298259212854,21.751831458933122,6.250975105546839
2065,23,15.04954984329791,29.305756937652244,26.935094329224817,1.300948880438128
2065,24,17.654154154160494,28.223864248738597,21.34888746731774,3.4974496713595613
2065,25,15.834533378059312,28.92570279185152,22.225680169084182,7.037700779382304
2065,26,11.273501148850551,28.604539553916243,26.978467653045573,5.928595558924484
2065,27,13.473305702081548,30.661000998705838,23.5442019003839,3.425411342005351
2065,28,15.150905471850766,30.24011960388683,24.725084200806716,5.814653539046554
2065,29,19.32300651926921,28.306631812029185,22.381378321056822,7.379982329278956
2065,30,9.769760431121597,28.370934825295954,19.904499510121248,7.09598783002856
2065,31,5.221060641117775,27.464482147778412,23.411400144347294,8.532715967508354
2065,32,10.490883106738805,28.754666383239744,23.553151238093644,6.13125116021328
2065,33,17.109501638671148,27.86237313014885,25.297502105487975,6.850639920270257
2065,34,15.708391779091869,29.868080792815967,25.048183081156985,7.065374812985247
2065,35,7.100909758198608,28.909042831925685,22.51560657915996,8.334018787626418
2065,36,13.41896279234751,29.606970006337825,25.36857379020774,5.108670997564341
2065,37,6.851418788003965,29.37681065074176,22.191413909662028,7.319441281930723
2065,38,15.266685347085442,26.15644343398288,21.55942036351268,6.801831607577965
2065,39,14.534499546518076,29.091012769997832,24.28155092320557,2.6088247191689473
2065,40,9.321967562571558,25.77972031720968,22.542133814169798,9.64781434776341
2065,41,11.956181877457468,28.683994112847788,23.649577084199564,8.550844380035334
2065,42,13.059260867355567,29.228157792588096,23.270109430324172,3.610339689751417
2065,43,19.423158057837846,28.412519056886197,26.932879722058612,4.56213382757017
2065,44,16.11599550475166,28.38401711174311,24.766187076857637,3.794304525374283
2065,45,12.608911797319486,28.24878801282883,24.397089659306843,2.8637056427104013
2065,46,16.242034541376878,27.38374133972992,23.589529440606746,3.7719172266790055
2065,47,18.497681912206897,28.913902407977538,25.571488542895555,3.8847018228683083
2065,48,11.194557370123063,27.485066075271188,22.505288994323642,4.588361744263829
2065,49,14.837007166387655,28.052727252624443,23.806493007525717,6.522777737157458
2065,50,10.698210367932893,29.933718192275506,22.06601177313275,6.425227797636594
2065,51,13.790425782436342,27.723939799711744,27.04014960675954,8.156005036016996
2065,52,17.866796103869007,28.396098606887755,22.11567807980985,9.786995726085767
2065,53,16.07485394178458,26.75401490261325,22.626257396724096,6.070619826557376
2065,54,12.92953769964057,28.238519493275923,24.373929190744636,7.434646348604832
2065,55,17.207718113074044,26.47014820845336,21.677839542257875,7.477912763346719
2065,56,14.752373625080988,25.613029313672996,22.047770042401844,11.53248849885353
2065,57,13.356480697415389,27.602261569239896,24.398650563000526,9.29850832742061
2065,58,12.1155983026349,27.687815390355627,22.5746312628035,6.384757213169554
2065,59,11.719089736759374,28.111430879174463,24.89986785377469,8.202565075945603
2065,60,15.618605221525286,30.377853373383818,23.326233435394816,3.3825085019682115
2065,61,12.192770689724004,29.47009432620147,24.619480897139574,5.426592360267295
2065,62,12.796402340521345,25.24389928895831,22.85468369227837,12.397505996183593
2065,63,22.29123251222761,27.69128771713888,22.9009979540259,8.217949293783366
2065,64,19.88329875481032,28.49600557083382,23.22164834821831,4.989082409399884
2065,65,17.89680098249519,27.156671564546663,22.817071141124465,10.617820022495973
2065,66,8.043544947861204,28.420423849364724,24.92775631046512,10.29255038233791
2065,67,13.46480559809498,27.484383343599543,25.537316637178655,9.899757925905298
2065,68,14.81502897602429,28.30341340103905,23.85937186198639,4.708319033788194
2065,69,20.14706584616084,28.74441597482383,23.767508861608608,9.280174375436133
2065,70,12.064619078127325,29.543120589933242,21.206896775651202,3.9879983337407445
2065,71,18.758142351021416,27.078283883940692,24.64786105774462,5.210489787344784
2065,72,10.327261992054597,26.92796448612906,26.916892484402315,10.614460142941422
2065,73,10.737166747070585,26.125184798672265,25.834442404951968,15.80430119684666
2065,74,18.877415906947626,27.56528962640915,21.69149017254627,9.229955388703308
2065,75,17.339152218059024,27.336369225451833,23.928006762985714,5.5420858598404354
2065,76,14.28165269112244,27.887397354165287,21.666488993225844,9.688017934484325
2065,77,14.046158705143984,26.077870683354202,23.614389369475237,11.51031120037944
2065,78,16.68557529785086,29.07244004752977,24.679160895852565,7.349818600129133
2065,79,15.59554274908227,28.40858093264243,23.424241625995915,5.196376298136583
2065,80,15.970426134861453,28.869316505743715,22.089229942185533,3.9129399042506803
2065,81,13.641510786375639,27.095396160489994,23.270895262136946,8.636610038865536
2065,82,12.980539242053585,26.403675680963225,23.013144579480773,1.8752220315295742
2065,83,16.971001710268197,26.53171961875177,26.04384917976283,5.082756359023288
2065,84,15.861740880942612,28.143589769299258,22.41441234762908,3.5458865007430305
2065,85,16.690143938417474,27.63114112989573,23.769478048791107,7.5369820456905625
2065,86,11.794521534905378,27.618415172965776,23.494338211718976,5.734916883846973
2065,87,4.326526916523695,26.420495691791515,20.570945493888694,7.860979693008671
2065,88,13.285546577143492,28.507622385482506,25.869741016617287,7.726442313595386
2065,89,17.061926953505413,29.621834707386796,25.722141143629596,6.483456218815425
2065,90,12.6310768225187,27.96585635614018,23.663409879805155,7.165576931533153
2065,91,8.935360389482453,28.6772332495625,21.871910815830237,3.5480923162002376
2065,92,7.691985312724425,28.793815516954478,27.239328787562663,8.289596533066568
2065,93,16.89800700470751,25.404755134188317,23.514456147865094,9.763324109389098
2065,94,17.580532885987772,28.929728584155523,22.514090989636056,5.384442288319849
2065,95,15.076328208176593,28.64320774796945,23.067690033791596,2.989013697774035
2065,96,16.108029284161287,30.49446161551949,22.342487395945856,4.205818289685943
2065,97,16.556675296532134,28.488598212404135,23.309457586753627,4.1471297544272465
2065,98,7.533345967625914,28.544079036444117,24.417335947213147,4.790257166105298
2065,99,18.27943147441998,29.425586083033945,21.858985911033955,1.9318620191672764
2065,100,13.425146505112135,28.391015133843908,23.062401808086207,5.193519433876346
2065,101,14.52381118463725,28.07295420732987,20.039063078422263,4.942001307901569
2065,102,10.912077881865146,27.659686829765338,25.02138927142249,4.459070715290478
2065,103,15.005289452296953,26.995456993893104,24.783074987080685,6.778918111655538
2065,104,25.507120572939115,29.258202993064906,21.924536122689243,5.9834720744235135
2065,105,14.302937391721725,29.51359879922413,22.080188894360177,5.103307507066531
2065,106,18.22818985701679,28.19303143496657,22.044283956368627,2.8613127791773056
2065,107,12.829747877374501,29.113114218461256,23.058102001393973,4.076630184811161
2065,108,18.068752257139305,27.930862170159795,23.08460926957582,2.4992363996679736
2065,109,10.722939020452928,26.90781422758266,24.06889040848528,11.796413816270165
2065,110,15.244314937465242,29.582458074831944,25.815928024766198,3.66517668181649
2065,111,11.69922474643267,29.5744817601608,23.665015398539197,1.802686625628575
2065,112,22.13154571061222,29.014614701876674,25.10090618835846,3.5855567021788284
2065,113,21.266768620928527,30.07720601771481,22.44414165521293,3.749651871820203
2065,114,10.421064667701089,27.896886839364154,20.02385433111342,3.8015453468911353
2065,115,9.046638791498887,30.008022709598002,23.47194134608377,1.0968052287446635
