lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,2002,361,8.72,27.19,22.39,1.93
-79.81,-3.05,2002,362,12.96,27.76,22.45,1.29
-79.81,-3.05,2002,363,13.87,26.76,22.94,1.18
-79.81,-3.05,2002,364,14.64,28.74,22.84,0.44
-79.81,-3.05,2002,365,14.12,29.55,22.82,0.47
-79.81,-3.05,2003,1,17.84,30.32,22.59,1.10
-79.81,-3.05,2003,2,14.47,30.24,22.63,0.59
-79.81,-3.05,2003,3,14.19,29.78,23.02,0.13
-79.81,-3.05,2003,4,13.80,29.91,23.16,0.29
-79.81,-3.05,2003,5,13.42,30.77,22.83,0.14
-79.81,-3.05,2003,6,14.12,30.85,22.87,0.25
-79.81,-3.05,2003,7,11.78,29.41,23.06,0.10
-79.81,-3.05,2003,8,11.61,30.63,22.80,0.21
-79.81,-3.05,2003,9,10.64,30.12,22.63,0.14
-79.81,-3.05,2003,10,13.51,30.67,23.08,0.28
-79.81,-3.05,2003,11,13.21,30.23,23.23,3.44
-79.81,-3.05,2003,12,16.64,30.40,22.87,0.66
-79.81,-3.05,2003,13,13.98,29.07,22.87,0.52
-79.81,-3.05,2003,14,15.17,28.36,22.84,0.66
-79.81,-3.05,2003,15,13.29,28.35,22.75,0.37
-79.81,-3.05,2003,16,12.44,29.25,22.70,0.19
-79.81,-3.05,2003,17,10.89,26.59,22.92,15.94
-79.81,-3.05,2003,18,13.45,26.22,22.28,0.74
-79.81,-3.05,2003,19,10.78,26.84,21.90,1.75
-79.81,-3.05,2003,20,12.33,28.48,22.40,0.82
-79.81,-3.05,2003,21,17.93,28.13,21.93,0.48
-79.81,-3.05,2003,22,21.00,29.58,21.76,0.08
-79.81,-3.05,2003,23,18.29,27.83,21.94,0.38
-79.81,-3.05,2003,24,14.24,27.63,21.80,0.38
-79.81,-3.05,2003,25,12.78,27.69,22.14,0.58
-79.81,-3.05,2003,26,9.10,28.79,21.97,0.26
-79.81,-3.05,2003,27,11.95,28.50,21.71,0.92
-79.81,-3.05,2003,28,13.54,28.88,21.50,0.89
-79.81,-3.05,2003,29,11.29,27.83,22.02,2.50
-79.81,-3.05,2003,30,8.20,26.98,22.06,5.26
-79.81,-3.05,2003,31,8.48,26.82,21.76,4.64
-79.81,-3.05,2003,32,11.44,26.91,22.11,5.62
-79.81,-3.05,2003,33,10.34,26.80,22.51,0.60
-79.81,-3.05,2003,34,10.64,28.85,22.51,1.80
-79.81,-3.05,2003,35,11.90,29.51,22.62,0.84
-79.81,-3.05,2003,36,11.53,29.84,22.51,0.58
-79.81,-3.05,2003,37,14.00,30.11,22.73,0.58
-79.81,-3.05,2003,38,10.86,28.89,22.68,0.89
-79.81,-3.05,2003,39,11.17,29.29,21.95,4.03
-79.81,-3.05,2003,40,13.07,28.91,22.60,3.67
-79.81,-3.05,2003,41,14.06,29.81,22.64,3.85
-79.81,-3.05,2003,42,11.35,28.53,22.94,3.90
-79.81,-3.05,2003,43,11.88,29.35,22.97,1.46
-79.81,-3.05,2003,44,11.35,29.65,23.02,6.48
-79.81,-3.05,2003,45,12.79,27.67,23.05,8.48
-79.81,-3.05,2003,46,14.54,28.37,22.99,1.07
-79.81,-3.05,2003,47,14.36,29.26,22.80,0.42
-79.81,-3.05,2003,48,16.88,29.09,22.89,3.14
-79.81,-3.05,2003,49,16.82,28.58,22.65,4.03
-79.81,-3.05,2003,50,12.37,28.04,22.44,1.55
-79.81,-3.05,2003,51,14.74,28.56,22.30,0.41
-79.81,-3.05,2003,52,8.76,28.98,22.80,0.06
-79.81,-3.05,2003,53,15.73,30.65,23.26,0.76
-79.81,-3.05,2003,54,13.28,30.00,22.84,0.42
-79.81,-3.05,2003,55,9.96,29.27,22.81,0.44
-79.81,-3.05,2003,56,12.51,29.19,23.17,5.62
-79.81,-3.05,2003,57,14.36,28.55,22.72,16.95
-79.81,-3.05,2003,58,12.64,28.03,22.92,12.53
-79.81,-3.05,2003,59,12.13,27.75,22.98,1.46
-79.81,-3.05,2003,60,13.07,28.16,23.19,0.73
-79.81,-3.05,2003,61,11.62,28.49,22.86,0.32
-79.81,-3.05,2003,62,12.74,28.25,22.35,7.79
-79.81,-3.05,2003,63,12.70,28.62,22.55,13.89
-79.81,-3.05,2003,64,13.72,29.76,22.95,6.45
-79.81,-3.05,2003,65,11.91,28.62,22.64,1.99
-79.81,-3.05,2003,66,11.48,29.76,22.59,1.43
-79.81,-3.05,2003,67,13.45,29.46,23.08,0.31
-79.81,-3.05,2003,68,11.04,29.35,23.33,1.59
-79.81,-3.05,2003,69,9.81,29.59,23.32,2.80
-79.81,-3.05,2003,70,8.97,29.64,23.19,0.74
-79.81,-3.05,2003,71,10.63,29.51,23.54,0.89
-79.81,-3.05,2003,72,12.19,28.86,23.49,3.29
-79.81,-3.05,2003,73,11.44,28.77,22.83,7.92
-79.81,-3.05,2003,74,14.20,29.47,23.11,10.21
-79.81,-3.05,2003,75,14.18,29.18,23.67,1.38
-79.81,-3.05,2003,76,15.52,28.92,23.72,1.01
-79.81,-3.05,2003,77,16.82,29.51,23.38,0.24
-79.81,-3.05,2003,78,17.40,28.62,23.73,0.28
-79.81,-3.05,2003,79,21.62,28.67,23.93,0.01
-79.81,-3.05,2003,80,20.97,30.64,23.83,1.40
-79.81,-3.05,2003,81,16.56,29.50,23.84,3.32
-79.81,-3.05,2003,82,10.43,28.42,23.77,1.87
-79.81,-3.05,2003,83,13.99,28.77,23.30,2.52
-79.81,-3.05,2003,84,15.48,28.26,23.40,0.63
-79.81,-3.05,2003,85,14.53,29.76,23.31,1.51
-79.81,-3.05,2003,86,18.28,29.55,22.69,0.54
-79.81,-3.05,2003,87,19.81,29.51,23.07,0.49
-79.81,-3.05,2003,88,13.90,29.57,23.48,0.58
-79.81,-3.05,2003,89,11.60,27.62,23.24,1.41
-79.81,-3.05,2003,90,11.16,29.86,22.61,0.52
-79.81,-3.05,2003,91,12.64,29.95,23.13,0.03
-79.81,-3.05,2003,92,13.45,30.18,22.80,0.19
-79.81,-3.05,2003,93,13.48,29.81,22.77,0.17
-79.81,-3.05,2003,94,12.14,30.87,22.76,0.04
-79.81,-3.05,2003,95,16.13,30.62,23.11,0.15
-79.81,-3.05,2003,96,17.15,30.73,23.08,0.08
-79.81,-3.05,2003,97,14.51,29.68,22.79,2.05
-79.81,-3.05,2003,98,14.13,28.62,22.63,2.03
-79.81,-3.05,2003,99,13.41,28.73,22.51,1.96
-79.81,-3.05,2003,100,13.62,30.37,22.95,3.28
-79.81,-3.05,2003,101,13.56,28.49,23.08,5.05
-79.81,-3.05,2003,102,9.40,25.55,22.62,11.31
-79.81,-3.05,2003,103,16.33,29.31,22.47,0.65
-79.81,-3.05,2003,104,17.92,28.34,22.63,2.38
-79.81,-3.05,2003,105,16.23,28.58,22.32,0.71
-79.81,-3.05,2003,106,17.93,29.80,22.08,0.47
-79.81,-3.05,2003,107,14.09,28.29,22.53,0.25
-79.81,-3.05,2003,108,19.36,29.74,22.39,1.52
-79.81,-3.05,2003,109,16.29,28.47,21.85,0.47
-79.81,-3.05,2003,110,15.36,29.06,21.76,2.57
-79.81,-3.05,2003,111,13.78,28.03,22.02,6.49
-79.81,-3.05,2003,112,10.75,29.01,21.74,2.28
-79.81,-3.05,2003,113,13.22,28.01,22.26,2.63
-79.81,-3.05,2003,114,13.70,27.94,21.90,0.12
-79.81,-3.05,2003,115,13.03,29.62,22.18,0.07
-79.81,-3.05,2003,116,14.31,29.43,21.52,0.68
-79.81,-3.05,2003,117,15.31,30.90,21.75,0.64
-79.81,-3.05,2003,118,13.55,30.00,21.93,0.22
-79.81,-3.05,2003,119,15.38,30.01,22.19,0.28
-79.81,-3.05,2003,120,14.25,29.66,22.09,0.49
-79.81,-3.05,2003,121,13.88,30.01,22.87,0.89
-79.81,-3.05,2003,122,14.18,29.51,22.82,0.11
-79.81,-3.05,2003,123,14.92,30.19,22.67,1.09
-79.81,-3.05,2003,124,15.03,30.08,22.44,1.17
-79.81,-3.05,2003,125,16.81,30.12,22.51,0.52
-79.81,-3.05,2003,126,11.61,29.30,22.72,0.63
-79.81,-3.05,2003,127,12.35,30.37,22.84,0.11
-79.81,-3.05,2003,128,15.96,29.57,22.78,0.01
-79.81,-3.05,2003,129,12.29,29.74,22.81,0.74
-79.81,-3.05,2003,130,13.34,29.64,22.51,1.26
-79.81,-3.05,2003,131,11.47,28.03,22.35,0.58
-79.81,-3.05,2003,132,11.45,29.62,22.30,1.64
-79.81,-3.05,2003,133,13.05,31.45,22.82,1.20
-79.81,-3.05,2003,134,13.23,30.01,22.49,0.76
-79.81,-3.05,2003,135,11.61,31.32,21.98,0.28
-79.81,-3.05,2003,136,11.67,30.35,22.55,0.39
-79.81,-3.05,2003,137,12.59,30.12,22.64,0.94
-79.81,-3.05,2003,138,11.81,27.57,22.15,0.21
-79.81,-3.05,2003,139,12.00,28.16,22.19,0.00
-79.81,-3.05,2003,140,14.45,29.32,22.44,0.00
-79.81,-3.05,2003,141,14.54,29.58,22.48,0.06
-79.81,-3.05,2003,142,16.73,29.87,22.48,0.02
-79.81,-3.05,2003,143,15.79,29.80,22.28,0.01
-79.81,-3.05,2003,144,12.20,29.08,21.90,0.03
-79.81,-3.05,2003,145,13.08,28.79,22.37,0.30
-79.81,-3.05,2003,146,13.54,28.38,21.53,0.69
-79.81,-3.05,2003,147,12.45,28.34,21.59,0.02
-79.81,-3.05,2003,148,14.39,28.15,21.83,0.37
-79.81,-3.05,2003,149,13.86,29.15,21.86,1.14
-79.81,-3.05,2003,150,13.74,29.10,21.37,0.37
-79.81,-3.05,2003,151,13.78,28.86,21.23,0.67
-79.81,-3.05,2003,152,10.78,28.23,20.95,0.24
-79.81,-3.05,2003,153,13.06,27.03,21.62,0.02
-79.81,-3.05,2003,154,16.81,30.15,21.69,0.08
-79.81,-3.05,2003,155,12.16,27.22,21.61,0.88
-79.81,-3.05,2003,156,12.08,28.32,21.44,0.28
-79.81,-3.05,2003,157,13.20,28.05,21.20,0.52
-79.81,-3.05,2003,158,10.66,28.91,21.15,0.04
-79.81,-3.05,2003,159,15.77,29.12,20.83,0.01
-79.81,-3.05,2003,160,13.99,29.10,20.94,0.00
-79.81,-3.05,2003,161,14.91,29.53,21.16,0.04
-79.81,-3.05,2003,162,15.87,29.04,20.47,0.26
-79.81,-3.05,2003,163,10.28,26.61,19.69,0.04
-79.81,-3.05,2003,164,13.07,27.58,19.92,0.36
-79.81,-3.05,2003,165,11.39,28.69,20.08,0.17
-79.81,-3.05,2003,166,13.71,28.09,20.43,0.13
-79.81,-3.05,2003,167,12.64,28.94,20.33,0.62
-79.81,-3.05,2003,168,11.26,26.86,19.87,0.26
-79.81,-3.05,2003,169,12.33,28.35,20.73,0.09
-79.81,-3.05,2003,170,14.55,27.93,20.44,0.22
-79.81,-3.05,2003,171,11.36,27.32,20.03,0.69
-79.81,-3.05,2003,172,9.64,27.65,20.44,0.21
-79.81,-3.05,2003,173,15.28,29.01,20.43,0.23
-79.81,-3.05,2003,174,11.81,27.76,20.69,0.65
-79.81,-3.05,2003,175,11.76,28.09,20.54,0.43
-79.81,-3.05,2003,176,9.99,28.16,20.82,0.20
-79.81,-3.05,2003,177,12.54,29.52,20.69,0.19
-79.81,-3.05,2003,178,13.13,28.65,21.01,0.02
-79.81,-3.05,2003,179,16.15,28.45,20.76,0.10
-79.81,-3.05,2003,180,10.89,28.83,20.83,0.01
-79.81,-3.05,2003,181,13.30,29.69,21.22,0.02
-79.81,-3.05,2003,182,13.65,28.57,21.26,0.03
-79.81,-3.05,2003,183,16.12,29.11,20.87,0.32
-79.81,-3.05,2003,184,14.51,29.33,20.75,0.10
-79.81,-3.05,2003,185,10.88,29.22,21.24,0.35
-79.81,-3.05,2003,186,12.48,27.37,20.46,0.85
-79.81,-3.05,2003,187,15.02,27.96,20.42,0.44
-79.81,-3.05,2003,188,13.30,27.48,20.30,0.34
-79.81,-3.05,2003,189,10.30,25.93,20.22,0.45
-79.81,-3.05,2003,190,12.66,27.42,20.11,1.01
-79.81,-3.05,2003,191,9.57,27.78,19.80,0.44
-79.81,-3.05,2003,192,11.70,28.51,20.62,0.15
-79.81,-3.05,2003,193,11.11,28.46,19.97,0.00
-79.81,-3.05,2003,194,19.29,29.68,19.83,0.02
-79.81,-3.05,2003,195,20.36,29.67,20.54,0.00
-79.81,-3.05,2003,196,18.51,28.37,19.98,0.00
-79.81,-3.05,2003,197,16.83,29.51,19.94,0.16
-79.81,-3.05,2003,198,13.28,28.76,19.87,0.03
-79.81,-3.05,2003,199,15.37,30.39,20.05,0.00
-79.81,-3.05,2003,200,15.96,29.82,20.27,0.15
-79.81,-3.05,2003,201,15.19,29.55,19.82,0.17
-79.81,-3.05,2003,202,17.15,29.25,19.83,0.04
-79.81,-3.05,2003,203,13.61,28.74,20.05,0.03
-79.81,-3.05,2003,204,13.06,28.39,20.12,0.06
-79.81,-3.05,2003,205,13.75,28.22,19.78,0.20
-79.81,-3.05,2003,206,11.57,28.25,19.65,0.16
-79.81,-3.05,2003,207,14.16,29.27,19.30,0.05
-79.81,-3.05,2003,208,14.92,29.16,19.80,0.08
-79.81,-3.05,2003,209,12.42,29.26,20.16,0.06
-79.81,-3.05,2003,210,15.93,29.34,20.09,0.31
-79.81,-3.05,2003,211,14.04,30.20,20.25,0.08
-79.81,-3.05,2003,212,11.74,27.64,19.97,5.92
-79.81,-3.05,2003,213,17.16,27.67,19.05,2.56
-79.81,-3.05,2003,214,15.62,26.91,19.68,0.10
-79.81,-3.05,2003,215,14.00,27.52,20.01,0.27
-79.81,-3.05,2003,216,16.98,28.41,20.05,0.32
-79.81,-3.05,2003,217,15.21,28.08,20.08,0.19
-79.81,-3.05,2003,218,17.27,28.22,20.33,0.05
-79.81,-3.05,2003,219,17.09,28.37,20.28,0.21
-79.81,-3.05,2003,220,13.31,28.25,20.77,0.30
-79.81,-3.05,2003,221,15.38,28.82,20.94,0.46
-79.81,-3.05,2003,222,13.86,29.48,21.30,0.09
-79.81,-3.05,2003,223,15.38,29.87,20.83,0.11
-79.81,-3.05,2003,224,17.33,29.48,20.98,0.05
-79.81,-3.05,2003,225,16.53,29.24,20.75,0.15
-79.81,-3.05,2003,226,18.69,29.35,20.55,0.24
-79.81,-3.05,2003,227,14.56,29.03,20.82,0.22
-79.81,-3.05,2003,228,14.65,29.87,21.03,0.11
-79.81,-3.05,2003,229,15.51,29.87,21.37,0.09
-79.81,-3.05,2003,230,12.77,29.86,21.50,0.01
-79.81,-3.05,2003,231,17.36,30.26,21.33,0.00
-79.81,-3.05,2003,232,18.01,29.60,21.73,0.00
-79.81,-3.05,2003,233,15.79,28.30,21.69,0.00
-79.81,-3.05,2003,234,15.12,27.82,21.55,0.01
-79.81,-3.05,2003,235,15.46,28.78,21.08,0.01
-79.81,-3.05,2003,236,16.01,28.87,20.76,0.32
-79.81,-3.05,2003,237,15.69,29.33,20.14,0.53
-79.81,-3.05,2003,238,15.78,29.44,20.57,0.31
-79.81,-3.05,2003,239,13.98,28.89,20.99,0.01
-79.81,-3.05,2003,240,13.07,29.44,20.39,0.00
-79.81,-3.05,2003,241,13.75,30.27,20.35,0.00
-79.81,-3.05,2003,242,11.86,29.37,20.20,0.00
-79.81,-3.05,2003,243,14.32,29.33,20.30,0.00
-79.81,-3.05,2003,244,18.53,29.79,20.24,0.01
-79.81,-3.05,2003,245,15.17,29.58,20.12,0.22
-79.81,-3.05,2003,246,15.47,29.15,20.46,0.16
-79.81,-3.05,2003,247,10.20,29.43,20.40,0.05
-79.81,-3.05,2003,248,13.35,28.62,20.39,0.00
-79.81,-3.05,2003,249,12.95,27.90,20.00,0.02
-79.81,-3.05,2003,250,14.58,26.41,20.36,1.70
-79.81,-3.05,2003,251,18.51,26.94,20.05,0.80
-79.81,-3.05,2003,252,17.33,25.96,19.70,1.08
-79.81,-3.05,2003,253,16.86,26.80,19.58,0.36
-79.81,-3.05,2003,254,12.35,27.20,19.33,0.06
-79.81,-3.05,2003,255,13.38,28.00,19.87,0.07
-79.81,-3.05,2003,256,19.52,28.94,19.51,0.00
-79.81,-3.05,2003,257,20.69,29.69,19.82,0.09
-79.81,-3.05,2003,258,21.23,28.26,19.86,0.35
-79.81,-3.05,2003,259,18.16,28.15,19.51,0.21
-79.81,-3.05,2003,260,13.33,28.86,19.52,0.27
-79.81,-3.05,2003,261,11.56,27.40,19.40,0.13
-79.81,-3.05,2003,262,16.39,28.44,19.29,0.53
-79.81,-3.05,2003,263,13.85,27.06,18.97,0.51
-79.81,-3.05,2003,264,14.07,27.62,18.90,0.26
-79.81,-3.05,2003,265,13.35,27.57,19.53,0.02
-79.81,-3.05,2003,266,16.25,28.54,20.24,0.12
-79.81,-3.05,2003,267,17.43,27.48,20.08,0.27
-79.81,-3.05,2003,268,17.88,28.15,19.66,0.68
-79.81,-3.05,2003,269,16.04,27.74,20.05,0.93
-79.81,-3.05,2003,270,14.95,26.02,19.92,0.83
-79.81,-3.05,2003,271,19.25,27.27,19.63,0.93
-79.81,-3.05,2003,272,17.66,26.37,19.60,0.50
-79.81,-3.05,2003,273,15.92,27.02,20.45,0.41
-79.81,-3.05,2003,274,15.55,27.75,20.17,0.41
-79.81,-3.05,2003,275,13.34,27.78,20.19,0.34
-79.81,-3.05,2003,276,13.63,28.14,19.90,0.27
-79.81,-3.05,2003,277,12.94,28.55,19.85,0.39
-79.81,-3.05,2003,278,15.61,27.97,19.68,0.21
-79.81,-3.05,2003,279,15.39,26.06,19.99,0.25
-79.81,-3.05,2003,280,14.65,23.62,19.60,0.76
-79.81,-3.05,2003,281,9.92,25.02,19.87,0.40
-79.81,-3.05,2003,282,12.40,26.90,19.81,0.18
-79.81,-3.05,2003,283,14.66,26.90,19.83,0.02
-79.81,-3.05,2003,284,17.75,28.23,20.19,0.01
-79.81,-3.05,2003,285,14.48,28.11,20.62,0.04
-79.81,-3.05,2003,286,16.63,26.95,21.29,0.08
-79.81,-3.05,2003,287,11.91,29.00,20.87,0.12
-79.81,-3.05,2003,288,12.04,28.82,21.06,0.61
-79.81,-3.05,2003,289,18.75,29.05,20.75,0.19
-79.81,-3.05,2003,290,20.13,28.23,20.68,0.33
-79.81,-3.05,2003,291,19.80,28.80,21.50,0.00
-79.81,-3.05,2003,292,17.03,27.72,21.31,0.03
-79.81,-3.05,2003,293,12.05,27.57,21.10,0.12
-79.81,-3.05,2003,294,12.92,26.73,21.17,0.02
-79.81,-3.05,2003,295,15.27,28.50,21.54,0.08
-79.81,-3.05,2003,296,13.87,28.05,21.42,0.07
-79.81,-3.05,2003,297,17.69,28.73,21.44,0.00
-79.81,-3.05,2003,298,14.85,29.33,21.41,0.39
-79.81,-3.05,2003,299,17.52,29.39,21.63,0.24
-79.81,-3.05,2003,300,15.06,27.18,21.80,0.17
-79.81,-3.05,2003,301,15.12,28.19,21.45,0.41
-79.81,-3.05,2003,302,9.70,25.76,21.52,0.52
-79.81,-3.05,2003,303,16.29,27.66,21.51,0.12
-79.81,-3.05,2003,304,20.80,29.06,21.57,1.65
-79.81,-3.05,2003,305,21.58,28.36,20.84,0.22
-79.81,-3.05,2003,306,20.21,27.78,20.53,0.01
-79.81,-3.05,2003,307,17.53,27.67,20.71,0.07
-79.81,-3.05,2003,308,20.11,28.29,21.12,0.03
-79.81,-3.05,2003,309,17.67,28.90,21.31,0.02
-79.81,-3.05,2003,310,15.28,28.07,21.12,1.14
-79.81,-3.05,2003,311,13.98,28.87,21.01,0.04
-79.81,-3.05,2003,312,14.64,28.25,21.01,0.01
-79.81,-3.05,2003,313,20.88,28.54,20.89,0.19
-79.81,-3.05,2003,314,17.67,28.87,21.02,0.41
-79.81,-3.05,2003,315,13.83,28.44,21.08,0.56
-79.81,-3.05,2003,316,20.55,28.83,21.30,0.01
-79.81,-3.05,2003,317,18.32,29.65,21.24,0.15
-79.81,-3.05,2003,318,13.88,28.77,21.09,0.08
-79.81,-3.05,2003,319,15.65,28.33,21.74,1.09
-79.81,-3.05,2003,320,13.72,28.87,21.35,0.86
-79.81,-3.05,2003,321,13.01,27.03,21.06,0.55
-79.81,-3.05,2003,322,13.26,27.62,21.05,1.02
-79.81,-3.05,2003,323,16.89,27.73,21.35,0.66
-79.81,-3.05,2003,324,16.58,28.44,21.72,0.85
-79.81,-3.05,2003,325,12.78,28.93,21.46,0.19
-79.81,-3.05,2003,326,11.35,28.18,21.81,0.28
-79.81,-3.05,2003,327,17.03,28.48,21.27,0.22
-79.81,-3.05,2003,328,15.88,27.23,21.24,0.14
-79.81,-3.05,2003,329,16.64,27.10,20.87,0.24
-79.81,-3.05,2003,330,13.26,25.81,21.16,0.31
-79.81,-3.05,2003,331,15.15,27.81,21.82,3.31
-79.81,-3.05,2003,332,14.83,27.96,21.52,2.25
-79.81,-3.05,2003,333,14.36,26.35,21.42,0.51
-79.81,-3.05,2003,334,15.01,26.38,21.19,0.03
-79.81,-3.05,2003,335,11.39,26.03,21.44,0.07
-79.81,-3.05,2003,336,17.24,27.63,21.28,0.02
-79.81,-3.05,2003,337,15.95,28.03,20.84,0.00
-79.81,-3.05,2003,338,18.06,26.49,21.23,0.01
-79.81,-3.05,2003,339,20.42,28.30,21.29,0.00
-79.81,-3.05,2003,340,19.85,26.97,21.59,0.00
-79.81,-3.05,2003,341,14.90,28.51,21.51,0.04
-79.81,-3.05,2003,342,16.75,29.15,21.68,0.08
-79.81,-3.05,2003,343,13.58,28.30,21.57,0.03
-79.81,-3.05,2003,344,14.06,28.37,22.33,0.07
-79.81,-3.05,2003,345,15.02,28.25,22.05,1.15
-79.81,-3.05,2003,346,13.11,28.44,21.70,1.91
-79.81,-3.05,2003,347,11.31,27.65,21.87,2.65
-79.81,-3.05,2003,348,11.18,27.19,21.87,1.02
-79.81,-3.05,2003,349,12.32,28.07,21.55,0.10
-79.81,-3.05,2003,350,13.92,29.37,22.13,0.05
-79.81,-3.05,2003,351,11.92,28.70,22.11,0.25
-79.81,-3.05,2003,352,12.21,28.68,22.38,0.50
-79.81,-3.05,2003,353,15.14,30.08,22.26,0.33
-79.81,-3.05,2003,354,15.85,29.85,22.23,0.29
-79.81,-3.05,2003,355,13.28,29.19,22.40,0.20
-79.81,-3.05,2003,356,17.00,30.58,22.68,0.14
-79.81,-3.05,2003,357,14.04,30.12,22.55,0.41
-79.81,-3.05,2003,358,12.25,29.00,22.62,3.20
-79.81,-3.05,2003,359,12.83,30.23,22.65,8.24
-79.81,-3.05,2003,360,7.88,25.06,21.90,8.66
-79.81,-3.05,2003,361,16.07,27.55,21.90,7.63
-79.81,-3.05,2003,362,14.22,27.65,21.60,0.12
-79.81,-3.05,2003,363,18.83,28.19,21.47,0.01
-79.81,-3.05,2003,364,19.30,28.40,21.48,0.02
-79.81,-3.05,2003,365,12.89,28.26,21.78,1.36
-79.81,-3.05,2004,1,15.96,29.05,21.94,1.12
-79.81,-3.05,2004,2,11.56,28.97,21.69,0.17
-79.81,-3.05,2004,3,14.06,27.37,22.10,1.05
-79.81,-3.05,2004,4,11.60,27.96,22.38,3.04
-79.81,-3.05,2004,5,12.31,26.12,22.33,10.14
-79.81,-3.05,2004,6,11.32,26.06,21.83,7.86
-79.81,-3.05,2004,7,10.04,27.05,22.23,7.93
-79.81,-3.05,2004,8,14.86,26.85,22.30,9.78
-79.81,-3.05,2004,9,12.74,27.52,22.52,2.08
-79.81,-3.05,2004,10,13.41,27.49,22.38,0.52
-79.81,-3.05,2004,11,15.91,28.08,22.08,0.09
-79.81,-3.05,2004,12,15.84,27.58,22.19,0.18
-79.81,-3.05,2004,13,18.30,28.86,21.91,0.03
-79.81,-3.05,2004,14,22.55,28.82,22.12,0.12
-79.81,-3.05,2004,15,21.98,28.08,21.81,0.01
-79.81,-3.05,2004,16,22.48,28.76,21.51,0.00
-79.81,-3.05,2004,17,24.94,29.65,21.94,0.00
-79.81,-3.05,2004,18,23.06,28.38,21.88,0.00
-79.81,-3.05,2004,19,24.23,28.64,21.55,0.00
-79.81,-3.05,2004,20,19.44,27.20,21.40,0.01
-79.81,-3.05,2004,21,20.02,27.12,21.05,0.01
-79.81,-3.05,2004,22,22.77,27.79,20.15,0.01
-79.81,-3.05,2004,23,23.57,28.33,20.78,0.00
-79.81,-3.05,2004,24,17.92,27.33,21.09,0.00
-79.81,-3.05,2004,25,18.57,27.22,21.15,0.13
-79.81,-3.05,2004,26,16.62,28.44,20.58,0.09
-79.81,-3.05,2004,27,15.75,27.54,20.97,0.24
-79.81,-3.05,2004,28,19.60,28.49,21.30,0.10
-79.81,-3.05,2004,29,17.11,28.84,21.44,0.15
-79.81,-3.05,2004,30,17.59,28.45,21.23,0.11
-79.81,-3.05,2004,31,12.03,28.95,21.08,0.14
-79.81,-3.05,2004,32,10.79,28.11,21.76,0.28
-79.81,-3.05,2004,33,12.09,29.78,22.08,0.67
-79.81,-3.05,2004,34,11.93,28.50,22.47,0.28
-79.81,-3.05,2004,35,11.10,28.91,22.01,0.84
-79.81,-3.05,2004,36,12.51,28.16,22.62,2.26
-79.81,-3.05,2004,37,10.80,27.52,22.55,3.22
-79.81,-3.05,2004,38,9.74,28.67,22.51,2.02
-79.81,-3.05,2004,39,8.35,27.87,22.31,2.51
-79.81,-3.05,2004,40,10.61,28.31,22.56,0.51
-79.81,-3.05,2004,41,12.46,28.73,22.88,2.65
-79.81,-3.05,2004,42,12.48,29.00,23.03,1.11
-79.81,-3.05,2004,43,8.95,27.58,22.65,7.13
-79.81,-3.05,2004,44,13.77,29.48,22.68,7.72
-79.81,-3.05,2004,45,14.32,28.57,23.55,7.45
-79.81,-3.05,2004,46,10.99,27.07,23.42,5.71
-79.81,-3.05,2004,47,14.36,29.26,23.27,2.08
-79.81,-3.05,2004,48,13.53,28.38,23.42,2.26
-79.81,-3.05,2004,49,12.46,26.07,23.38,2.88
-79.81,-3.05,2004,50,13.01,26.52,23.00,0.79
-79.81,-3.05,2004,51,12.20,29.12,22.76,1.53
-79.81,-3.05,2004,52,13.25,29.09,23.38,1.47
-79.81,-3.05,2004,53,13.05,28.11,23.50,5.21
-79.81,-3.05,2004,54,13.57,27.22,23.09,4.23
-79.81,-3.05,2004,55,16.24,28.80,22.66,1.99
-79.81,-3.05,2004,56,15.38,28.99,22.15,1.03
-79.81,-3.05,2004,57,13.85,27.62,22.59,0.10
-79.81,-3.05,2004,58,16.69,29.68,22.92,2.62
-79.81,-3.05,2004,59,16.10,29.24,22.55,2.31
-79.81,-3.05,2004,60,14.50,28.75,21.79,1.36
-79.81,-3.05,2004,61,12.75,28.85,22.17,0.58
-79.81,-3.05,2004,62,13.30,29.99,22.34,0.43
-79.81,-3.05,2004,63,11.63,29.76,22.28,8.37
-79.81,-3.05,2004,64,10.54,29.41,22.32,19.28
-79.81,-3.05,2004,65,12.98,28.44,22.05,3.65
-79.81,-3.05,2004,66,13.04,27.33,22.37,8.21
-79.81,-3.05,2004,67,13.43,28.03,22.20,1.45
-79.81,-3.05,2004,68,12.99,29.05,22.51,0.39
-79.81,-3.05,2004,69,12.69,28.57,22.47,0.75
-79.81,-3.05,2004,70,10.56,27.90,22.38,0.37
-79.81,-3.05,2004,71,14.43,27.17,22.48,1.17
-79.81,-3.05,2004,72,12.85,28.94,22.21,0.25
-79.81,-3.05,2004,73,13.78,30.19,22.07,0.98
-79.81,-3.05,2004,74,13.54,29.73,22.29,0.56
-79.81,-3.05,2004,75,11.92,28.73,22.14,0.10
-79.81,-3.05,2004,76,11.97,28.85,22.44,1.06
-79.81,-3.05,2004,77,13.12,29.15,22.56,0.96
-79.81,-3.05,2004,78,13.29,28.72,22.59,0.81
-79.81,-3.05,2004,79,10.29,27.83,22.73,0.31
-79.81,-3.05,2004,80,14.35,26.75,22.94,0.37
