Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Land Locked Developing Countries,2015,417402.12,33368.69,47600.58,257442.8,36838.03999999999,24111.0,15815.84,65288.0,420032.82,-2489.0,9597.0,6097.05,28.0
Land Locked Developing Countries,2016,433262.45999999996,36788.49,50272.67,266548.05,41534.65,25071.0,18960.74,65583.0,437259.30000000005,-3155.0,9955.0,8745.0,18.0
Land Locked Developing Countries,2017,439449.11000000004,39025.53,49288.99,271617.47,41783.520000000004,25700.0,18765.670000000002,68083.0,446205.12000000005,-4702.0,10480.0,9512.01,19.0
Land Locked Developing Countries,2018,456947.96,42840.37,53323.92,280482.63,44244.3,26243.0,19239.149999999998,69194.0,460439.02,-2196.0,10359.0,4898.0,21.0
Land Locked Developing Countries,2019,467432.20999999996,43644.11,53737.7,291803.53,44980.149999999994,27609.0,17348.73,66645.0,468502.17000000004,-64.0,10342.0,2406.0,56.0
Land Locked Developing Countries,2020,481930.20999999996,43666.11,54596.7,303014.53,47976.149999999994,28969.0,19383.73,67458.0,490564.17000000004,-2001.0,10554.0,12946.0,0
Lao People's Democratic Republic,2010,8532.92,269.0,1764.27,4175.65,241.92,450.0,1361.0,573.0,8420.0,0.0,200.0,-141.0,7.0
Lao People's Democratic Republic,2011,10111.55,252.0,2299.07,4808.43,256.95,610.0,1549.05,637.0,10107.6,0.0,200.0,2.0,6.0
Lao People's Democratic Republic,2012,10082.48,276.12,2385.0,4501.47,194.55,620.0,1749.01,594.0,10503.06,0.0,224.0,338.0,7.0
Lao People's Democratic Republic,2013,11202.46,307.05,2488.0,4908.46,214.56,659.0,2037.0,875.0,11377.95,0.0,220.0,83.0,14.0
Lao People's Democratic Republic,2014,13360.29,755.14,3555.0,5365.28,346.83,818.0,1954.01,1428.0,14580.6,-27.0,256.0,812.0,13.0
Lao People's Democratic Republic,2015,15412.04,1441.06,4505.04,5838.0,391.5,986.0,2231.0,1583.0,17191.6,-6.0,262.0,728.0,17.0
Lao People's Democratic Republic,2016,15854.89,2274.03,4558.28,5812.62,630.01,1006.0,2641.0,1608.0,17478.92,-39.0,264.0,-26.0,6.0
Lao People's Democratic Republic,2017,14519.52,2897.03,3898.8,5802.72,686.65,927.0,2272.01,1376.0,15775.9,-17.0,255.0,-956.0,6.0
Lao People's Democratic Republic,2018,14649.52,2461.03,4426.8,6011.72,660.65,963.0,1624.01,1416.0,15995.9,-26.0,226.0,-452.0,6.0
Lao People's Democratic Republic,2019,13722.52,3352.03,4432.8,5709.72,1215.65,935.0,318.01,1252.0,15470.9,844.0,223.0,-384.0,8.0
Lao People's Democratic Republic,2020,13021.52,4536.03,4429.8,5905.72,836.65,1041.0,707.01,1177.0,17150.9,-475.0,234.0,431.0,0
Latvia,2010,3348.55,2477.06,656.5,1730.45,1733.47,46.0,97.05,542.0,3803.37,34.0,242.0,-289.78,0.0
Latvia,2011,3423.62,1906.9499999999998,758.39,1712.57,1634.3899999999999,52.0,126.04,496.0,3779.88,46.0,244.0,80.69,0.0
Latvia,2012,3402.6800000000003,3291.92,779.01,1690.1,1917.25,53.0,155.01,551.0,4587.07,25.0,249.0,-186.28,0.0
Latvia,2013,3211.03,2767.13,589.89,1716.53,1722.1499999999999,49.0,124.01,527.0,4412.72,20.0,246.0,160.7,0.0
Latvia,2014,3517.99,3034.23,773.8,1736.29,1879.03,44.0,132.02,549.0,4654.25,-11.0,270.0,-19.939999999999998,0
Latvia,2015,3327.43,3722.79,627.67,1755.6,1713.76,49.0,114.04,548.0,5579.39,-24.0,284.0,247.94,0
Latvia,2016,3388.92,4091.0299999999997,708.57,1743.31,2223.35,57.0,100.04,564.0,5314.59,-78.0,292.0,59.0,0
Latvia,2017,3291.54,4200.34,629.34,1754.18,2429.9300000000003,63.0,96.02,523.0,5300.95,-52.0,273.0,239.0,0
Latvia,2018,3180.54,3940.34,729.34,1713.18,2936.9300000000003,54.0,84.02,446.0,4234.95,-140.0,291.0,50.0,0
Latvia,2019,3096.54,5054.34,665.34,1664.18,2625.9300000000003,48.0,118.02,439.0,5447.95,-64.0,223.0,-78.0,0
Latvia,2020,3059.54,5852.34,716.34,1632.18,2954.9300000000003,47.0,134.02,431.0,5829.95,-139.0,239.0,-129.0,0
Least Developed Countries,2010,570228.05,11251.89,54384.3,375844.98,46212.47,38114.0,29661.079999999998,63787.0,542141.62,-1581.0,9969.0,6876.16,69.0
Least Developed Countries,2011,590395.8099999999,12410.67,54769.85,386687.76,49942.71,38715.0,34330.3,67307.0,553066.82,-1402.0,9968.0,205.05,72.0
Least Developed Countries,2012,629933.93,14163.1,54613.79,414603.22,54661.75,41809.0,35308.68,74076.0,590109.1599999999,-647.0,10097.0,673.88,76.0
Least Developed Countries,2013,654233.27,14389.08,58403.42,425620.65,58338.170000000006,44580.0,37520.94,78684.0,619628.0499999999,-965.0,10335.0,9342.87,102.0
Least Developed Countries,2014,676529.38,17781.98,55250.14,446192.21,70260.87,44528.0,41160.08,81874.0,645272.03,-3321.0,10757.0,21218.52,84.0
Least Developed Countries,2015,694824.28,21082.44,57018.37,457102.54,74265.67,44974.0,43813.63,81466.0,645664.6799999999,-723.0,11076.0,4019.63,97.0
Least Developed Countries,2016,711570.42,22063.67,59538.38,465699.97,78191.5,45981.0,48382.35,82758.0,661326.24,-2241.0,11259.0,5882.64,81.0
Least Developed Countries,2017,730850.58,28307.54,62955.52,479137.77,91297.77,48036.0,48253.520000000004,84356.0,682036.9600000001,-3517.0,11468.0,14173.61,77.0
Least Developed Countries,2018,757960.99,26565.120000000003,65447.87,497357.37,87669.96,49715.0,49103.54,85635.0,711450.05,-1303.0,11741.0,14598.92,82.0
Least Developed Countries,2019,771844.35,28304.61,66629.59,511865.95,85935.62,51162.0,43094.57,85885.0,721123.5599999999,735.0,12546.0,6912.21,117.0
Least Developed Countries,2020,789261.35,30208.61,66898.59,527640.95,90989.62,53048.0,44544.57,86635.0,743278.5599999999,-1986.0,12672.0,14797.21,0
Lebanon,2010,4689.96,758.78,481.39,3585.55,2499.15,217.0,94.02000000000001,309.0,2910.58,-25.0,27.0,-41.0,
Lebanon,2011,4736.46,689.92,520.81,3679.65,2457.8,215.0,89.01,209.0,2890.58,-2.0,25.0,-76.0,
Lebanon,2012,5313.11,714.86,1011.13,3780.98,2486.5,221.0,106.01,200.0,2860.48,-32.0,25.0,-680.0,
Lebanon,2013,5027.77,877.94,489.09,3942.67,2674.43,239.0,115.01,229.0,3081.28,-14.0,27.0,-154.0,
Lebanon,2014,5443.97,891.05,530.8,4075.16,2901.9,242.0,291.01,287.0,3285.12,-13.0,30.0,-145.0,
Lebanon,2015,5670.84,806.04,660.21,4106.54,3104.23,229.0,267.09,388.0,3198.66,-7.0,27.0,-173.0,
Lebanon,2016,5872.25,715.58,766.54,4140.7,3133.5200000000004,236.0,277.02,434.0,3253.32,-14.0,30.0,-195.0,
Lebanon,2017,5962.74,685.59,770.2,4161.53,3398.69,234.0,290.02,493.0,3190.64,-19.0,28.0,-58.0,
Lebanon,2018,5491.74,530.5899999999999,688.2,4079.53,3013.69,221.0,152.01999999999998,325.0,3198.64,-11.0,33.0,191.0,
Lebanon,2019,5978.74,472.59,762.2,4190.53,2882.69,246.0,121.02000000000001,626.0,3532.64,-7.0,40.0,-38.0,
Lebanon,2020,5626.74,605.59,740.2,4024.53,2817.69,244.0,123.02000000000001,520.0,3484.64,-62.0,40.0,69.0,
Lesotho,2010,1046.6299999999999,1.41,71.06,899.76,502.8,42.0,8.01,8.0,577.35,11.0,7.0,30.1,
Lesotho,2011,1074.82,0.39,85.15,917.65,544.87,41.0,6.02,9.0,548.35,9.0,5.0,18.0,
Lesotho,2012,1066.02,0.15,83.03,914.94,575.7,41.0,6.01,8.0,493.45,8.0,5.0,1.98,
Lesotho,2013,1021.0699999999999,31.21,78.05,882.05,452.75,42.0,1.01,8.0,558.55,2.0,5.0,-39.98,
Lesotho,2014,972.04,62.6,93.0,834.02,529.68,35.0,0.02,6.0,557.95,0.0,4.0,52.0,
Lesotho,2015,924.97,37.57,81.0,804.97,475.49,26.0,2.0,6.0,526.05,0.0,4.0,38.0,
Lesotho,2016,937.88,55.59,77.0,814.84,546.36,35.0,2.02,8.0,458.1,0.0,1.0,8.99,
Lesotho,2017,958.84,32.480000000000004,78.0,827.86,783.98,38.0,0.0,9.0,653.35,-1.0,9.0,448.01,
Lesotho,2018,1046.71,39.88,76.0,924.74,507.03999999999996,33.0,0.03,9.0,560.55,0.0,6.0,-19.0,
Lesotho,2019,994.34,38.21,88.0,872.43,438.9,27.0,0.02,9.0,468.65,-6.0,3.0,-126.0,
Lesotho,2020,953.34,56.21,82.0,828.43,506.9,32.0,0.02,7.0,508.65,-3.0,5.0,6.0,
Liberia,2010,2117.39,8.12,31.0,1601.39,460.79,117.0,8.0,341.0,1756.72,0.0,21.0,89.0,
Liberia,2011,2190.08,14.11,45.0,1660.08,335.46,118.0,7.0,342.0,1777.72,0.0,21.0,-94.0,
Liberia,2012,2236.58,15.12,44.0,1699.58,458.97,121.0,7.0,341.0,1816.73,0.0,21.0,24.0,
Liberia,2013,2242.21,35.12,37.0,1717.21,474.6,118.0,7.0,341.0,1784.73,0.0,20.0,-19.0,
Liberia,2014,2312.08,9.12,23.0,1798.08,488.47,122.0,7.0,341.0,1840.74,0.0,20.0,9.0,
Liberia,2015,2372.73,35.13,25.0,1847.73,526.12,128.0,8.0,344.0,1921.74,0.0,21.0,37.0,
Liberia,2016,2445.7000000000003,56.16,29.0,1916.67,518.1199999999999,143.0,8.03,344.0,2100.74,-16.0,22.0,117.0,
Liberia,2017,2433.5,27.24,22.0,1917.5,664.88,122.0,7.0,345.0,1848.85,0.0,19.0,53.0,
Liberia,2018,2458.09,32.45,20.0,1948.09,617.18,126.0,7.0,345.0,1897.36,-7.0,19.0,23.0,
Liberia,2019,2512.64,45.3,24.0,1995.73,544.12,125.0,3.0,346.0,1887.82,0.0,19.0,-124.0,
Liberia,2020,2579.64,41.3,21.0,2046.73,644.12,130.0,3.0,358.0,1962.82,0.0,19.0,-14.0,
Libya,2010,6937.8,3.71,1727.0,4266.8,4151.4,370.0,414.0,73.0,2635.11,0.0,86.0,-159.0,
Libya,2011,6151.21,0.44,1029.0,4198.21,3239.65,282.0,487.0,73.0,2712.01,0.0,86.0,-203.0,
Libya,2012,6992.55,2.01,1584.0,4251.55,4232.55,366.0,631.0,73.0,2786.01,0.0,88.0,23.0,
Libya,2013,7626.82,3.15,2067.0,4424.82,5214.96,402.0,573.0,78.0,2713.01,0.0,84.0,295.0,
Libya,2014,7283.98,6.1,2035.0,4225.98,4906.07,380.0,433.0,84.0,2697.01,41.0,83.0,317.0,
Libya,2015,7113.42,16.31,1975.0,4291.42,4591.72,351.0,290.0,83.0,2757.01,40.0,85.0,219.0,
Libya,2016,7748.55,23.77,2158.0,4607.54,5306.3,373.0,414.01,89.0,2786.01,23.0,82.0,318.0,
Libya,2017,6935.02,41.94,1697.0,4394.02,4409.95,340.0,341.0,81.0,2781.01,11.0,71.0,212.0,
Libya,2018,7111.02,13.940000000000001,1797.0,4465.02,4733.95,355.0,312.0,84.0,2802.01,24.0,73.0,412.0,
Libya,2019,6229.02,16.94,926.0,4679.02,3432.95,267.0,250.0,39.0,2712.01,-1.0,69.0,-103.0,
Libya,2020,7147.02,13.940000000000001,1784.0,4643.02,4478.95,338.0,272.0,38.0,2719.01,-1.0,69.0,39.0,
Lithuania,2010,6503.42,3756.56,1335.54,2629.59,2112.78,123.0,211.01,1784.0,7663.05,30.0,376.0,-488.14,0.0
Lithuania,2011,7143.63,3700.0899999999997,1597.22,2628.71,2496.5,148.0,270.0,2089.0,8773.89,23.0,393.0,425.65,0.0
Lithuania,2012,7509.27,5223.900000000001,1701.54,2540.25,2777.38,174.0,330.0,2423.0,10371.55,6.0,390.0,420.76,0.0
Lithuania,2013,7755.7699999999995,5755.74,1766.48,2610.22,2986.4300000000003,147.0,369.07,2473.0,9915.08,20.0,380.0,-613.0,0.0
Lithuania,2014,7423.88,6417.11,2138.29,2561.56,3215.5899999999997,271.0,241.03,2025.0,10941.9,-262.0,402.0,313.5,0
Lithuania,2015,6696.29,7265.09,1916.88,2432.87,3418.02,306.0,263.01,1756.0,11545.59,-338.0,413.0,1001.23,0
Lithuania,2016,7126.530000000001,6805.05,1932.33,2463.19,2738.7400000000002,332.0,237.01,2000.0,10974.34,-273.0,438.0,-224.5,0
Lithuania,2017,6850.66,6784.820000000001,1711.71,2414.95,2954.9700000000003,349.0,226.0,1972.0,10759.51,-226.0,397.0,79.0,0
Lithuania,2018,7112.66,5454.820000000001,1910.71,2401.95,3066.9700000000003,292.0,256.0,1990.0,9390.51,-102.0,360.0,-112.0,0
Lithuania,2019,7116.66,6933.820000000001,1609.71,2518.95,3312.9700000000003,220.0,341.0,2166.0,10606.51,-71.0,330.0,-132.0,0
Lithuania,2020,7170.66,8426.82,1621.71,2527.95,3232.9700000000003,261.0,353.0,2171.0,12183.51,-78.0,316.0,-181.0,0
Low Income Food Deficit Countries,2010,1789012.18,56211.35,84274.12,1077183.52,84752.4,105575.0,38973.02,446109.0,1756997.8599999999,-780.0,37986.0,-3473.26,39.0
Low Income Food Deficit Countries,2011,1890829.99,68210.18,87503.44,1110866.72,92363.39,110431.0,44478.13,495166.0,1868819.9500000002,812.0,41745.0,2147.15,44.0
Low Income Food Deficit Countries,2012,1985118.8800000001,88912.45,94193.05,1160423.98,99058.43,117773.0,46646.96,526459.0,1973066.46,-3197.0,42671.0,-1905.44,41.0
Low Income Food Deficit Countries,2013,2019185.3800000001,87938.85,95915.05,1198697.8,105341.15,122348.0,48984.74,512662.0,2008694.2,-2041.0,42698.0,6911.1,45.0
Low Income Food Deficit Countries,2014,2082869.21,91407.70999999999,109543.26,1244355.93,121303.45,125019.0,52351.270000000004,515278.0,2075328.09,-6567.0,42873.0,22350.62,43.0
Low Income Food Deficit Countries,2015,2114324.3800000004,84950.83,123123.61,1258039.02,134302.01,125022.0,56219.85,511603.0,2077554.75,-3432.0,43708.0,12584.55,44.0
Low Income Food Deficit Countries,2016,2156441.88,80683.53,134352.13,1292539.38,142315.33000000002,126254.0,59343.53,504068.0,2102287.15,-3234.0,43026.0,7476.08,41.0
Low Income Food Deficit Countries,2017,2171839.87,92617.35,130294.91,1332446.46,163748.95,139929.0,60084.43,474210.0,2133064.74,-7889.0,42588.0,32356.46,38.0
Low Income Food Deficit Countries,2018,2304236.5,88371.01,126943.78,1368214.49,151535.66,136163.0,59964.07,569367.0,2290543.06,-2833.0,46201.0,49475.21,41.0
Low Income Food Deficit Countries,2019,2376151.8299999996,91760.67,154718.46,1412979.87,156404.92,141133.0,56316.759999999995,558212.0,2345823.98,-2580.0,55430.0,34316.4,60.0
Low Income Food Deficit Countries,2020,2362543.8299999996,106331.67,167690.46,1433825.87,163162.92,144036.0,56779.759999999995,512093.0,2332477.98,-5224.0,53464.0,26762.4,0
Luxembourg,2010,722.96,529.6,123.0,499.93,646.56,9.0,14.03,64.0,592.0,0.0,8.0,-13.0,0.0
Luxembourg,2011,714.96,517.06,113.0,484.88,657.0,9.0,19.040000000000003,82.0,579.0,0.0,8.0,0.98,0.0
Luxembourg,2012,729.81,553.83,134.0,500.79,722.67,10.0,10.06,71.0,569.0,-4.0,8.0,4.02,0.0
Luxembourg,2013,749.03,534.73,145.0,515.98,746.76,11.0,11.05,62.0,594.0,-4.0,9.0,55.0,0.0
Luxembourg,2014,746.56,638.82,112.0,513.5,823.39,12.0,19.07,85.0,621.0,-7.0,8.0,52.0,0
Luxembourg,2015,738.02,743.92,118.0,522.99,872.94,10.0,17.03,76.0,649.0,-16.0,8.0,39.0,0
Luxembourg,2016,732.11,726.74,104.0,550.05,828.84,9.0,18.05,69.0,636.0,-28.0,8.0,8.0,0
Luxembourg,2017,754.14,715.87,115.0,566.09,854.01,11.0,18.05,40.0,655.0,-2.0,7.0,37.0,0
Luxembourg,2018,770.38,800.15,115.0,575.31,916.52,9.0,14.069999999999999,56.0,692.0,-7.0,7.0,33.0,0
Luxembourg,2019,792.3,805.87,106.0,588.84,905.16,8.0,12.059999999999999,48.0,698.0,20.0,6.0,5.0,0
Luxembourg,2020,789.3,835.87,107.0,576.84,895.16,9.0,11.059999999999999,70.0,703.0,5.0,6.0,-25.0,0
Madagascar,2010,15765.8,139.07,1165.83,10230.34,583.34,1289.0,2069.63,673.0,15641.519999999999,0.0,336.0,320.0,
Madagascar,2011,16369.52,162.81,1245.45,10851.46,755.71,1273.0,1994.61,679.0,15858.61,-10.0,337.0,78.0,
Madagascar,2012,16795.57,151.59,1249.72,11168.18,671.1,1323.0,1989.67,717.0,16404.06,-4.0,353.0,130.0,
Madagascar,2013,15911.21,237.42,1062.18,10714.63,998.48,1072.0,1943.4,792.0,14926.15,-1.0,327.0,-220.0,
Madagascar,2014,15948.380000000001,212.73999999999998,1089.38,10628.21,1004.86,1110.0,2158.79,628.0,15153.26,-1.0,340.0,-1.0,
Madagascar,2015,15760.48,246.87,1013.61,10487.81,863.9,1072.0,1971.06,894.0,14724.45,-5.0,328.0,-422.0,
Madagascar,2016,16046.04,267.03,1027.2,10695.3,949.73,1092.0,2028.54,874.0,14932.33,-4.0,335.0,-428.0,
Madagascar,2017,16141.92,283.41,1005.3,10796.09,1569.4,1059.0,2063.53,902.0,14619.929999999998,-9.0,325.0,-236.0,
Madagascar,2018,16297.85,264.45,997.85,10871.99,1597.96,1110.0,2084.02,898.0,15060.34,-6.0,341.0,97.0,
Madagascar,2019,16454.93,267.54,1006.13,11099.65,1477.89,1123.0,1993.55,882.0,15195.58,-5.0,353.0,-48.0,
Madagascar,2020,16102.93,252.54000000000002,996.13,10774.65,1437.89,1115.0,1977.55,889.0,14879.58,-2.0,351.0,-35.0,
Malawi,2010,17234.89,278.02,3595.7,8326.2,268.98,1516.0,740.0,2774.0,17451.93,-20.0,301.0,206.0,
Malawi,2011,17686.23,705.16,3848.16,8409.08,240.15,1596.0,732.0,2825.0,18174.25,-34.0,311.0,26.0,
Malawi,2012,19260.54,381.1,4332.19,8690.35,217.02,1828.0,856.0,3225.0,19725.62,-27.0,355.0,306.0,
Malawi,2013,20645.14,385.03,4420.18,9689.96,334.22,1994.0,904.0,3294.0,21410.95,-30.0,371.0,717.0,
Malawi,2014,23540.39,288.01,6801.61,10797.78,282.54,2114.0,242.0,3166.0,24606.87,-3.0,416.0,1066.0,
Malawi,2015,23610.03,291.01,6878.48,11091.56,403.43,1886.0,257.0,3093.0,23313.62,-1.0,406.0,-182.0,
Malawi,2016,23647.13,289.02,7163.35,11113.78,586.65,1837.0,257.0,2852.0,22554.5,-1.0,430.0,-795.0,
Malawi,2017,26142.19,260.09,8332.7,12256.49,345.6,2187.0,293.0,2587.0,26057.67,0.0,488.0,3.0,
Malawi,2018,27246.56,301.15,8724.6,12868.97,297.85,2096.0,272.0,2680.0,26414.86,78.0,483.0,-832.0,
Malawi,2019,27091.48,411.31,9154.43,12524.05,279.61,1995.0,263.0,2803.0,27737.18,-97.0,491.0,513.0,
Malawi,2020,28888.48,341.31,9694.43,13316.05,321.61,2171.0,307.0,2893.0,29850.18,-4.0,551.0,941.0,
Malaysia,2010,112164.85,21308.510000000002,3219.49,14838.619999999999,15685.75,667.0,2536.75,90985.0,115013.62,-310.0,91.0,-2773.0,100.0
Malaysia,2011,122643.75,22589.260000000002,2855.84,15168.67,16742.52,681.0,3316.25,100708.0,127461.48999999999,-282.0,97.0,-1027.0,117.0
Malaysia,2012,123024.23000000001,21820.17,3278.53,15690.869999999999,17003.25,704.0,3976.8300000000004,99576.0,129610.16,-401.0,102.0,1767.0,109.0
Malaysia,2013,125662.34,22068.039999999997,3562.42,15834.93,16228.14,722.0,3276.0,102349.0,130378.23999999999,-282.0,106.0,-1125.0,95.0
Malaysia,2014,125127.12999999999,22536.16,3906.07,15950.66,17315.63,707.0,3458.4,101331.0,130631.66,-412.0,105.0,281.0,80.0
Malaysia,2015,130538.23000000001,23519.76,3533.85,16642.47,18835.050000000003,750.0,5044.91,104602.0,136388.94,-251.0,119.0,1167.0,91.0
Malaysia,2016,112709.8,21459.75,3523.69,16549.56,17742.370000000003,723.0,2776.55,89647.0,119642.18000000001,-733.0,124.0,3216.0,91.0
Malaysia,2017,130448.03,20704.0,3820.24,16678.08,18347.25,755.0,5155.71,104380.0,138577.79,-553.0,126.0,5771.0,97.0
Malaysia,2018,127848.45999999999,21917.36,3865.62,16532.06,19496.89,2140.0,3972.76,101545.0,134296.93,-376.0,121.02,4031.0,87.0
Malaysia,2019,130664.24,23788.61,3901.51,17097.57,19557.559999999998,2121.0,4130.96,103666.0,135353.3,-353.0,100.21,461.0,0.0
Malaysia,2020,127419.24,22575.61,4020.51,17424.57,20484.559999999998,2101.0,4333.96,99646.0,132083.3,-224.0,122.21,2571.0,0
Maldives,2010,254.64999999999998,53.66,0.0,210.54,156.51,1.0,9.11,0.0,140.8,0.0,0.0,-9.0,33.0
Maldives,2011,264.25,56.42,0.0,216.44,175.84,1.0,6.81,0.0,134.82999999999998,0.0,0.0,-9.0,39.0
Maldives,2012,269.63,56.21,0.0,222.72,176.84,0.0,3.9099999999999997,0.0,132.0,0.0,0.0,-15.0,42.0
Maldives,2013,290.2,54.72,0.0,232.29000000000002,195.07,0.0,14.91,0.0,140.84,0.0,0.0,-8.0,44.0
Maldives,2014,295.06,64.84,0.0,236.84,226.22,0.0,7.22,0.0,139.68,0.0,0.0,7.0,51.0
Maldives,2015,301.7,65.13,0.0,244.27,251.47,0.0,6.430000000000001,0.0,139.35,0.0,0.0,23.0,52.0
Maldives,2016,346.14,68.35,0.0,266.86,334.31,0.0,6.28,0.0,141.19,0.0,0.0,60.0,72.0
Maldives,2017,330.66,91.12,0.0,252.91,290.52000000000004,1.0,13.75,0.0,155.26,0.0,0.0,22.0,62.0
Maldives,2018,352.66,91.12,0.0,260.90999999999997,300.52000000000004,1.0,14.75,0.0,154.26,0.0,0.0,11.0,74.0
Maldives,2019,354.66,91.12,0.0,269.90999999999997,298.52000000000004,1.0,13.75,0.0,156.26,0.0,0.0,9.0,67.0
Maldives,2020,329.66,91.12,0.0,244.91,264.52,1.0,13.75,0.0,156.26,66.0,0.0,-1.0,0
Mali,2010,14099.78,45.7,1052.71,9709.07,527.39,1368.0,945.0,895.0,13016.08,-7.0,142.0,-606.0,
Mali,2011,14743.58,55.03,1332.16,9776.42,561.39,1353.0,1168.0,931.0,14027.22,-15.0,200.0,-209.0,
Mali,2012,15466.59,58.46,1246.61,10006.99,1242.84,1501.0,1553.0,998.0,14599.22,-18.0,178.0,315.0,
Mali,2013,15519.21,51.23,1254.52,10213.69,769.88,1613.0,1268.0,1013.0,15231.56,-24.0,180.0,427.0,
Mali,2014,14420.37,74.25,415.03,9950.35,908.67,1519.0,1318.0,1837.0,14743.95,-811.0,190.0,1159.0,
Mali,2015,16003.65,90.67,1332.45,10062.2,1122.43,1774.0,1510.0,1726.0,15944.88,-596.0,197.0,973.0,
Mali,2016,18074.36,120.11,1556.13,11350.22,1293.79,2014.0,1846.0,1722.0,18264.68,-589.0,173.0,1366.0,
Mali,2017,18271.01,127.15,1807.15,11433.86,1546.03,2002.0,1769.0,1650.0,18624.14,-617.0,226.0,1773.0,
Mali,2018,19532.01,109.15,2325.15,11710.86,1145.03,2147.0,1997.0,1710.0,19663.14,-599.0,238.0,1166.0,
Mali,2019,18618.01,238.15,2247.15,11673.86,1278.03,2215.0,894.0,1632.0,20064.14,-282.0,237.0,2486.0,
Mali,2020,20054.01,119.15,2569.15,12822.86,975.03,2308.0,948.0,1426.0,20528.14,-192.0,173.0,1328.0,
Malta,2010,491.23,40.95,77.88,356.28,315.4,18.0,31.020000000000003,9.0,211.75,11.0,1.0,-3.0300000000000002,0.0
Malta,2011,515.35,41.74,72.37,368.21,350.16,18.0,33.01,8.0,212.05,11.0,1.0,4.13,0.0
Malta,2012,526.22,85.62,78.53,366.68,402.3,17.0,35.01,9.0,204.54,18.0,1.0,-4.0,0.0
Malta,2013,537.69,50.269999999999996,85.7,361.97,395.34,18.0,55.02,8.0,201.62,8.0,1.0,8.0,0.0
Malta,2014,521.95,55.22,75.73,372.2,364.85,15.0,13.03,6.0,210.32,-18.0,1.0,0.0,54.0
Malta,2015,542.79,51.43,89.64,379.12,430.74,17.0,8.03,6.0,205.48,-14.0,1.0,43.0,54.0
Malta,2016,568.13,62.980000000000004,113.62,374.48,424.48,16.0,10.03,5.0,204.63,-8.0,0.0,-2.0,51.0
Malta,2017,592.38,63.87,125.04,388.32,482.97,15.0,10.02,5.0,205.27,-6.0,1.0,30.0,51.0
Malta,2018,605.6199999999999,53.42,134.57,373.78,471.69,16.0,12.07,5.0,204.76,-7.0,1.0,18.4,69.0
Malta,2019,554.91,43.7,96.0,366.08,452.94,12.0,10.03,4.0,149.27,-8.0,1.0,3.6,65.0
Malta,2020,474.90999999999997,42.7,107.0,344.08,398.94,12.0,12.03,4.0,140.27,-7.0,0.0,20.6,0
Mauritania,2010,1814.4,172.18,114.25,1471.74,915.64,77.0,107.0,21.0,1090.24,0.0,20.0,23.3,
Mauritania,2011,1819.2,341.95,27.33,1566.87,934.13,69.0,124.0,21.0,1116.01,0.0,10.0,-111.0,
Mauritania,2012,1960.14,411.15,35.05,1621.09,1156.58,90.0,109.0,21.0,1336.71,60.0,22.0,121.0,
Mauritania,2013,1958.63,371.6,24.54,1694.7,1060.2,82.0,115.0,21.0,1277.83,0.0,18.0,6.8,
Mauritania,2014,2036.22,370.68,31.13,1772.49,1453.77,90.0,104.0,25.0,1371.34,0.0,17.0,415.2,
Mauritania,2015,2160.09,376.88,40.05,1838.64,1679.49,94.0,140.0,26.0,1324.78,1.0,17.0,468.3,
Mauritania,2016,2172.0,596.91,22.92,1891.28,1293.26,94.0,117.0,25.0,1580.75,0.0,18.0,109.1,
Mauritania,2017,2282.73,799.12,20.67,1938.25,1724.87,99.0,183.01,25.0,1792.58,0.0,19.0,436.6,
Mauritania,2018,2493.73,806.12,57.67,2100.25,1798.87,109.0,186.01,29.0,1797.58,0.0,19.0,299.6,
Mauritania,2019,2595.73,802.12,52.67,2056.25,1893.87,109.0,337.01,27.0,1807.58,-1.0,20.0,301.6,
Mauritania,2020,2799.73,800.12,62.67,2173.25,1884.87,110.0,410.01,26.0,1944.58,-1.0,21.0,232.6,
Mauritius,2010,5170.16,650.16,81.51,672.94,737.05,245.0,23.05,4159.0,5085.93,-11.0,6.0,1.6700000000000017,24.0
Mauritius,2011,5109.55,637.44,120.95,662.43,746.5899999999999,238.0,27.05,3995.0,4942.84,0.0,6.0,-58.56,27.0
Mauritius,2012,4772.63,612.62,110.41,667.22,754.94,222.0,21.12,3756.0,4627.86,-10.0,6.0,-1.4399999999999995,30.0
Mauritius,2013,4677.160000000001,675.44,103.33,669.77,821.28,215.0,32.050000000000004,3715.0,4507.31,-93.0,6.0,-29.0,29.0
Mauritius,2014,4868.4400000000005,707.55,153.56,663.8,843.56,227.0,24.080000000000002,3781.0,4713.43,-3.0,6.0,-24.0,15.0
Mauritius,2015,4810.63,728.0,423.78,659.76,892.06,225.0,20.09,3459.0,4628.57,0.0,6.0,-20.0,16.0
Mauritius,2016,4610.02,737.75,83.78,665.15,871.54,213.0,22.09,3602.0,4447.23,-2.0,6.0,-27.0,17.0
Mauritius,2017,4549.0199999999995,708.9,263.44,671.51,964.68,210.0,26.07,3359.0,4359.24,0.0,6.0,61.0,17.0
Mauritius,2018,3999.02,536.9,106.44,673.51,828.68,179.0,14.069999999999999,2995.0,3769.24,-1.0,6.0,60.0,23.0
