lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,2001,47,14.30,22.49,14.22,1.02
-79.31,-3.05,2001,48,16.92,22.30,13.86,1.10
-79.31,-3.05,2001,49,15.17,21.90,12.01,4.22
-79.31,-3.05,2001,50,13.30,21.67,14.11,6.28
-79.31,-3.05,2001,51,11.29,21.62,13.04,23.56
-79.31,-3.05,2001,52,10.81,17.49,13.05,15.42
-79.31,-3.05,2001,53,15.35,20.90,11.62,3.65
-79.31,-3.05,2001,54,11.73,18.81,12.34,12.51
-79.31,-3.05,2001,55,12.04,19.61,12.42,7.97
-79.31,-3.05,2001,56,9.46,18.38,12.73,9.26
-79.31,-3.05,2001,57,14.29,20.36,11.12,7.74
-79.31,-3.05,2001,58,13.81,21.37,12.40,4.52
-79.31,-3.05,2001,59,16.69,19.99,12.30,4.25
-79.31,-3.05,2001,60,17.74,20.84,13.55,5.92
-79.31,-3.05,2001,61,12.68,20.87,11.73,5.84
-79.31,-3.05,2001,62,7.28,17.69,13.37,5.30
-79.31,-3.05,2001,63,13.67,21.53,12.08,1.52
-79.31,-3.05,2001,64,17.07,21.83,11.48,18.29
-79.31,-3.05,2001,65,15.15,20.49,12.52,10.21
-79.31,-3.05,2001,66,11.53,20.88,13.53,0.99
-79.31,-3.05,2001,67,10.08,19.64,13.84,5.94
-79.31,-3.05,2001,68,15.30,20.51,13.55,1.72
-79.31,-3.05,2001,69,12.98,19.49,13.80,2.84
-79.31,-3.05,2001,70,16.40,20.07,13.33,7.70
-79.31,-3.05,2001,71,16.48,22.49,14.23,0.86
-79.31,-3.05,2001,72,16.06,21.77,13.45,27.57
-79.31,-3.05,2001,73,14.56,18.58,13.10,22.27
-79.31,-3.05,2001,74,13.52,18.60,13.20,3.37
-79.31,-3.05,2001,75,12.54,18.85,13.24,6.54
-79.31,-3.05,2001,76,13.47,20.51,12.92,8.68
-79.31,-3.05,2001,77,13.61,20.66,12.22,3.74
-79.31,-3.05,2001,78,10.49,19.23,13.77,9.03
-79.31,-3.05,2001,79,12.49,18.51,14.05,11.92
-79.31,-3.05,2001,80,14.05,17.90,13.12,11.55
-79.31,-3.05,2001,81,16.11,18.68,13.40,10.23
-79.31,-3.05,2001,82,15.11,18.11,14.37,17.66
-79.31,-3.05,2001,83,15.72,19.15,13.92,8.07
-79.31,-3.05,2001,84,13.06,18.75,14.01,3.16
-79.31,-3.05,2001,85,14.89,20.19,13.19,19.83
-79.31,-3.05,2001,86,15.69,17.30,13.49,12.13
-79.31,-3.05,2001,87,15.10,21.26,12.98,9.32
-79.31,-3.05,2001,88,14.26,21.23,12.50,4.11
-79.31,-3.05,2001,89,12.97,20.19,13.20,32.03
-79.31,-3.05,2001,90,16.96,21.70,12.45,12.59
-79.31,-3.05,2001,91,15.50,20.69,13.37,10.73
-79.31,-3.05,2001,92,16.92,19.91,13.96,2.71
-79.31,-3.05,2001,93,14.23,19.80,13.84,1.87
-79.31,-3.05,2001,94,13.91,20.96,12.69,0.61
-79.31,-3.05,2001,95,13.20,21.32,12.83,9.10
-79.31,-3.05,2001,96,11.88,20.90,14.41,13.32
-79.31,-3.05,2001,97,10.80,19.78,13.52,7.17
-79.31,-3.05,2001,98,14.15,19.80,13.13,0.34
-79.31,-3.05,2001,99,13.17,21.83,12.03,2.34
-79.31,-3.05,2001,100,13.42,21.23,12.71,1.83
-79.31,-3.05,2001,101,14.54,20.65,14.11,1.77
-79.31,-3.05,2001,102,14.75,21.11,12.77,4.33
-79.31,-3.05,2001,103,14.63,21.44,11.91,5.30
-79.31,-3.05,2001,104,15.90,21.51,11.54,2.38
-79.31,-3.05,2001,105,14.17,22.06,11.85,7.23
-79.31,-3.05,2001,106,12.44,21.55,12.39,2.83
-79.31,-3.05,2001,107,13.15,20.49,12.33,0.44
-79.31,-3.05,2001,108,15.82,21.66,11.23,0.18
-79.31,-3.05,2001,109,17.87,22.20,12.44,1.31
-79.31,-3.05,2001,110,18.01,22.08,13.12,1.14
-79.31,-3.05,2001,111,14.44,20.05,14.19,2.21
-79.31,-3.05,2001,112,12.91,19.30,12.57,1.28
-79.31,-3.05,2001,113,15.44,20.70,11.90,0.08
-79.31,-3.05,2001,114,16.21,21.55,11.34,0.81
-79.31,-3.05,2001,115,12.85,20.76,12.15,1.31
-79.31,-3.05,2001,116,12.97,22.05,11.73,1.31
-79.31,-3.05,2001,117,12.95,21.44,12.46,1.30
-79.31,-3.05,2001,118,12.69,21.21,12.74,0.99
-79.31,-3.05,2001,119,11.37,21.44,13.12,0.69
-79.31,-3.05,2001,120,14.45,22.38,13.65,0.21
-79.31,-3.05,2001,121,13.03,21.99,12.40,0.56
-79.31,-3.05,2001,122,15.49,22.04,12.39,1.18
-79.31,-3.05,2001,123,10.24,21.19,13.28,0.67
-79.31,-3.05,2001,124,14.01,21.67,12.76,0.09
-79.31,-3.05,2001,125,13.51,22.12,12.25,0.46
-79.31,-3.05,2001,126,14.91,22.67,12.24,2.27
-79.31,-3.05,2001,127,13.98,22.23,12.44,1.83
-79.31,-3.05,2001,128,12.42,20.79,13.83,2.81
-79.31,-3.05,2001,129,13.14,20.65,13.74,4.43
-79.31,-3.05,2001,130,10.81,20.42,13.07,0.75
-79.31,-3.05,2001,131,15.91,22.72,11.85,0.51
-79.31,-3.05,2001,132,15.85,22.50,11.01,1.77
-79.31,-3.05,2001,133,12.41,21.33,11.33,3.65
-79.31,-3.05,2001,134,11.56,21.11,12.63,1.67
-79.31,-3.05,2001,135,13.94,21.94,12.76,0.07
-79.31,-3.05,2001,136,15.40,22.00,11.61,0.50
-79.31,-3.05,2001,137,12.25,22.05,11.71,1.58
-79.31,-3.05,2001,138,11.71,22.34,12.70,0.61
-79.31,-3.05,2001,139,11.65,21.68,12.14,2.21
-79.31,-3.05,2001,140,12.36,21.39,12.06,2.16
-79.31,-3.05,2001,141,11.19,20.84,12.68,2.45
-79.31,-3.05,2001,142,14.18,20.49,11.99,1.86
-79.31,-3.05,2001,143,13.75,21.14,10.57,0.23
-79.31,-3.05,2001,144,13.89,21.71,9.94,1.14
-79.31,-3.05,2001,145,15.04,22.03,12.01,0.96
-79.31,-3.05,2001,146,12.13,21.68,11.40,0.74
-79.31,-3.05,2001,147,14.17,20.87,12.80,3.17
-79.31,-3.05,2001,148,12.42,21.48,10.55,0.26
-79.31,-3.05,2001,149,12.45,20.74,11.53,0.20
-79.31,-3.05,2001,150,11.51,21.72,10.60,0.95
-79.31,-3.05,2001,151,12.73,21.19,10.98,1.23
-79.31,-3.05,2001,152,15.85,21.55,10.19,0.21
-79.31,-3.05,2001,153,12.03,19.13,10.59,2.46
-79.31,-3.05,2001,154,12.79,20.87,10.27,1.90
-79.31,-3.05,2001,155,11.63,21.23,10.33,1.32
-79.31,-3.05,2001,156,8.47,21.26,11.46,1.01
-79.31,-3.05,2001,157,11.82,21.49,11.15,0.45
-79.31,-3.05,2001,158,13.64,21.65,11.67,4.80
-79.31,-3.05,2001,159,12.99,21.11,11.28,7.95
-79.31,-3.05,2001,160,8.85,20.73,11.33,8.91
-79.31,-3.05,2001,161,10.00,20.41,11.37,4.67
-79.31,-3.05,2001,162,10.20,20.43,11.21,1.24
-79.31,-3.05,2001,163,12.69,21.23,10.40,0.04
-79.31,-3.05,2001,164,15.22,21.43,8.69,0.09
-79.31,-3.05,2001,165,14.06,22.10,9.05,0.14
-79.31,-3.05,2001,166,15.48,22.83,9.16,0.83
-79.31,-3.05,2001,167,15.58,22.52,10.48,0.57
-79.31,-3.05,2001,168,14.79,21.83,11.30,1.36
-79.31,-3.05,2001,169,13.04,22.16,10.45,1.19
-79.31,-3.05,2001,170,11.97,21.62,11.12,0.61
-79.31,-3.05,2001,171,14.53,21.73,11.30,0.06
-79.31,-3.05,2001,172,17.05,22.22,10.55,0.44
-79.31,-3.05,2001,173,16.94,21.74,10.30,0.17
-79.31,-3.05,2001,174,18.28,21.77,9.96,0.03
-79.31,-3.05,2001,175,18.95,22.58,10.16,0.32
-79.31,-3.05,2001,176,16.92,21.69,10.57,0.61
-79.31,-3.05,2001,177,16.17,21.39,11.39,1.40
-79.31,-3.05,2001,178,16.23,21.54,12.05,1.53
-79.31,-3.05,2001,179,15.61,21.77,11.09,0.26
-79.31,-3.05,2001,180,13.80,22.25,11.05,0.08
-79.31,-3.05,2001,181,14.20,21.69,9.94,0.58
-79.31,-3.05,2001,182,13.92,21.73,10.33,0.30
-79.31,-3.05,2001,183,14.37,21.87,11.20,0.15
-79.31,-3.05,2001,184,17.16,22.40,11.36,0.10
-79.31,-3.05,2001,185,17.00,22.95,11.64,0.41
-79.31,-3.05,2001,186,18.24,22.04,11.54,0.40
-79.31,-3.05,2001,187,16.49,21.98,10.80,0.65
-79.31,-3.05,2001,188,12.07,22.16,11.00,0.42
-79.31,-3.05,2001,189,13.66,22.17,10.66,1.14
-79.31,-3.05,2001,190,13.38,22.37,11.20,0.36
-79.31,-3.05,2001,191,15.45,22.19,11.01,0.61
-79.31,-3.05,2001,192,14.77,22.37,10.81,1.65
-79.31,-3.05,2001,193,13.00,22.20,11.39,1.65
-79.31,-3.05,2001,194,11.08,21.37,11.49,0.27
-79.31,-3.05,2001,195,12.79,22.34,11.13,0.30
-79.31,-3.05,2001,196,15.24,22.41,10.89,0.18
-79.31,-3.05,2001,197,12.46,20.08,11.15,0.56
-79.31,-3.05,2001,198,12.80,21.92,8.96,1.31
-79.31,-3.05,2001,199,11.67,21.73,9.44,2.48
-79.31,-3.05,2001,200,11.31,22.09,11.45,2.56
-79.31,-3.05,2001,201,10.44,21.26,11.03,0.69
-79.31,-3.05,2001,202,12.75,22.48,8.83,0.07
-79.31,-3.05,2001,203,14.18,22.01,8.82,0.09
-79.31,-3.05,2001,204,14.69,21.51,9.78,0.01
-79.31,-3.05,2001,205,14.97,22.12,10.15,0.02
-79.31,-3.05,2001,206,16.15,22.44,9.69,0.51
-79.31,-3.05,2001,207,16.53,22.88,8.78,1.04
-79.31,-3.05,2001,208,13.36,22.70,10.37,0.58
-79.31,-3.05,2001,209,12.00,22.16,11.23,0.29
-79.31,-3.05,2001,210,14.59,22.73,10.48,0.16
-79.31,-3.05,2001,211,18.52,23.78,10.62,0.28
-79.31,-3.05,2001,212,14.81,23.08,10.99,0.08
-79.31,-3.05,2001,213,13.28,22.40,10.52,0.43
-79.31,-3.05,2001,214,12.13,22.26,10.49,1.55
-79.31,-3.05,2001,215,12.17,20.82,9.68,1.29
-79.31,-3.05,2001,216,10.55,22.44,10.44,0.26
-79.31,-3.05,2001,217,12.11,21.88,9.22,0.97
-79.31,-3.05,2001,218,12.89,22.96,8.67,0.75
-79.31,-3.05,2001,219,13.55,22.51,9.76,4.29
-79.31,-3.05,2001,220,13.66,22.01,11.07,1.73
-79.31,-3.05,2001,221,9.92,21.61,10.55,0.24
-79.31,-3.05,2001,222,14.78,21.29,10.29,0.46
-79.31,-3.05,2001,223,13.79,22.29,11.21,0.08
-79.31,-3.05,2001,224,16.22,23.37,11.49,0.09
-79.31,-3.05,2001,225,18.08,23.62,10.75,0.04
-79.31,-3.05,2001,226,17.03,23.58,10.55,0.34
-79.31,-3.05,2001,227,13.67,24.13,11.48,0.14
-79.31,-3.05,2001,228,15.38,23.64,12.14,0.13
-79.31,-3.05,2001,229,15.34,24.13,11.40,0.24
-79.31,-3.05,2001,230,16.98,24.76,12.08,0.18
-79.31,-3.05,2001,231,21.25,25.22,12.08,1.35
-79.31,-3.05,2001,232,18.57,24.59,12.65,1.94
-79.31,-3.05,2001,233,15.18,22.40,11.42,1.13
-79.31,-3.05,2001,234,16.50,23.47,11.26,0.11
-79.31,-3.05,2001,235,16.84,23.69,11.60,0.02
-79.31,-3.05,2001,236,20.59,22.86,10.30,0.07
-79.31,-3.05,2001,237,18.28,23.98,10.68,0.18
-79.31,-3.05,2001,238,20.31,24.79,11.12,0.34
-79.31,-3.05,2001,239,16.97,24.28,9.90,0.69
-79.31,-3.05,2001,240,16.52,24.41,11.30,0.19
-79.31,-3.05,2001,241,15.23,23.54,11.33,0.07
-79.31,-3.05,2001,242,15.59,23.70,11.30,0.04
-79.31,-3.05,2001,243,12.52,23.81,10.72,0.44
-79.31,-3.05,2001,244,15.96,23.59,10.33,1.27
-79.31,-3.05,2001,245,17.18,23.62,8.95,0.67
-79.31,-3.05,2001,246,17.62,23.81,9.94,0.13
-79.31,-3.05,2001,247,13.39,23.80,10.72,0.04
-79.31,-3.05,2001,248,11.50,22.70,10.90,0.53
-79.31,-3.05,2001,249,11.86,21.87,11.11,1.06
-79.31,-3.05,2001,250,14.48,24.20,10.28,0.37
-79.31,-3.05,2001,251,17.05,23.86,9.82,0.21
-79.31,-3.05,2001,252,16.42,24.30,11.26,0.10
-79.31,-3.05,2001,253,12.28,23.73,12.18,0.01
-79.31,-3.05,2001,254,9.77,22.20,12.09,0.05
-79.31,-3.05,2001,255,17.13,24.27,10.81,0.17
-79.31,-3.05,2001,256,19.31,23.69,9.40,0.03
-79.31,-3.05,2001,257,11.97,22.91,12.01,0.05
-79.31,-3.05,2001,258,13.86,22.42,11.70,0.01
-79.31,-3.05,2001,259,20.13,24.70,9.30,0.13
-79.31,-3.05,2001,260,15.23,23.34,10.55,0.35
-79.31,-3.05,2001,261,16.55,23.11,10.57,0.05
-79.31,-3.05,2001,262,18.05,23.80,11.61,1.02
-79.31,-3.05,2001,263,17.26,24.44,10.51,0.52
-79.31,-3.05,2001,264,14.49,23.58,10.70,0.12
-79.31,-3.05,2001,265,11.93,23.55,11.54,0.01
-79.31,-3.05,2001,266,16.48,23.26,11.96,0.02
-79.31,-3.05,2001,267,18.37,24.15,10.75,0.05
-79.31,-3.05,2001,268,14.73,23.90,9.50,1.32
-79.31,-3.05,2001,269,22.73,25.08,9.40,0.18
-79.31,-3.05,2001,270,16.03,23.87,10.93,0.01
-79.31,-3.05,2001,271,13.08,22.34,11.15,0.16
-79.31,-3.05,2001,272,15.64,24.19,12.08,0.07
-79.31,-3.05,2001,273,16.87,24.82,11.51,0.16
-79.31,-3.05,2001,274,16.70,23.53,9.81,0.02
-79.31,-3.05,2001,275,21.01,25.03,9.48,0.18
-79.31,-3.05,2001,276,17.31,25.05,12.70,0.02
-79.31,-3.05,2001,277,17.62,25.33,11.98,0.10
-79.31,-3.05,2001,278,14.34,24.94,11.21,0.94
-79.31,-3.05,2001,279,15.61,24.96,11.68,0.34
-79.31,-3.05,2001,280,16.54,24.22,12.25,0.46
-79.31,-3.05,2001,281,16.62,25.84,11.55,0.24
-79.31,-3.05,2001,282,17.69,25.38,10.15,0.14
-79.31,-3.05,2001,283,16.80,25.30,10.63,0.40
-79.31,-3.05,2001,284,20.61,25.30,10.01,0.36
-79.31,-3.05,2001,285,17.45,25.33,11.77,0.34
-79.31,-3.05,2001,286,17.62,25.17,12.24,0.30
-79.31,-3.05,2001,287,16.72,24.69,11.95,0.23
-79.31,-3.05,2001,288,20.21,24.15,11.90,1.41
-79.31,-3.05,2001,289,17.54,25.23,11.65,2.34
-79.31,-3.05,2001,290,19.23,22.54,13.05,0.35
-79.31,-3.05,2001,291,19.95,23.72,12.96,0.13
-79.31,-3.05,2001,292,17.69,24.40,11.19,1.06
-79.31,-3.05,2001,293,14.51,24.47,11.65,4.37
-79.31,-3.05,2001,294,16.54,23.82,10.71,0.46
-79.31,-3.05,2001,295,14.63,24.90,10.58,0.75
-79.31,-3.05,2001,296,13.70,24.34,11.58,0.37
-79.31,-3.05,2001,297,15.45,23.77,11.77,0.36
-79.31,-3.05,2001,298,18.14,24.82,11.78,1.38
-79.31,-3.05,2001,299,18.51,24.15,11.82,3.05
-79.31,-3.05,2001,300,17.23,24.72,11.15,2.59
-79.31,-3.05,2001,301,13.38,23.23,11.44,0.85
-79.31,-3.05,2001,302,12.27,21.74,12.58,1.23
-79.31,-3.05,2001,303,17.83,23.80,12.12,0.03
-79.31,-3.05,2001,304,19.96,22.92,12.03,0.00
-79.31,-3.05,2001,305,18.81,23.08,11.52,0.00
-79.31,-3.05,2001,306,24.61,23.40,9.58,0.05
-79.31,-3.05,2001,307,25.30,23.97,10.41,0.03
-79.31,-3.05,2001,308,22.91,24.44,11.30,0.52
-79.31,-3.05,2001,309,20.24,23.70,11.34,0.71
-79.31,-3.05,2001,310,14.61,24.22,11.73,0.49
-79.31,-3.05,2001,311,15.13,23.40,11.84,0.35
-79.31,-3.05,2001,312,20.76,25.62,10.95,0.03
-79.31,-3.05,2001,313,17.54,24.08,10.83,0.67
-79.31,-3.05,2001,314,16.26,25.48,10.91,0.73
-79.31,-3.05,2001,315,14.77,25.03,11.99,3.90
-79.31,-3.05,2001,316,12.48,22.81,12.48,6.87
-79.31,-3.05,2001,317,12.34,21.26,12.32,7.83
-79.31,-3.05,2001,318,15.27,22.41,12.45,6.11
-79.31,-3.05,2001,319,12.80,21.51,12.94,3.10
-79.31,-3.05,2001,320,17.11,24.44,13.07,0.14
-79.31,-3.05,2001,321,14.53,23.93,12.34,1.09
-79.31,-3.05,2001,322,13.16,23.48,11.94,2.47
-79.31,-3.05,2001,323,12.70,23.25,12.69,1.60
-79.31,-3.05,2001,324,12.37,23.24,12.88,1.57
-79.31,-3.05,2001,325,9.20,21.59,12.34,1.96
-79.31,-3.05,2001,326,10.24,23.10,11.59,0.28
-79.31,-3.05,2001,327,10.83,22.71,12.18,0.25
-79.31,-3.05,2001,328,15.64,23.58,12.25,2.11
-79.31,-3.05,2001,329,14.97,21.88,12.71,1.17
-79.31,-3.05,2001,330,15.02,20.91,12.45,1.08
-79.31,-3.05,2001,331,15.42,20.92,12.26,2.51
-79.31,-3.05,2001,332,15.07,20.73,12.43,1.25
-79.31,-3.05,2001,333,18.61,21.67,12.87,0.35
-79.31,-3.05,2001,334,20.41,22.87,12.87,0.33
-79.31,-3.05,2001,335,19.48,23.10,11.53,0.32
-79.31,-3.05,2001,336,17.14,22.32,12.03,1.39
-79.31,-3.05,2001,337,16.28,21.04,12.18,1.80
-79.31,-3.05,2001,338,11.27,21.74,12.77,0.64
-79.31,-3.05,2001,339,12.26,22.69,11.98,0.61
-79.31,-3.05,2001,340,11.87,22.91,12.32,1.44
-79.31,-3.05,2001,341,13.46,22.93,12.32,1.53
-79.31,-3.05,2001,342,13.89,23.06,12.65,1.20
-79.31,-3.05,2001,343,15.66,24.16,11.99,0.94
-79.31,-3.05,2001,344,13.90,24.62,12.15,0.57
-79.31,-3.05,2001,345,15.97,24.28,12.49,1.71
-79.31,-3.05,2001,346,14.77,24.17,11.91,0.64
-79.31,-3.05,2001,347,13.18,23.77,12.53,1.66
-79.31,-3.05,2001,348,17.43,21.48,12.83,2.46
-79.31,-3.05,2001,349,14.95,24.76,13.05,0.95
-79.31,-3.05,2001,350,13.90,24.73,13.40,0.53
-79.31,-3.05,2001,351,12.23,23.14,12.50,2.12
-79.31,-3.05,2001,352,12.13,22.66,12.82,3.87
-79.31,-3.05,2001,353,14.52,22.96,13.10,1.03
-79.31,-3.05,2001,354,14.16,22.28,11.97,0.24
-79.31,-3.05,2001,355,15.70,23.65,13.26,1.30
-79.31,-3.05,2001,356,13.55,23.16,13.31,1.53
-79.31,-3.05,2001,357,10.54,21.99,13.63,2.42
-79.31,-3.05,2001,358,11.26,20.79,13.37,0.92
-79.31,-3.05,2001,359,13.71,22.80,12.33,0.41
-79.31,-3.05,2001,360,14.23,21.97,12.38,0.65
-79.31,-3.05,2001,361,14.89,22.11,13.73,1.27
-79.31,-3.05,2001,362,14.19,24.45,12.65,7.79
-79.31,-3.05,2001,363,15.61,23.51,11.74,4.46
-79.31,-3.05,2001,364,11.90,23.76,12.08,3.01
-79.31,-3.05,2001,365,12.51,21.70,12.88,3.05
-79.31,-3.05,2002,1,15.64,19.45,11.79,3.32
-79.31,-3.05,2002,2,15.66,23.58,13.12,2.47
-79.31,-3.05,2002,3,16.76,21.93,13.09,0.95
-79.31,-3.05,2002,4,15.28,21.34,13.17,0.33
-79.31,-3.05,2002,5,15.82,22.70,12.61,2.53
-79.31,-3.05,2002,6,17.33,20.33,12.33,0.95
-79.31,-3.05,2002,7,17.52,21.69,12.62,0.43
-79.31,-3.05,2002,8,18.27,20.08,12.18,0.97
-79.31,-3.05,2002,9,19.77,22.43,12.14,0.49
-79.31,-3.05,2002,10,18.36,23.34,12.15,0.26
-79.31,-3.05,2002,11,15.28,23.65,11.01,0.94
-79.31,-3.05,2002,12,15.76,23.40,11.84,0.71
-79.31,-3.05,2002,13,14.25,23.74,12.15,2.04
-79.31,-3.05,2002,14,14.69,23.93,12.28,0.45
-79.31,-3.05,2002,15,16.29,23.18,13.28,0.65
-79.31,-3.05,2002,16,15.46,23.33,13.00,0.57
-79.31,-3.05,2002,17,12.98,23.57,13.12,0.97
-79.31,-3.05,2002,18,15.28,23.88,12.63,0.47
-79.31,-3.05,2002,19,15.81,23.87,12.34,0.23
-79.31,-3.05,2002,20,16.42,23.79,11.82,0.12
-79.31,-3.05,2002,21,14.87,24.45,12.83,0.40
-79.31,-3.05,2002,22,16.04,23.65,12.86,0.69
-79.31,-3.05,2002,23,13.90,24.30,12.67,0.58
-79.31,-3.05,2002,24,13.00,23.88,11.70,1.07
-79.31,-3.05,2002,25,14.99,24.96,12.66,1.55
-79.31,-3.05,2002,26,13.12,24.48,13.44,1.05
-79.31,-3.05,2002,27,13.83,25.08,12.79,0.64
-79.31,-3.05,2002,28,15.33,24.13,12.90,0.54
-79.31,-3.05,2002,29,13.30,23.29,12.62,1.42
-79.31,-3.05,2002,30,13.16,23.01,12.94,0.77
-79.31,-3.05,2002,31,11.17,23.05,12.74,0.77
-79.31,-3.05,2002,32,12.98,22.99,12.77,2.21
-79.31,-3.05,2002,33,13.19,23.66,12.86,8.82
-79.31,-3.05,2002,34,11.61,23.21,13.24,11.45
-79.31,-3.05,2002,35,10.99,19.62,14.00,17.28
-79.31,-3.05,2002,36,9.58,19.94,14.22,9.12
-79.31,-3.05,2002,37,12.89,20.17,13.59,1.75
-79.31,-3.05,2002,38,18.69,20.45,13.37,0.78
-79.31,-3.05,2002,39,20.37,20.83,12.77,1.59
-79.31,-3.05,2002,40,22.26,22.26,12.83,4.74
-79.31,-3.05,2002,41,17.18,20.33,13.75,5.47
-79.31,-3.05,2002,42,11.64,19.98,13.62,3.95
-79.31,-3.05,2002,43,12.19,22.42,13.33,13.48
-79.31,-3.05,2002,44,15.26,22.11,13.27,4.65
-79.31,-3.05,2002,45,11.72,22.21,13.65,3.19
-79.31,-3.05,2002,46,12.94,22.23,13.51,5.10
-79.31,-3.05,2002,47,10.56,20.92,14.14,1.66
-79.31,-3.05,2002,48,11.15,22.15,13.76,4.19
-79.31,-3.05,2002,49,11.61,22.11,13.40,3.52
-79.31,-3.05,2002,50,10.62,22.67,12.54,8.17
-79.31,-3.05,2002,51,13.52,21.63,13.12,2.52
-79.31,-3.05,2002,52,13.43,20.58,14.69,4.83
-79.31,-3.05,2002,53,14.09,20.14,14.06,3.35
-79.31,-3.05,2002,54,14.88,22.01,12.92,4.40
-79.31,-3.05,2002,55,9.58,20.00,13.65,3.36
-79.31,-3.05,2002,56,12.23,22.62,13.19,1.77
-79.31,-3.05,2002,57,16.08,20.77,13.37,8.57
-79.31,-3.05,2002,58,14.08,18.91,14.19,5.48
-79.31,-3.05,2002,59,13.10,20.80,13.62,8.49
-79.31,-3.05,2002,60,14.92,21.37,13.77,7.15
-79.31,-3.05,2002,61,14.31,22.55,12.07,10.27
-79.31,-3.05,2002,62,10.10,20.25,13.90,7.28
-79.31,-3.05,2002,63,11.06,18.36,14.01,8.20
-79.31,-3.05,2002,64,14.65,19.21,13.36,16.01
-79.31,-3.05,2002,65,14.30,18.14,14.12,18.11
-79.31,-3.05,2002,66,13.90,18.62,14.44,10.51
-79.31,-3.05,2002,67,13.24,18.38,13.76,5.52
-79.31,-3.05,2002,68,13.88,21.78,13.13,1.54
-79.31,-3.05,2002,69,14.20,23.08,11.65,3.87
-79.31,-3.05,2002,70,12.70,21.91,12.14,11.69
-79.31,-3.05,2002,71,12.61,21.90,12.38,27.44
-79.31,-3.05,2002,72,12.44,19.94,13.21,8.50
-79.31,-3.05,2002,73,14.76,21.86,12.70,14.28
-79.31,-3.05,2002,74,15.64,20.83,13.79,7.42
-79.31,-3.05,2002,75,15.03,20.60,13.30,5.51
-79.31,-3.05,2002,76,14.22,21.69,13.69,2.00
-79.31,-3.05,2002,77,13.50,19.89,14.67,44.47
-79.31,-3.05,2002,78,13.45,19.72,13.53,12.21
-79.31,-3.05,2002,79,15.96,18.08,14.55,3.86
-79.31,-3.05,2002,80,15.44,19.30,13.91,3.64
-79.31,-3.05,2002,81,17.20,21.59,12.60,3.99
-79.31,-3.05,2002,82,11.59,21.23,12.55,4.85
-79.31,-3.05,2002,83,17.38,21.57,13.49,2.93
-79.31,-3.05,2002,84,16.98,22.51,12.88,23.12
-79.31,-3.05,2002,85,16.17,22.19,12.69,6.62
-79.31,-3.05,2002,86,14.96,22.01,12.57,3.64
-79.31,-3.05,2002,87,13.38,20.23,13.70,4.24
-79.31,-3.05,2002,88,15.68,20.20,13.69,2.96
-79.31,-3.05,2002,89,15.46,21.44,13.64,2.24
-79.31,-3.05,2002,90,14.37,22.68,13.07,4.65
-79.31,-3.05,2002,91,11.09,20.22,13.10,3.51
-79.31,-3.05,2002,92,12.87,20.95,12.73,1.16
-79.31,-3.05,2002,93,17.08,22.26,12.95,1.44
-79.31,-3.05,2002,94,14.89,22.17,13.10,2.72
-79.31,-3.05,2002,95,14.90,22.21,13.36,6.19
-79.31,-3.05,2002,96,13.25,21.65,12.54,12.93
-79.31,-3.05,2002,97,12.09,19.73,13.72,8.11
-79.31,-3.05,2002,98,12.01,19.91,13.23,5.22
-79.31,-3.05,2002,99,14.10,19.55,13.20,5.83
-79.31,-3.05,2002,100,16.64,19.51,13.37,4.47
-79.31,-3.05,2002,101,17.66,19.78,13.63,1.42
-79.31,-3.05,2002,102,18.85,21.25,12.48,1.96
-79.31,-3.05,2002,103,18.46,20.98,12.41,2.82
-79.31,-3.05,2002,104,17.28,21.48,12.45,2.43
-79.31,-3.05,2002,105,13.04,20.41,13.14,3.71
-79.31,-3.05,2002,106,14.70,21.34,12.07,1.62
-79.31,-3.05,2002,107,10.88,20.42,13.48,9.45
-79.31,-3.05,2002,108,13.12,20.67,13.69,6.10
-79.31,-3.05,2002,109,11.36,19.29,13.13,3.18
-79.31,-3.05,2002,110,13.52,21.37,11.43,1.40
-79.31,-3.05,2002,111,11.76,20.79,13.02,1.02
-79.31,-3.05,2002,112,12.83,21.64,12.03,3.53
-79.31,-3.05,2002,113,12.80,21.27,12.23,8.85
-79.31,-3.05,2002,114,12.73,19.23,13.30,8.17
-79.31,-3.05,2002,115,13.17,20.83,13.37,4.69
-79.31,-3.05,2002,116,14.15,19.40,13.05,4.07
-79.31,-3.05,2002,117,13.46,19.77,13.60,2.93
-79.31,-3.05,2002,118,15.86,20.19,13.66,0.97
-79.31,-3.05,2002,119,15.21,19.83,13.91,6.24
-79.31,-3.05,2002,120,12.83,21.81,13.19,6.52
-79.31,-3.05,2002,121,12.95,21.55,12.32,1.60
-79.31,-3.05,2002,122,13.57,21.78,12.42,0.42
-79.31,-3.05,2002,123,15.83,21.86,12.23,0.34
-79.31,-3.05,2002,124,16.46,22.07,12.53,1.11
-79.31,-3.05,2002,125,15.53,22.13,12.59,0.94
-79.31,-3.05,2002,126,13.28,22.23,12.22,0.58
-79.31,-3.05,2002,127,13.74,21.54,13.22,0.65
-79.31,-3.05,2002,128,16.15,22.80,12.50,0.99
-79.31,-3.05,2002,129,15.24,22.58,13.19,1.64
-79.31,-3.05,2002,130,14.42,22.46,12.79,2.44
-79.31,-3.05,2002,131,14.03,22.51,12.91,0.91
